timestamp,value
1575020379,0.0
1575020439,0.0
1575020499,0.0
1575020559,0.0
1575020619,0.0
1575020679,0.0
1575020739,0.0
1575020799,0.0
1575020859,0.0
1575020919,0.0
1575020979,0.0
1575021039,0.0
1575021099,0.0
1575021159,0.0
1575021219,0.0
1575021279,0.0
1575021339,0.0
1575021399,0.0
1575021459,0.0
1575021519,0.0
1575021579,0.0
1575021639,0.0
1575021699,0.0
1575021759,0.0
1575021819,0.0
1575021879,0.0
1575021939,0.0
1575021999,0.0
1575022059,0.0
1575022118,0.0
1575022178,0.0
1575022238,0.0
1575022298,0.0
1575022357,0.0
1575022417,0.0
1575022477,0.0
1575022546,0.0
1575022606,0.0
1575022665,0.0
1575022725,0.0
1575022785,0.0
1575022845,0.0
1575022905,0.0
1575022965,0.0
1575023025,0.0
1575023085,0.0
1575023145,0.0
1575023205,0.0
1575023264,0.0
1575023324,0.0
1575023384,0.0
1575023444,0.0
1575023504,0.0
1575023564,0.0
1575023624,0.0
1575023684,0.0
1575023744,0.0
1575023804,0.0
1575023864,0.0
1575023924,0.0
1575023984,0.0
1575024044,0.0
1575024104,0.0
1575024164,0.0
1575024224,0.0
1575024284,0.0
1575024344,0.0
1575024404,0.0
1575024464,0.0
1575024524,0.0
1575024584,0.0
1575024644,0.0
1575024704,0.0
1575024764,0.0
1575024824,0.0
1575024884,0.0
1575024944,0.0
1575025004,0.0
1575025063,0.0
1575025123,0.0
1575025183,0.0
1575025243,0.0
1575025303,0.0
1575025363,0.0
1575025423,0.0
1575025483,0.0
1575025543,0.0
1575025603,0.0
1575025663,0.0
1575025723,0.0
1575025783,0.0
1575025843,0.0
1575025903,0.0
1575025963,0.0
1575026023,0.0
1575026083,0.0
1575026143,0.0
1575026203,0.0
1575026263,0.0
1575026323,0.0
1575026383,0.0
1575026442,0.0
1575026502,0.0
1575026562,0.0
1575026622,0.0
1575026682,0.0
1575026742,0.0
1575026802,0.0
1575026862,0.0
1575026922,0.0
1575026982,0.0
1575027042,0.0
1575027102,0.0
1575027162,0.0
1575027222,0.0
1575027281,0.0
1575027341,0.0
1575027401,0.0
1575027461,0.0
1575027521,0.0
1575027581,0.0
1575027641,0.0
1575027701,0.0
1575027761,0.0
1575027821,0.0
1575027881,0.0
1575027941,0.0
1575028001,0.0
1575028061,0.0
1575028121,0.0
1575028181,0.0
1575028241,0.0
1575028301,0.0
1575028361,0.0
1575028421,0.0
1575028481,0.0
1575028541,0.0
1575028601,0.0
1575028660,0.0
1575028720,0.0
1575028780,0.0
1575028840,0.0
1575028900,0.0
1575028960,0.0
1575029020,0.0
1575029080,0.0
1575029140,0.0
1575029200,0.0
1575029260,0.0
1575029320,0.0
1575029380,0.0
1575029440,0.0
1575029500,0.0
1575029560,0.0
1575029620,0.0
1575029680,0.0
1575029740,0.0
1575029800,0.0
1575029860,0.0
1575029920,0.0
1575029980,0.0
1575030040,0.0
1575030100,0.0
1575030160,0.0
1575030219,0.0
1575030279,0.0
1575030339,0.0
1575030399,0.0
1575030459,0.0
1575030519,0.0
1575030579,0.0
1575030639,0.0
1575030699,0.0
1575030759,0.0
1575030819,0.0
1575030879,0.0
1575030939,0.0
1575030999,0.0
1575031059,0.0
1575031119,0.0
1575031179,0.0
1575031239,0.0
1575031299,0.0
1575031359,0.0
1575031419,0.0
1575031479,0.0
1575031539,0.0
1575031599,0.0
1575031659,0.0
1575031719,0.0
1575031779,0.0
1575031839,0.0
1575031899,0.0
1575031959,0.0
1575032018,0.0
1575032078,0.0
1575032138,0.0
1575032198,0.0
1575032258,0.0
1575032318,0.0
1575032378,0.0
1575032438,0.0
1575032497,0.0
1575032557,0.0
1575032617,0.0
1575032677,0.0
1575032737,0.0
1575032797,0.0
1575032857,0.0
1575032917,0.0
1575032977,0.0
1575033037,0.0
1575033097,0.0
1575033157,0.0
1575033217,0.0
1575033277,0.0
1575033337,0.0
1575033397,0.0
1575033457,0.0
1575033517,0.0
1575033577,0.0
1575033637,0.0
1575033697,0.0
1575033757,0.0
1575033817,0.0
1575033877,0.0
1575033937,0.0
1575033997,0.0
1575034057,0.0
1575034117,0.0
1575034177,0.0
1575034237,0.0
1575034297,0.0
1575034357,0.0
1575034417,0.0
1575034477,0.0
1575034537,0.0
1575034597,0.0
1575034657,0.0
1575034717,0.0
1575034777,0.0
1575034837,0.0
1575034897,0.0
1575034957,0.0
1575035017,0.0
1575035077,0.0
1575035137,0.0
1575035197,0.0
1575035257,0.0
1575035317,0.0
1575035377,0.0
1575035437,0.0
1575035497,0.0
1575035557,0.0
1575035617,0.0
1575035677,0.0
1575035737,0.0
1575035797,0.0
1575035857,0.0
1575035917,0.0
1575035977,0.0
1575036037,0.0
1575036097,0.0
1575036156,0.0
1575036216,0.0
1575036276,0.0
1575036336,0.0
1575036396,0.0
1575036456,0.0
1575036516,0.0
1575036576,0.0
1575036636,0.0
1575036696,0.0
1575036756,0.0
1575036816,0.0
1575036876,0.0
1575036936,0.0
1575036996,0.0
1575037056,0.0
1575037116,0.0
1575037176,0.0
1575037236,0.0
1575037296,0.0
1575037355,0.0
1575037415,0.0
1575037475,0.0
1575037535,0.0
1575037595,0.0
1575037655,0.0
1575037715,0.0
1575037775,0.0
1575037835,0.0
1575037895,0.0
1575037954,0.0
1575038014,0.0
1575038074,0.0
1575038134,0.0
1575038194,0.0
1575038254,0.0
1575038314,0.0
1575038374,0.0
1575038434,0.0
1575038494,0.0
1575038554,0.0
1575038613,0.0
1575038673,0.0
1575038733,0.0
1575038793,0.0
1575038853,0.0
1575038913,0.0
1575038973,0.0
1575039033,0.0
1575039093,0.0
1575039153,0.0
1575039213,0.0
1575039273,0.0
1575039333,0.0
1575039393,0.0
1575039453,0.0
1575039513,0.0
1575039573,0.0
1575039633,0.0
1575039693,0.0
1575039753,0.0
1575039813,0.0
1575039873,0.0
1575039933,0.0
1575039993,0.0
1575040053,0.0
1575040113,0.0
1575040173,0.0
1575040233,0.0
1575040293,0.0
1575040353,0.0
1575040413,0.0
1575040473,0.0
1575040533,0.0
1575040593,0.0
1575040653,0.0
1575040713,0.0
1575040773,0.0
1575040833,0.0
1575040893,0.0
1575040953,0.0
1575041013,0.0
1575041073,0.0
1575041133,0.0
1575041193,0.0
1575041253,0.0
1575041313,0.0
1575041372,0.0
1575041432,0.0
1575041492,0.0
1575041552,0.0
1575041612,0.0
1575041672,0.0
1575041732,0.0
1575041792,0.0
1575041852,0.0
1575041912,0.0
1575041972,0.0
1575042032,0.0
1575042092,0.0
1575042152,0.0
1575042212,0.0
1575042272,0.0
1575042332,0.0
1575042392,0.0
1575042452,0.0
1575042512,0.0
1575042572,0.0
1575042632,0.0
1575042692,0.0
1575042752,0.0
1575042812,0.0
1575042872,0.0
1575042932,0.0
1575042992,0.0
1575043052,0.0
1575043112,0.0
1575043172,0.0
1575043232,0.0
1575043292,0.0
1575043352,0.0
1575043412,0.0
1575043472,0.0
1575043532,0.0
1575043592,0.0
1575043652,0.0
1575043712,0.0
1575043772,0.0
1575043832,0.0
1575043892,0.0
1575043952,0.0
1575044012,0.0
1575044072,0.0
1575044132,0.0
1575044192,0.0
1575044252,0.0
1575044312,0.0
1575044372,0.0
1575044432,0.0
1575044492,0.0
1575044552,0.0
1575044612,0.0
1575044672,0.0
1575044732,0.0
1575044792,0.0
1575044852,0.0
1575044912,0.0
1575044972,0.0
1575045032,0.0
1575045092,0.0
1575045151,0.0
1575045211,0.0
1575045271,0.0
1575045331,0.0
1575045396,0.0
1575045456,0.0
1575045516,0.0
1575045576,0.0
1575045636,0.0
1575045696,0.0
1575045756,0.0
1575045816,0.0
1575045876,0.0
1575045936,0.0
1575045996,0.0
1575046056,0.0
1575046116,0.0
1575046176,0.0
1575046236,0.0
1575046295,0.0
1575046355,0.0
1575046415,0.0
1575046475,0.0
1575046535,0.0
1575046595,0.0
1575046655,0.0
1575046715,0.0
1575046775,0.0
1575046835,0.0
1575046895,0.0
1575046955,0.0
1575047015,0.0
1575047075,0.0
1575047135,0.0
1575047195,0.0
1575047255,0.0
1575047314,0.0
1575047374,0.0
1575047434,0.0
1575047494,0.0
1575047554,0.0
1575047614,0.0
1575047674,0.0
1575047734,0.0
1575047794,0.0
1575047854,0.0
1575047914,0.0
1575047974,0.0
1575048034,0.0
1575048094,0.0
1575048154,0.0
1575048214,0.0
1575048274,0.0
1575048334,0.0
1575048394,0.0
1575048454,0.0
1575048514,0.0
1575048574,0.0
1575048634,0.0
1575048694,0.0
1575048754,0.0
1575048814,0.0
1575048874,0.0
1575048934,0.0
1575048994,0.0
1575049054,0.0
1575049114,0.0
1575049174,0.0
1575049234,0.0
1575049294,0.0
1575049354,0.0
1575049414,0.0
1575049474,0.0
1575049534,0.0
1575049594,0.0
1575049654,0.0
1575049714,0.0
1575049774,0.0
1575049833,0.0
1575049893,0.0
1575049953,0.0
1575050013,0.0
1575050073,0.0
1575050132,0.0
1575050192,0.0
1575050251,0.0
1575050311,0.0
1575050371,0.0
1575050431,0.0
1575050490,0.0
1575050550,0.0
1575050610,0.0
1575050670,0.0
1575050730,0.0
1575050790,0.0
1575050850,0.0
1575050910,0.0
1575050970,0.0
1575051030,0.0
1575051090,0.0
1575051149,0.0
1575051209,0.0
1575051269,0.0
1575051329,0.0
1575051389,0.0
1575051449,0.0
1575051509,0.0
1575051568,0.0
1575051628,0.0
1575051688,0.0
1575051748,0.0
1575051808,0.0
1575051868,0.0
1575051928,0.0
1575051988,0.0
1575052048,0.0
1575052108,0.0
1575052168,0.0
1575052228,0.0
1575052288,0.0
1575052348,0.0
1575052408,0.0
1575052468,0.0
1575052528,0.0
1575052588,0.0
1575052648,0.0
1575052708,0.0
1575052768,0.0
1575052828,0.0
1575052887,0.0
1575052947,0.0
1575053007,0.0
1575053067,0.0
1575053127,0.0
1575053187,0.0
1575053247,0.0
1575053307,0.0
1575053367,0.0
1575053427,0.0
1575053487,0.0
1575053547,0.0
1575053607,0.0
1575053667,0.0
1575053727,0.0
1575053787,0.0
1575053847,0.0
1575053907,0.0
1575053967,0.0
1575054027,0.0
1575054087,0.0
1575054147,0.0
1575054206,0.0
1575054266,0.0
1575054326,0.0
1575054386,0.0
1575054446,0.0
1575054506,0.0
1575054566,0.0
1575054626,0.0
1575054686,0.0
1575054746,0.0
1575054806,0.0
1575054866,0.0
1575054926,0.0
1575054986,0.0
1575055046,0.0
1575055106,0.0
1575055166,0.0
1575055226,0.0
1575055286,0.0
1575055346,0.0
1575055406,0.0
1575055466,0.0
1575055526,0.0
1575055586,0.0
1575055646,0.0
1575055706,0.0
1575055766,0.0
1575055826,0.0
1575055886,0.0
1575055946,0.0
1575056006,0.0
1575056066,0.0
1575056126,0.0
1575056186,0.0
1575056246,0.0
1575056306,0.0
1575056365,0.0
1575056425,0.0
1575056485,0.0
1575056545,0.0
1575056605,0.0
1575056665,0.0
1575056725,0.0
1575056785,0.0
1575056845,0.0
1575056905,0.0
1575056965,0.0
1575057025,0.0
1575057085,0.0
1575057145,0.0
1575057205,0.0
1575057265,0.0
1575057325,0.0
1575057385,0.0
1575057444,0.0
1575057504,0.0
1575057564,0.0
1575057624,0.0
1575057683,0.0
1575057743,0.0
1575057803,0.0
1575057863,0.0
1575057923,0.0
1575057983,0.0
1575058043,0.0
1575058103,0.0
1575058163,0.0
1575058223,0.0
1575058283,0.0
1575058343,0.0
1575058403,0.0
1575058463,0.0
1575058523,0.0
1575058583,0.0
1575058643,0.0
1575058703,0.0
1575058762,0.0
1575058822,0.0
1575058882,0.0
1575058942,0.0
1575059002,0.0
1575059062,0.0
1575059122,0.0
1575059182,0.0
1575059242,0.0
1575059302,0.0
1575059362,0.0
1575059422,0.0
1575059482,0.0
1575059542,0.0
1575059602,0.0
1575059662,0.0
1575059722,0.0
1575059782,0.0
1575059842,0.0
1575059902,0.0
1575059962,0.0
1575060022,0.0
1575060082,0.0
1575060142,0.0
1575060202,0.0
1575060262,0.0
1575060322,0.0
1575060382,0.0
1575060442,0.0
1575060502,0.0
1575060562,0.0
1575060622,0.0
1575060682,0.0
1575060742,0.0
1575060802,0.0
1575060862,0.0
1575060922,0.0
1575060982,0.0
1575061042,0.0
1575061102,0.0
1575061162,0.0
1575061222,0.0
1575061282,0.0
1575061342,0.0
1575061402,0.0
1575061462,0.0
1575061522,0.0
1575061582,0.0
1575061642,0.0
1575061702,0.0
1575061762,0.0
1575061822,0.0
1575061882,0.0
1575061941,0.0
1575062001,0.0
1575062061,0.0
1575062121,0.0
1575062181,0.0
1575062241,0.0
1575062301,0.0
1575062361,0.0
1575062421,0.0
1575062481,0.0
1575062541,0.0
1575062601,0.0
1575062661,0.0
1575062721,0.0
1575062781,0.0
1575062841,0.0
1575062901,0.0
1575062961,0.0
1575063021,0.0
1575063081,0.0
1575063141,0.0
1575063201,0.0
1575063261,0.0
1575063321,0.0
1575063381,0.0
1575063441,0.0
1575063501,0.0
1575063561,0.0
1575063621,0.0
1575063681,0.0
1575063741,0.0
1575063801,0.0
1575063861,0.0
1575063921,0.0
1575063981,0.0
1575064041,0.0
1575064100,0.0
1575064160,0.0
1575064220,0.0
1575064280,0.0
1575064340,0.0
1575064400,0.0
1575064460,0.0
1575064520,0.0
1575064580,0.0
1575064640,0.0
1575064700,0.0
1575064760,0.0
1575064820,0.0
1575064880,0.0
1575064940,0.0
1575065000,0.0
1575065060,0.0
1575065120,0.0
1575065180,0.0
1575065240,0.0
1575065299,0.0
1575065359,0.0
1575065419,0.0
1575065479,0.0
1575065539,0.0
1575065599,0.0
1575065659,0.0
1575065719,0.0
1575065779,0.0
1575065839,0.0
1575065899,0.0
1575065959,0.0
1575066019,0.0
1575066079,0.0
1575066139,0.0
1575066199,0.0
1575066259,0.0
1575066319,0.0
1575066379,0.0
1575066439,0.0
1575066499,0.0
1575066559,0.0
1575066619,0.0
1575066679,0.0
1575066739,0.0
1575066799,0.0
1575066859,0.0
1575066919,0.0
1575066979,0.0
1575067039,0.0
1575067099,0.0
1575067159,0.0
1575067219,0.0
1575067279,0.0
1575067339,0.0
1575067399,0.0
1575067459,0.0
1575067519,0.0
1575067579,0.0
1575067639,0.0
1575067699,0.0
1575067759,0.0
1575067819,0.0
1575067879,0.0
1575067939,0.0
1575067999,0.0
1575068059,0.0
1575068119,0.0
1575068179,0.0
1575068239,0.0
1575068299,0.0
1575068359,0.0
1575068419,0.0
1575068479,0.0
1575068539,0.0
1575068599,0.0
1575068659,0.0
1575068719,0.0
1575068779,0.0
1575068839,0.0
1575068899,0.0
1575068959,0.0
1575069019,0.0
1575069079,0.0
1575069139,0.0
1575069199,0.0
1575069259,0.0
1575069319,0.0
1575069379,0.0
1575069439,0.0
1575069499,0.0
1575069559,0.0
1575069619,0.0
1575069679,0.0
1575069739,0.0
1575069799,0.0
1575069859,0.0
1575069919,0.0
1575069979,0.0
1575070039,0.0
1575070099,0.0
1575070159,0.0
1575070219,0.0
1575070279,0.0
1575070339,0.0
1575070399,0.0
1575070459,0.0
1575070519,0.0
1575070579,0.0
1575070639,0.0
1575070699,0.0
1575070759,0.0
1575070818,0.0
1575070878,0.0
1575070938,0.0
1575070998,0.0
1575071058,0.0
1575071118,0.0
1575071178,0.0
1575071238,0.0
1575071298,0.0
1575071358,0.0
1575071418,0.0
1575071478,0.0
1575071538,0.0
1575071598,0.0
1575071658,0.0
1575071717,0.0
1575071777,0.0
1575071837,0.0
1575071897,0.0
1575071957,0.0
1575072017,0.0
1575072077,0.0
1575072137,0.0
1575072197,0.0
1575072257,0.0
1575072317,0.0
1575072377,0.0
1575072437,0.0
1575072497,0.0
1575072557,0.0
1575072617,0.0
1575072677,0.0
1575072737,0.0
1575072797,0.0
1575072857,0.0
1575072917,0.0
1575072977,0.0
1575073037,0.0
1575073097,0.0
1575073157,0.0
1575073217,0.0
1575073277,0.0
1575073337,0.0
1575073397,0.0
1575073457,0.0
1575073517,0.0
1575073577,0.0
1575073637,0.0
1575073697,0.0
1575073757,0.0
1575073817,0.0
1575073877,0.0
1575073937,0.0
1575073997,0.0
1575074057,0.0
1575074117,0.0
1575074177,0.0
1575074236,0.0
1575074296,0.0
1575074356,0.0
1575074415,0.0
1575074474,0.0
1575074534,0.0
1575074593,0.0
1575074653,0.0
1575074713,0.0
1575074773,0.0
1575074833,0.0
1575074893,0.0
1575074953,0.0
1575075013,0.0
1575075073,0.0
1575075133,0.0
1575075193,0.0
1575075253,0.0
1575075313,0.0
1575075373,0.0
1575075433,0.0
1575075493,0.0
1575075553,0.0
1575075613,0.0
1575075673,0.0
1575075733,0.0
1575075793,0.0
1575075853,0.0
1575075913,0.0
1575075973,0.0
1575076033,0.0
1575076093,0.0
1575076153,0.0
1575076213,0.0
1575076273,0.0
1575076333,0.0
1575076393,0.0
1575076453,0.0
1575076513,0.0
1575076573,0.0
1575076633,0.0
1575076693,0.0
1575076753,0.0
1575076813,0.0
1575076873,0.0
1575076933,0.0
1575076993,0.0
1575077053,0.0
1575077113,0.0
1575077173,0.0
1575077233,0.0
1575077293,0.0
1575077353,0.0
1575077413,0.0
1575077473,0.0
1575077533,0.0
1575077593,0.0
1575077653,0.0
1575077713,0.0
1575077773,0.0
1575077833,0.0
1575077893,0.0
1575077953,0.0
1575078013,0.0
1575078073,0.0
1575078133,0.0
1575078193,0.0
1575078253,0.0
1575078313,0.0
1575078373,0.0
1575078433,0.0
1575078493,0.0
1575078553,0.0
1575078613,0.0
1575078673,0.0
1575078733,0.0
1575078793,0.0
1575078853,0.0
1575078913,0.0
1575078973,0.0
1575079033,0.0
1575079093,0.0
1575079153,0.0
1575079213,0.0
1575079273,0.0
1575079333,0.0
1575079393,0.0
1575079453,0.0
1575079513,0.0
1575079573,0.0
1575079633,0.0
1575079693,0.0
1575079753,0.0
1575079813,0.0
1575079872,0.0
1575079932,0.0
1575079992,0.0
1575080052,0.0
1575080112,0.0
1575080172,0.0
1575080231,0.0
1575080291,0.0
1575080351,0.0
1575080411,0.0
1575080471,0.0
1575080531,0.0
1575080591,0.0
1575080651,0.0
1575080711,0.0
1575080771,0.0
1575080831,0.0
1575080891,0.0
1575080951,0.0
1575081011,0.0
1575081071,0.0
1575081131,0.0
1575081191,0.0
1575081251,0.0
1575081311,0.0
1575081371,0.0
1575081431,0.0
1575081491,0.0
1575081551,0.0
1575081611,0.0
1575081671,0.0
1575081731,0.0
1575081791,0.0
1575081851,0.0
1575081911,0.0
1575081971,0.0
1575082031,0.0
1575082091,0.0
1575082151,0.0
1575082211,0.0
1575082271,0.0
1575082331,0.0
1575082391,0.0
1575082451,0.0
1575082511,0.0
1575082571,0.0
1575082631,0.0
1575082691,0.0
1575082751,0.0
1575082811,0.0
1575082871,0.0
1575082931,0.0
1575082991,0.0
1575083051,0.0
1575083111,0.0
1575083171,0.0
1575083231,0.0
1575083291,0.0
1575083351,0.0
1575083411,0.0
1575083471,0.0
1575083530,0.0
1575083590,0.0
1575083650,0.0
1575083710,0.0
1575083770,0.0
1575083830,0.0
1575083890,0.0
1575083950,0.0
1575084010,0.0
1575084070,0.0
1575084130,0.0
1575084190,0.0
1575084250,0.0
1575084310,0.0
1575084370,0.0
1575084430,0.0
1575084490,0.0
1575084550,0.0
1575084610,0.0
1575084670,0.0
1575084730,0.0
1575084790,0.0
1575084850,0.0
1575084910,0.0
1575084969,0.0
1575085029,0.0
1575085089,0.0
1575085149,0.0
1575085209,0.0
1575085269,0.0
1575085329,0.0
1575085389,0.0
1575085449,0.0
1575085509,0.0
1575085569,0.0
1575085629,0.0
1575085689,0.0
1575085749,0.0
1575085809,0.0
1575085869,0.0
1575085929,0.0
1575085989,0.0
1575086049,0.0
1575086109,0.0
1575086169,0.0
1575086229,0.0
1575086289,0.0
1575086349,0.0
1575086409,0.0
1575086469,0.0
1575086529,0.0
1575086589,0.0
1575086649,0.0
1575086709,0.0
1575086769,0.0
1575086829,0.0
1575086889,0.0
1575086949,0.0
1575087009,0.0
1575087069,0.0
1575087129,0.0
1575087189,0.0
1575087249,0.0
1575087309,0.0
1575087369,0.0
1575087429,0.0
1575087489,0.0
1575087549,0.0
1575087609,0.0
1575087669,0.0
1575087729,0.0
1575087789,0.0
1575087849,0.0
1575087909,0.0
1575087969,0.0
1575088029,0.0
1575088089,0.0
1575088149,0.0
1575088209,0.0
1575088269,0.0
1575088329,0.0
1575088389,0.0
1575088449,0.0
1575088509,0.0
1575088569,0.0
1575088629,0.0
1575088689,0.0
1575088749,0.0
1575088809,0.0
1575088869,0.0
1575088929,0.0
1575088989,0.0
1575089049,0.0
1575089109,0.0
1575089169,0.0
1575089229,0.0
1575089289,0.0
1575089349,0.0
1575089409,0.0
1575089469,0.0
1575089529,0.0
1575089588,0.0
1575089648,0.0
1575089707,0.0
1575089767,0.0
1575089827,0.0
1575089887,0.0
1575089947,0.0
1575090007,0.0
1575090067,0.0
1575090127,0.0
1575090187,0.0
1575090247,0.0
1575090307,0.0
1575090367,0.0
1575090427,0.0
1575090487,0.0
1575090547,0.0
1575090607,0.0
1575090667,0.0
1575090727,0.0
1575090787,0.0
1575090847,0.0
1575090907,0.0
1575090967,0.0
1575091027,0.0
1575091087,0.0
1575091147,0.0
1575091207,0.0
1575091267,0.0
1575091327,0.0
1575091387,0.0
1575091447,0.0
1575091507,0.0
1575091567,0.0
1575091626,0.0
1575091686,0.0
1575091746,0.0
1575091806,0.0
1575091866,0.0
1575091926,0.0
1575091986,0.0
1575092046,0.0
1575092106,0.0
1575092166,0.0
1575092225,0.0
1575092285,0.0
1575092345,0.0
1575092405,0.0
1575092465,0.0
1575092525,0.0
1575092585,0.0
1575092645,0.0
1575092705,0.0
1575092765,0.0
1575092825,0.0
1575092885,0.0
1575092945,0.0
1575093005,0.0
1575093065,0.0
1575093125,0.0
1575093185,0.0
1575093245,0.0
1575093305,0.0
1575093365,0.0
1575093425,0.0
1575093485,0.0
1575093545,0.0
1575093605,0.0
1575093665,0.0
1575093725,0.0
1575093785,0.0
1575093845,0.0
1575093905,0.0
1575093965,0.0
1575094025,0.0
1575094085,0.0
1575094145,0.0
1575094205,0.0
1575094265,0.0
1575094325,0.0
1575094385,0.0
1575094445,0.0
1575094505,0.0
1575094565,0.0
1575094625,0.0
1575094685,0.0
1575094745,0.0
1575094805,0.0
1575094865,0.0
1575094925,0.0
1575094985,0.0
1575095045,0.0
1575095105,0.0
1575095165,0.0
1575095225,0.0
1575095285,0.0
1575095345,0.0
1575095405,0.0
1575095465,0.0
1575095525,0.0
1575095585,0.0
1575095645,0.0
1575095705,0.0
1575095765,0.0
1575095825,0.0
1575095885,0.0
1575095945,0.0
1575096005,0.0
1575096065,0.0
1575096125,0.0
1575096185,0.0
1575096245,0.0
1575096305,0.0
1575096365,0.0
1575096425,0.0
1575096485,0.0
1575096545,0.0
1575096605,0.0
1575096665,0.0
1575096725,0.0
1575096785,0.0
1575096845,0.0
1575096905,0.0
1575096965,0.0
1575097025,0.0
1575097085,0.0
1575097145,0.0
1575097205,0.0
1575097264,0.0
1575097324,0.0
1575097384,0.0
1575097444,0.0
1575097504,0.0
1575097564,0.0
1575097624,0.0
1575097684,0.0
1575097744,0.0
1575097804,0.0
1575097864,0.0
1575097924,0.0
1575097984,0.0
1575098044,0.0
1575098104,0.0
1575098164,0.0
1575098224,0.0
1575098284,0.0
1575098344,0.0
1575098404,0.0
1575098464,0.0
1575098524,0.0
1575098584,0.0
1575098644,0.0
1575098704,0.0
1575098764,0.0
1575098823,0.0
1575098883,0.0
1575098943,0.0
1575099003,0.0
1575099063,0.0
1575099123,0.0
1575099183,0.0
1575099243,0.0
1575099303,0.0
1575099363,0.0
1575099423,0.0
1575099483,0.0
1575099543,0.0
1575099603,0.0
1575099663,0.0
1575099723,0.0
1575099783,0.0
1575099843,0.0
1575099903,0.0
1575099963,0.0
1575100023,0.0
1575100083,0.0
1575100143,0.0
1575100203,0.0
1575100263,0.0
1575100323,0.0
1575100383,0.0
1575100443,0.0
1575100503,0.0
1575100563,0.0
1575100623,0.0
1575100683,0.0
1575100743,0.0
1575100803,0.0
1575100863,0.0
1575100923,0.0
1575100983,0.0
1575101043,0.0
1575101103,0.0
1575101163,0.0
1575101223,0.0
1575101283,0.0
1575101343,0.0
1575101403,0.0
1575101463,0.0
1575101523,0.0
1575101583,0.0
1575101642,0.0
1575101702,0.0
1575101762,0.0
1575101822,0.0
1575101882,0.0
1575101942,0.0
1575102002,0.0
1575102061,0.0
1575102121,0.0
1575102181,0.0
1575102241,0.0
1575102301,0.0
1575102360,0.0
1575102420,0.0
1575102480,0.0
1575102540,0.0
1575102600,0.0
1575102660,0.0
1575102720,0.0
1575102780,0.0
1575102840,0.0
1575102900,0.0
1575102960,0.0
1575103020,0.0
1575103080,0.0
1575103140,0.0
1575103199,0.0
1575103259,0.0
1575103319,0.0
1575103379,0.0
1575103439,0.0
1575103498,0.0
1575103558,0.0
1575103618,0.0
1575103678,0.0
1575103738,0.0
1575103798,0.0
1575103858,0.0
1575103918,0.0
1575103978,0.0
1575104038,0.0
1575104098,0.0
1575104158,0.0
1575104218,0.0
1575104278,0.0
1575104338,0.0
1575104398,0.0
1575104458,0.0
1575104518,0.0
1575104578,0.0
1575104638,0.0
1575104698,0.0
1575104758,0.0
1575104818,0.0
1575104878,0.0
1575104938,0.0
1575104998,0.0
1575105058,0.0
1575105118,0.0
1575105178,0.0
1575105238,0.0
1575105298,0.0
1575105358,0.0
1575105418,0.0
1575105478,0.0
1575105538,0.0
1575105598,0.0
1575105658,0.0
1575105718,0.0
1575105778,0.0
1575105838,0.0
1575105898,0.0
1575105958,0.0
1575106018,0.0
1575106078,0.0
1575106138,0.0
1575106198,0.0
1575106258,0.0
1575106318,0.0
1575106378,0.0
1575106438,0.0
1575106498,0.0
1575106558,0.0
1575106618,0.0
1575106678,0.0
1575106738,0.0
1575106798,0.0
1575106858,0.0
1575106918,0.0
1575106978,0.0
1575107038,0.0
1575107098,0.0
1575107158,0.0
1575107218,0.0
1575107278,0.0
1575107338,0.0
1575107398,0.0
1575107458,0.0
1575107518,0.0
1575107577,0.0
1575107637,0.0
1575107697,0.0
1575107757,0.0
1575107817,0.0
1575107877,0.0
1575107937,0.0
1575107997,0.0
1575108057,0.0
1575108117,0.0
1575108177,0.0
1575108237,0.0
1575108297,0.0
1575108357,0.0
1575108417,0.0
1575108477,0.0
1575108537,0.0
1575108597,0.0
1575108656,0.0
1575108716,0.0
1575108776,0.0
1575108836,0.0
1575108896,0.0
1575108956,0.0
1575109016,0.0
1575109076,0.0
1575109136,0.0
1575109196,0.0
1575109256,0.0
1575109316,0.0
1575109375,0.0
1575109435,0.0
1575109495,0.0
1575109555,0.0
1575109615,0.0
1575109675,0.0
1575109735,0.0
1575109795,0.0
1575109855,0.0
1575109915,0.0
1575109975,0.0
1575110035,0.0
1575110095,0.0
1575110155,0.0
1575110215,0.0
1575110275,0.0
1575110335,0.0
1575110395,0.0
1575110455,0.0
1575110515,0.0
1575110575,0.0
1575110635,0.0
1575110695,0.0
1575110755,0.0
1575110814,0.0
1575110874,0.0
1575110934,0.0
1575110994,0.0
1575111054,0.0
1575111114,0.0
1575111174,0.0
1575111234,0.0
1575111294,0.0
1575111354,0.0
1575111414,0.0
1575111474,0.0
1575111534,0.0
1575111594,0.0
1575111654,0.0
1575111714,0.0
1575111774,0.0
1575111834,0.0
1575111894,0.0
1575111954,0.0
1575112014,0.0
1575112074,0.0
1575112134,0.0
1575112194,0.0
1575112254,0.0
1575112314,0.0
1575112374,0.0
1575112434,0.0
1575112494,0.0
1575112554,0.0
1575112614,0.0
1575112674,0.0
1575112734,0.0
1575112794,0.0
1575112854,0.0
1575112914,0.0
1575112974,0.0
1575113034,0.0
1575113093,0.0
1575113153,0.0
1575113213,0.0
1575113272,0.0
1575113332,0.0
1575113392,0.0
1575113452,0.0
1575113512,0.0
