timestamp,value
1574981636,13592.0
1574981696,13592.0
1574981756,13592.0
1574981816,13592.0
1574981876,13592.0
1574981936,13592.0
1574981996,13592.0
1574982056,13592.0
1574982116,13592.0
1574982176,13592.0
1574982236,13592.0
1574982296,13592.0
1574982356,13592.0
1574982416,13592.0
1574982476,13592.0
1574982536,13592.0
1574982596,13592.0
1574982656,13592.0
1574982716,13592.0
1574982776,13592.0
1574982836,13592.0
1574982896,13592.0
1574982956,13592.0
1574983016,13592.0
1574983076,13592.0
1574983136,13592.0
1574983196,13592.0
1574983316,15960.0
1574983435,17352.0
1574983495,15168.0
1574983555,15168.0
1574983615,15168.0
1574983675,15168.0
1574983735,15168.0
1574983795,15168.0
1574983855,15168.0
1574983915,15168.0
1574983975,15168.0
1574984035,15168.0
1574984095,15168.0
1574984155,15168.0
1574984215,15168.0
1574984275,13592.0
1574984335,15168.0
1574984395,15168.0
1574984455,15168.0
1574984515,15168.0
1574984575,15168.0
1574984635,15168.0
1574984695,15168.0
1574984755,15168.0
1574984815,15168.0
1574984875,15168.0
1574984935,15312.0
1574984995,15312.0
1574985055,15312.0
1574985115,13592.0
1574985175,13592.0
1574985234,13592.0
1574985294,13592.0
1574985354,13592.0
1574985414,13592.0
1574985474,13592.0
1574985534,13592.0
1574985594,13592.0
1574985654,13592.0
1574985714,13592.0
1574985774,13592.0
1574985833,13592.0
1574985893,13592.0
1574985953,13592.0
1574986013,13592.0
1574986073,13592.0
1574986133,13592.0
1574986193,13592.0
1574986253,13592.0
1574986313,13592.0
1574986373,13592.0
1574986433,13592.0
1574986493,13592.0
1574986553,13592.0
1574986613,13592.0
1574986673,13592.0
1574986733,13592.0
1574986793,13592.0
1574986853,13592.0
1574986913,13592.0
1574986972,13592.0
1574987032,13592.0
1574987092,13592.0
1574987152,13592.0
1574987212,13592.0
1574987272,13592.0
1574987332,13592.0
1574987392,13592.0
1574987452,13592.0
1574987512,13592.0
1574987572,13592.0
1574987632,13592.0
1574987692,13592.0
1574987752,13592.0
1574987812,13592.0
1574987872,13592.0
1574987932,13592.0
1574987992,13592.0
1574988052,13592.0
1574988112,13592.0
1574988172,13592.0
1574988232,13592.0
1574988292,13592.0
1574988352,13592.0
1574988412,13592.0
1574988472,13592.0
1574988532,43760.0
1574988592,13592.0
1574988652,13592.0
1574988712,13592.0
1574988772,13592.0
1574988832,13592.0
1574988892,13592.0
1574988952,13592.0
1574989012,13592.0
1574989072,13592.0
1574989132,13592.0
1574989192,13592.0
1574989252,13592.0
1574989312,13592.0
1574989372,13592.0
1574989432,13592.0
1574989492,13592.0
1574989552,13592.0
1574989612,13592.0
1574989672,13592.0
1574989732,13592.0
1574989792,13592.0
1574989852,13592.0
1574989912,13592.0
1574989972,13592.0
1574990032,13592.0
1574990092,13592.0
1574990152,13592.0
1574990212,35856.0
1574990272,13592.0
1574990332,13592.0
1574990392,13592.0
1574990452,13592.0
1574990512,13592.0
1574990572,13592.0
1574990632,13592.0
1574990692,13592.0
1574990752,13592.0
1574990812,13592.0
1574990872,13592.0
1574990932,13592.0
1574990992,13592.0
1574991052,13592.0
1574991112,13592.0
1574991172,13592.0
1574991232,13592.0
1574991292,13592.0
1574991352,13592.0
1574991411,13592.0
1574991471,13592.0
1574991531,13592.0
1574991591,13592.0
1574991651,13592.0
1574991711,13592.0
1574991771,13592.0
1574991831,43760.0
1574991891,43760.0
1574991951,35856.0
1574992010,43760.0
1574992070,43760.0
1574992130,13592.0
1574992190,15168.0
1574992250,15168.0
1574992310,15168.0
1574992370,15168.0
1574992430,15168.0
1574992490,15168.0
1574992550,15168.0
1574992610,15168.0
1574992670,15168.0
1574992730,15168.0
1574992790,15168.0
1574992850,13592.0
1574992910,15168.0
1574992969,13592.0
1574993029,15168.0
1574993089,15168.0
1574993149,15168.0
1574993209,15168.0
1574993269,15168.0
1574993329,15168.0
1574993389,15168.0
1574993449,15168.0
1574993509,15168.0
1574993569,15168.0
1574993629,13592.0
1574993689,15168.0
1574993749,15168.0
1574993809,15168.0
1574993869,15168.0
1574993929,43760.0
1574993989,15168.0
1574994049,15168.0
1574994109,15168.0
1574994169,15168.0
1574994229,15168.0
1574994289,15168.0
1574994349,15168.0
1574994409,15168.0
1574994469,15168.0
1574994529,15168.0
1574994589,15168.0
1574994649,15168.0
1574994708,15168.0
1574994768,15168.0
1574994828,15168.0
1574994888,15168.0
1574994948,15168.0
1574995008,15168.0
1574995068,15168.0
1574995127,15168.0
1574995187,15168.0
1574995247,15168.0
1574995307,15168.0
1574995367,15168.0
1574995427,15168.0
1574995487,15168.0
1574995547,15168.0
1574995607,13592.0
1574995667,13592.0
1574995727,13592.0
1574995787,13592.0
1574995847,13592.0
1574995907,13592.0
1574995967,13592.0
1574996027,13592.0
1574996087,13592.0
1574996147,13592.0
1574996207,13592.0
1574996267,13592.0
1574996327,13592.0
1574996387,13592.0
1574996447,13592.0
1574996507,13592.0
1574996567,13592.0
1574996627,13592.0
1574996687,13592.0
1574996747,13592.0
1574996807,13592.0
1574996867,13592.0
1574996927,13592.0
1574996987,13592.0
1574997047,13592.0
1574997107,13592.0
1574997167,13592.0
1574997227,13592.0
1574997287,13592.0
1574997346,13592.0
1574997406,13592.0
1574997466,13592.0
1574997526,13592.0
1574997586,13592.0
1574997646,13592.0
1574997706,13592.0
1574997766,13592.0
1574997826,13592.0
1574997886,13592.0
1574997946,13592.0
1574998006,13592.0
1574998066,13592.0
1574998126,13592.0
1574998186,13592.0
1574998246,13592.0
1574998306,13592.0
1574998366,13592.0
1574998426,13592.0
1574998486,13592.0
1574998546,13592.0
1574998606,13592.0
1574998666,13592.0
1574998726,13592.0
1574998786,13592.0
1574998846,13592.0
1574998906,13592.0
1574998966,13592.0
1574999026,13592.0
1574999086,13592.0
1574999146,13592.0
1574999206,13592.0
1574999266,13592.0
1574999326,13592.0
1574999386,13592.0
1574999446,13592.0
1574999506,13592.0
1574999566,13592.0
1574999626,13592.0
1574999686,13592.0
1574999746,13592.0
1574999806,13592.0
1574999866,13592.0
1574999926,13592.0
1574999986,13592.0
1575000046,13592.0
1575000106,13592.0
1575000166,13592.0
1575000226,13592.0
1575000286,13592.0
1575000346,13592.0
1575000406,13592.0
1575000466,13592.0
1575000526,13592.0
1575000586,13592.0
1575000646,13592.0
1575000706,13592.0
1575000766,13592.0
1575000826,13592.0
1575000886,13592.0
1575000946,13592.0
1575001005,43760.0
1575001065,13592.0
1575001124,43760.0
1575001184,15168.0
1575001244,36000.0
1575001304,15168.0
1575001364,15168.0
1575001424,15168.0
1575001484,15168.0
1575001544,13592.0
1575001604,15168.0
1575001664,15168.0
1575001724,15168.0
1575001784,15168.0
1575001843,15168.0
1575001903,15168.0
1575001963,15168.0
1575002023,15168.0
1575002083,15168.0
1575002143,13592.0
1575002203,13592.0
1575002263,15168.0
1575002323,15168.0
1575002383,15168.0
1575002443,15168.0
1575002503,15168.0
1575002563,15168.0
1575002623,15168.0
1575002683,15168.0
1575002743,15168.0
1575002803,15168.0
1575002863,15168.0
1575002923,15168.0
1575002983,15168.0
1575003043,15168.0
1575003103,15168.0
1575003163,15168.0
1575003223,15168.0
1575003283,15168.0
1575003343,15168.0
1575003403,15168.0
1575003463,15168.0
1575003523,15168.0
1575003583,15168.0
1575003643,15168.0
1575003703,15168.0
1575003763,15168.0
1575003823,15168.0
1575003883,13592.0
1575003943,15168.0
1575004003,15168.0
1575004063,15168.0
1575004123,15168.0
1575004183,15168.0
1575004243,15168.0
1575004303,15168.0
1575004363,15168.0
1575004423,15168.0
1575004483,15168.0
1575004543,15168.0
1575004603,15168.0
1575004663,15168.0
1575004723,15168.0
1575004783,15168.0
1575004843,15168.0
1575004903,15168.0
1575004962,15168.0
1575005022,15168.0
1575005082,15168.0
1575005142,13592.0
1575005202,15168.0
1575005262,15168.0
1575005322,15168.0
1575005382,15168.0
1575005442,15168.0
1575005502,15168.0
1575005562,13592.0
1575005622,15168.0
1575005682,15168.0
1575005742,15168.0
1575005801,15168.0
1575005861,15168.0
1575005921,15168.0
1575005981,15168.0
1575006041,15168.0
1575006101,15168.0
1575006160,15168.0
1575006220,15168.0
1575006280,15168.0
1575006340,13592.0
1575006400,13592.0
1575006460,13592.0
1575006520,13592.0
1575006580,13592.0
1575006640,13592.0
1575006700,13592.0
1575006760,13592.0
1575006820,13592.0
1575006880,13592.0
1575006940,13592.0
1575007000,13592.0
1575007060,13592.0
1575007120,13592.0
1575007180,13592.0
1575007240,13592.0
1575007300,13592.0
1575007360,13592.0
1575007420,13592.0
1575007480,13592.0
1575007540,13592.0
1575007600,13592.0
1575007660,13592.0
1575007720,13592.0
1575007780,13592.0
1575007840,13592.0
1575007900,13592.0
1575007960,13592.0
1575008020,13592.0
1575008080,13592.0
1575008140,13592.0
1575008200,13592.0
1575008260,13592.0
1575008320,13592.0
1575008380,13592.0
1575008440,13592.0
1575008500,13592.0
1575008559,13592.0
1575008619,13592.0
1575008679,13592.0
1575008739,13592.0
1575008799,13592.0
1575008859,13592.0
1575008919,13592.0
1575008979,13592.0
1575009039,13592.0
1575009099,13592.0
1575009159,13592.0
1575009219,13592.0
1575009279,13592.0
1575009339,13592.0
1575009399,13592.0
1575009459,13592.0
1575009519,13592.0
1575009579,13592.0
1575009639,43760.0
1575009699,43760.0
1575009759,43760.0
1575009819,43760.0
1575009879,35856.0
1575009939,15168.0
1575009999,15168.0
1575010059,15168.0
1575010119,15168.0
1575010179,15168.0
1575010239,15168.0
1575010299,15168.0
1575010359,15168.0
1575010419,13592.0
1575010479,15168.0
1575010539,15168.0
1575010599,15168.0
1575010659,13592.0
1575010719,15168.0
1575010779,15168.0
1575010839,15168.0
1575010899,15168.0
1575010959,13592.0
1575010999,15168.0
1575011059,15168.0
1575011119,15168.0
1575011179,15168.0
1575011239,15168.0
1575011299,15168.0
1575011359,15168.0
1575011419,15168.0
1575011479,15168.0
1575011539,15168.0
1575011599,13592.0
1575011659,15168.0
1575011719,15168.0
1575011779,15168.0
1575011839,15168.0
1575011899,15168.0
1575011959,15168.0
1575012019,15168.0
1575012079,15168.0
1575012139,15168.0
1575012199,15168.0
1575012259,15168.0
1575012319,15168.0
1575012379,15168.0
1575012439,15168.0
1575012499,15168.0
1575012559,15168.0
1575012619,15168.0
1575012679,13592.0
1575012739,15168.0
1575012799,15168.0
1575012859,15168.0
1575012919,15168.0
1575012979,15168.0
1575013039,15168.0
1575013099,13592.0
1575013159,13592.0
1575013219,15168.0
1575013279,15168.0
1575013339,15168.0
1575013399,15168.0
1575013459,15168.0
1575013519,15168.0
1575013579,15168.0
1575013639,15168.0
1575013699,15168.0
1575013759,15168.0
1575013819,15168.0
1575013879,15168.0
1575013939,15168.0
1575013999,15168.0
1575014059,15168.0
1575014119,15168.0
1575014179,15168.0
1575014239,15168.0
1575014299,13592.0
1575014359,13592.0
1575014419,13592.0
1575014479,13592.0
1575014539,13592.0
1575014599,13592.0
1575014659,13592.0
1575014719,36000.0
1575014779,13592.0
1575014839,13592.0
1575014899,13592.0
1575014959,13592.0
1575015019,13592.0
1575015079,13592.0
1575015139,13592.0
1575015199,13592.0
1575015259,13592.0
1575015319,13592.0
1575015379,13592.0
1575015439,13592.0
1575015499,13592.0
1575015559,13592.0
1575015619,13592.0
1575015679,13592.0
1575015739,13592.0
1575015799,15168.0
1575015859,23072.0
1575015919,23072.0
1575015979,13240.0
1575016039,14848.0
1575016099,14848.0
1575016159,14848.0
1575016219,43584.0
1575016279,13240.0
1575016339,13240.0
1575016399,13240.0
1575016459,13240.0
1575016519,14848.0
1575016579,13240.0
1575016639,43584.0
1575016699,14848.0
1575016759,22752.0
1575016819,22752.0
1575016879,13272.0
1575016939,14848.0
1575016999,13272.0
1575017059,13272.0
1575017119,13272.0
1575017179,13272.0
1575017239,13272.0
1575017299,14848.0
1575017359,14848.0
1575017419,13272.0
1575017479,14848.0
1575017539,14848.0
1575017599,14848.0
1575017659,14848.0
1575017719,14848.0
1575017779,13272.0
1575017839,14848.0
1575017899,13272.0
1575017959,14848.0
1575018019,14848.0
1575018078,13272.0
1575018138,14848.0
1575018198,14848.0
1575018258,14848.0
1575018318,14848.0
1575018378,14848.0
1575018438,14848.0
1575018498,14848.0
1575018558,13272.0
1575018618,14848.0
1575018677,14848.0
1575018737,13272.0
1575018797,14848.0
1575018856,14848.0
1575018916,14848.0
1575018976,14992.0
1575019036,13272.0
1575019096,14848.0
1575019156,14848.0
1575019216,14848.0
1575019276,14848.0
1575019336,14848.0
1575019396,13272.0
1575019456,14848.0
1575019516,14848.0
1575019576,13272.0
1575019636,14848.0
1575019696,14848.0
1575019756,14848.0
1575019816,14848.0
1575019876,14848.0
1575019936,14848.0
1575019996,14848.0
1575020056,14848.0
1575020116,14848.0
1575020176,14848.0
1575020236,14848.0
1575020296,14848.0
1575020356,13272.0
1575020416,14848.0
1575020476,14848.0
1575020536,13272.0
1575020596,14848.0
1575020656,14848.0
1575020716,14848.0
1575020776,14848.0
1575020836,14848.0
1575020896,14848.0
1575020956,14848.0
1575021016,13272.0
1575021076,14848.0
1575021136,14848.0
1575021196,14848.0
1575021256,14848.0
1575021316,14848.0
1575021376,13272.0
1575021436,14848.0
1575021496,14848.0
1575021556,14848.0
1575021616,14848.0
1575021676,14848.0
1575021736,13272.0
1575021796,14848.0
1575021856,14848.0
1575021916,13272.0
1575021976,14848.0
1575022036,14848.0
1575022096,14848.0
1575022156,14848.0
1575022216,14848.0
1575022275,14848.0
1575022335,14848.0
1575022395,14848.0
1575022455,14848.0
1575022515,14848.0
1575022543,14848.0
1575022603,13272.0
1575022663,14848.0
1575022723,14848.0
1575022783,14848.0
1575022843,14848.0
1575022903,14848.0
1575022963,14848.0
1575023023,14848.0
1575023083,14848.0
1575023143,13272.0
1575023203,14848.0
1575023263,14848.0
1575023323,13272.0
1575023383,14848.0
1575023443,14848.0
1575023503,14848.0
1575023563,13272.0
1575023623,14848.0
1575023683,14848.0
1575023743,14848.0
1575023803,14848.0
1575023863,14848.0
1575023923,43440.0
1575023983,14848.0
1575024043,14848.0
1575024103,14848.0
1575024163,14848.0
1575024223,13272.0
1575024283,13272.0
1575024343,14848.0
1575024403,13272.0
1575024463,35680.0
1575024523,13272.0
1575024583,14848.0
1575024643,14848.0
1575024703,14848.0
1575024763,14848.0
1575024823,14848.0
1575024883,13272.0
1575024943,14848.0
1575025003,14848.0
1575025063,14848.0
1575025123,14848.0
1575025183,14848.0
1575025243,14848.0
1575025303,14848.0
1575025363,13272.0
1575025423,14848.0
1575025483,14848.0
1575025543,14848.0
1575025603,14848.0
1575025663,14848.0
1575025723,13272.0
1575025783,14848.0
1575025843,13272.0
1575025903,14848.0
1575025963,14848.0
1575026023,14848.0
1575026083,13272.0
1575026143,14848.0
1575026203,13272.0
1575026263,14848.0
1575026323,14848.0
1575026383,13272.0
1575026443,14848.0
1575026503,14848.0
1575026563,14848.0
1575026623,14848.0
1575026682,14848.0
1575026742,14848.0
1575026802,13272.0
1575026862,14848.0
1575026922,14848.0
1575026982,13272.0
1575027042,14848.0
1575027102,14848.0
1575027162,14848.0
1575027222,14848.0
1575027282,13272.0
1575027342,14848.0
1575027402,14848.0
1575027462,14848.0
1575027522,13272.0
1575027582,14848.0
1575027642,14848.0
1575027701,14848.0
1575027761,13520.0
1575027821,14848.0
1575027881,14848.0
1575027941,14848.0
1575028001,14848.0
1575028061,14848.0
1575028121,14848.0
1575028181,14848.0
1575028241,14848.0
1575028301,14848.0
1575028361,14848.0
1575028421,13272.0
1575028481,14848.0
1575028541,14848.0
1575028601,14848.0
1575028661,14848.0
1575028721,14848.0
1575028781,14848.0
1575028841,14848.0
1575028901,14848.0
1575028961,14848.0
1575029021,14848.0
1575029081,43440.0
1575029141,14848.0
1575029200,14848.0
1575029260,14848.0
1575029320,14848.0
1575029380,14848.0
1575029440,14848.0
1575029500,14848.0
1575029560,14848.0
1575029620,14848.0
1575029680,14848.0
1575029740,14848.0
1575029800,13272.0
1575029860,14848.0
1575029920,14848.0
1575029979,14848.0
1575030039,13272.0
1575030099,14848.0
1575030159,13272.0
1575030219,13272.0
1575030279,13272.0
1575030339,13272.0
1575030399,13272.0
1575030459,13272.0
1575030519,13272.0
1575030579,13272.0
1575030639,13272.0
1575030699,13272.0
1575030759,13272.0
1575030819,13272.0
1575030879,13272.0
1575030939,13272.0
1575030999,13272.0
1575031059,13272.0
1575031119,13272.0
1575031179,13272.0
1575031239,13272.0
1575031299,13272.0
1575031359,13272.0
1575031419,13272.0
1575031479,13272.0
1575031539,35680.0
1575031599,13272.0
1575031659,13272.0
1575031719,13272.0
1575031779,13272.0
1575031839,13272.0
1575031899,13272.0
1575031959,13272.0
1575032019,13272.0
1575032079,13272.0
1575032139,13272.0
1575032199,13272.0
1575032259,13272.0
1575032319,13272.0
1575032379,13272.0
1575032439,13272.0
1575032499,43440.0
1575032559,13272.0
1575032619,43440.0
1575032679,13272.0
1575032739,13272.0
1575032799,13272.0
1575032859,13272.0
1575032919,13272.0
1575032979,13272.0
1575033039,13272.0
1575033099,13272.0
1575033159,13272.0
1575033219,13272.0
1575033279,13272.0
1575033339,13272.0
1575033399,13272.0
1575033459,13272.0
1575033519,13272.0
1575033579,13272.0
1575033639,43440.0
1575033699,13272.0
1575033759,13272.0
1575033819,13272.0
1575033879,35536.0
1575033939,43440.0
1575033999,43440.0
1575034059,43440.0
1575034119,43440.0
1575034179,43440.0
1575034239,43440.0
1575034299,14848.0
1575034359,14848.0
1575034418,14848.0
1575034478,14848.0
1575034538,14848.0
1575034598,14848.0
1575034658,14848.0
1575034717,14848.0
1575034777,14848.0
1575034837,14848.0
1575034897,14848.0
1575034957,14848.0
1575035017,14848.0
1575035077,14848.0
1575035137,14848.0
1575035197,14848.0
1575035257,13272.0
1575035317,14848.0
1575035377,14848.0
1575035437,14848.0
1575035496,14848.0
1575035556,14848.0
1575035616,14848.0
1575035676,14848.0
1575035736,14848.0
1575035796,14848.0
1575035856,14848.0
1575035916,14848.0
1575035975,14848.0
1575036035,14848.0
1575036095,14848.0
1575036155,14848.0
1575036215,14848.0
1575036275,13272.0
1575036334,14848.0
1575036394,43440.0
1575036454,14848.0
1575036514,14848.0
1575036574,14848.0
1575036634,14848.0
1575036694,14848.0
1575036754,43728.0
1575036814,14848.0
1575036874,14848.0
1575036934,14848.0
1575036994,14848.0
1575037054,43440.0
1575037114,13272.0
1575037174,14848.0
1575037234,13272.0
1575037293,14848.0
1575037353,13272.0
1575037413,13272.0
1575037473,14848.0
1575037533,14848.0
1575037593,13272.0
1575037653,14848.0
1575037713,14848.0
1575037773,14848.0
1575037833,14848.0
1575037893,14848.0
1575037953,14848.0
1575038013,14848.0
1575038073,14848.0
1575038133,14848.0
1575038193,14848.0
1575038253,14848.0
1575038313,14848.0
1575038373,14848.0
1575038433,14848.0
1575038493,14848.0
1575038553,14848.0
1575038613,14848.0
1575038673,14848.0
1575038733,14848.0
1575038793,14848.0
1575038853,13272.0
1575038913,14848.0
1575038973,14848.0
1575039033,14848.0
1575039093,14848.0
1575039153,14848.0
1575039213,14848.0
1575039273,14848.0
1575039333,14848.0
1575039393,14848.0
1575039453,14848.0
1575039513,14848.0
1575039573,14848.0
1575039633,14848.0
1575039693,14848.0
1575039753,14848.0
1575039813,14848.0
1575039873,14848.0
1575039933,14848.0
1575039993,13272.0
1575040053,14848.0
1575040113,14848.0
1575040173,14848.0
1575040233,14848.0
1575040292,14848.0
1575040352,14848.0
1575040412,14848.0
1575040472,14848.0
1575040531,13272.0
1575040591,13272.0
1575040651,13272.0
1575040711,13272.0
1575040771,13272.0
1575040831,13272.0
1575040891,13272.0
1575040951,13272.0
1575041011,13272.0
1575041071,13272.0
1575041131,13272.0
1575041191,13272.0
1575041251,13272.0
1575041311,13272.0
1575041371,13272.0
1575041431,13272.0
1575041491,13272.0
1575041551,13272.0
1575041611,13272.0
1575041671,13272.0
1575041731,13272.0
1575041791,13272.0
1575041851,13272.0
1575041911,13272.0
1575041971,13272.0
1575042031,13272.0
1575042091,13272.0
1575042151,13272.0
1575042211,13272.0
1575042271,13272.0
1575042331,13272.0
1575042391,13272.0
1575042451,13272.0
1575042511,13272.0
1575042571,13272.0
1575042631,13272.0
1575042691,13272.0
1575042751,13272.0
1575042811,13272.0
1575042871,13272.0
1575042931,13272.0
1575042991,13272.0
1575043051,13272.0
1575043110,13272.0
1575043169,13272.0
1575043229,13272.0
1575043289,13272.0
1575043349,13272.0
1575043409,13272.0
1575043469,13272.0
1575043529,13272.0
1575043589,13272.0
1575043649,13272.0
1575043709,13272.0
1575043769,13272.0
1575043829,13272.0
1575043889,13272.0
1575043948,13272.0
1575044008,13272.0
1575044068,13272.0
1575044128,13272.0
1575044188,13272.0
1575044248,13272.0
1575044308,13272.0
1575044368,13272.0
1575044428,13272.0
1575044488,13272.0
1575044548,13272.0
1575044608,13272.0
1575044668,13272.0
1575044728,13272.0
1575044788,13272.0
1575044848,13272.0
1575044908,13272.0
1575044968,13272.0
1575045028,13272.0
1575045088,13272.0
1575045148,13272.0
1575045208,13272.0
1575045268,13272.0
1575045328,35536.0
1575045396,13272.0
1575045456,13272.0
1575045516,13272.0
1575045576,13272.0
1575045636,13272.0
1575045696,13272.0
1575045756,13272.0
1575045816,13272.0
1575045876,13272.0
1575045936,43440.0
1575045996,13272.0
1575046056,13272.0
1575046116,13272.0
1575046176,13272.0
1575046235,35680.0
1575046294,13272.0
1575046354,13272.0
1575046414,13272.0
1575046474,35680.0
1575046534,43440.0
1575046594,13272.0
1575046654,13272.0
1575046713,43440.0
1575046773,43440.0
1575046833,43440.0
1575046893,43440.0
1575046953,14848.0
1575047013,14848.0
1575047073,14848.0
1575047133,14848.0
1575047193,14848.0
1575047253,14848.0
1575047313,14848.0
1575047373,14848.0
1575047432,14848.0
1575047492,14848.0
1575047552,14848.0
1575047612,14848.0
1575047672,14848.0
1575047732,14848.0
1575047792,13272.0
1575047852,14848.0
1575047912,14848.0
1575047972,14848.0
1575048032,14848.0
1575048091,13272.0
1575048151,14848.0
1575048211,14848.0
1575048271,14848.0
1575048331,14848.0
1575048391,14848.0
1575048451,14848.0
1575048511,14848.0
1575048571,14848.0
1575048631,14848.0
1575048691,14848.0
1575048751,14848.0
1575048811,14848.0
1575048871,14848.0
1575048930,14848.0
1575048990,14848.0
1575049050,14848.0
1575049110,14848.0
1575049170,14848.0
1575049230,14848.0
1575049290,14848.0
1575049350,13272.0
1575049410,14848.0
1575049469,13272.0
1575049529,14848.0
1575049589,14848.0
1575049649,14848.0
1575049708,14848.0
1575049768,14848.0
1575049828,14848.0
1575049888,14848.0
1575049948,14848.0
1575050008,14848.0
1575050068,14848.0
1575050128,14848.0
1575050188,14848.0
1575050248,14848.0
1575050308,14848.0
1575050368,14848.0
1575050428,14848.0
1575050488,35680.0
1575050548,14848.0
1575050608,14848.0
1575050668,14848.0
1575050728,14848.0
1575050788,14848.0
1575050848,14848.0
1575050908,14848.0
1575050968,14848.0
1575051028,14848.0
1575051088,14848.0
1575051148,14848.0
1575051208,14848.0
1575051268,14848.0
1575051328,14848.0
1575051388,14848.0
1575051448,14848.0
1575051508,14848.0
1575051568,14848.0
1575051628,14848.0
1575051688,14848.0
1575051748,56384.0
1575051808,14848.0
1575051868,13272.0
1575051928,14848.0
1575051988,13272.0
1575052048,13272.0
1575052108,13272.0
1575052168,13272.0
1575052228,13272.0
1575052288,13272.0
1575052348,13272.0
1575052408,13272.0
1575052468,13272.0
1575052528,13272.0
1575052587,13272.0
1575052647,13272.0
1575052707,13272.0
1575052767,13272.0
1575052827,13272.0
1575052887,13272.0
1575052947,13272.0
1575053007,13272.0
1575053067,13272.0
1575053127,13272.0
1575053187,13272.0
1575053247,13272.0
1575053307,13272.0
1575053367,13272.0
1575053427,13272.0
1575053487,13272.0
1575053547,13272.0
1575053607,13272.0
1575053667,13272.0
1575053727,13272.0
1575053787,13272.0
1575053847,13272.0
1575053907,13272.0
1575053967,13272.0
1575054027,13536.0
1575054087,13272.0
1575054147,13272.0
1575054207,13272.0
1575054267,13272.0
1575054326,13272.0
1575054386,13272.0
1575054446,13272.0
1575054506,13272.0
1575054566,13272.0
1575054626,13272.0
1575054686,13272.0
1575054746,13272.0
1575054806,13272.0
1575054866,13272.0
1575054926,13272.0
1575054986,13272.0
1575055046,13272.0
1575055106,13272.0
1575055166,13272.0
1575055226,13272.0
1575055286,13272.0
1575055346,13272.0
1575055406,13272.0
1575055466,13272.0
1575055526,13272.0
1575055586,13272.0
1575055646,13272.0
1575055706,13272.0
1575055766,13272.0
1575055826,13272.0
1575055886,13272.0
1575055946,13272.0
1575056006,13272.0
1575056066,13272.0
1575056126,13272.0
1575056186,13272.0
1575056246,13272.0
1575056306,13272.0
1575056366,13272.0
1575056426,13272.0
1575056486,13272.0
1575056546,13272.0
1575056606,13272.0
1575056666,13272.0
1575056726,13272.0
1575056786,13272.0
1575056846,13272.0
1575056906,13272.0
1575056966,43440.0
1575057026,43440.0
1575057086,13272.0
1575057146,35544.0
1575057206,43440.0
1575057266,43440.0
1575057326,13272.0
1575057386,13272.0
1575057446,56240.0
1575057506,110560.0
1575057566,76928.0
1575057626,7904096.0
1575057686,4379536.0
1575057746,6916544.0
1575057806,6906752.0
1575057866,6897536.0
1575057926,4340944.0
1575057986,4331008.0
1575058046,4320064.0
1575058106,4310128.0
1575058166,4299616.0
1575058226,4289824.0
1575058286,4278448.0
1575058346,4264624.0
1575058406,2679464.0
1575058466,3040328.0
1575058526,3030248.0
1575058586,1675920.0
1575058646,1664688.0
1575058706,1873312.0
1575058766,1862944.0
1575058826,1851280.0
1575058885,1147352.0
1575058945,1136552.0
1575059005,696056.0
1575059065,44048.0
1575059125,43760.0
1575059185,43760.0
1575059245,15168.0
1575059305,43760.0
1575059365,15168.0
1575059425,15168.0
1575059485,35856.0
1575059545,15168.0
1575059605,13560.0
1575059665,13560.0
1575059725,15168.0
1575059785,15168.0
1575059845,13560.0
1575059905,15168.0
1575059965,15168.0
1575060025,15168.0
1575060085,15168.0
1575060145,15168.0
1575060205,15168.0
1575060265,15168.0
1575060325,15168.0
1575060384,13560.0
1575060444,13560.0
1575060504,15168.0
1575060564,15168.0
1575060624,15168.0
1575060684,15168.0
1575060744,15168.0
1575060804,15168.0
1575060864,15168.0
1575060924,15168.0
1575060984,15168.0
1575061044,15168.0
1575061104,15168.0
1575061164,15168.0
1575061224,15168.0
1575061284,15168.0
1575061344,13560.0
1575061403,15168.0
1575061463,15168.0
1575061523,15168.0
1575061583,15168.0
1575061643,15168.0
1575061703,15168.0
1575061763,15168.0
1575061823,15168.0
1575061883,15168.0
1575061943,15168.0
1575062003,13560.0
1575062063,15168.0
1575062123,15168.0
1575062183,15168.0
1575062243,15168.0
1575062303,15168.0
1575062363,15168.0
1575062423,15168.0
1575062483,15168.0
1575062543,15168.0
1575062602,15168.0
1575062662,13560.0
1575062722,13560.0
1575062781,13560.0
1575062841,13560.0
1575062901,13560.0
1575062961,13560.0
1575063021,13560.0
1575063081,13560.0
1575063141,13560.0
1575063200,13560.0
1575063260,13560.0
1575063320,13560.0
1575063380,13560.0
1575063439,13560.0
1575063499,13560.0
1575063559,13560.0
1575063619,13560.0
1575063679,13560.0
1575063739,13560.0
1575063799,13560.0
1575063859,13560.0
1575063919,13560.0
1575063979,13560.0
1575064039,13560.0
1575064099,13560.0
1575064159,13560.0
1575064219,13560.0
1575064279,13560.0
1575064339,13560.0
1575064399,13560.0
1575064459,13560.0
1575064518,13560.0
1575064578,13560.0
1575064638,13560.0
1575064698,13560.0
1575064758,13560.0
1575064818,13560.0
1575064878,13560.0
1575064938,13560.0
1575064998,43760.0
1575065058,13560.0
1575065118,13560.0
1575065178,13560.0
1575065238,13560.0
1575065298,13560.0
1575065358,13560.0
1575065418,13560.0
