timestamp,value
1575019396,0.0
1575019456,0.0
1575019516,0.0
1575019576,0.0
1575019636,0.0
1575019696,0.0
1575019756,0.0
1575019816,0.0
1575019876,0.0
1575019936,0.0
1575019996,0.0
1575020056,0.0
1575020116,0.0
1575020176,0.0
1575020236,0.0
1575020296,0.0
1575020356,0.0
1575020416,0.0
1575020476,0.0
1575020536,0.0
1575020596,0.0
1575020656,0.0
1575020716,0.0
1575020776,0.0
1575020836,0.0
1575020896,0.0
1575020956,0.0
1575021016,0.0
1575021076,0.0
1575021136,0.0
1575021196,0.0
1575021256,0.0
1575021316,0.0
1575021376,0.0
1575021436,0.0
1575021496,0.0
1575021556,0.0
1575021616,0.0
1575021676,0.0
1575021736,0.0
1575021796,0.0
1575021856,0.0
1575021916,0.0
1575021976,0.0
1575022036,0.0
1575022096,0.0
1575022156,0.0
1575022216,0.0
1575022275,0.0
1575022335,0.0
1575022395,0.0
1575022455,0.0
1575022515,0.0
1575022543,0.0
1575022603,0.0
1575022663,0.0
1575022723,0.0
1575022783,0.0
1575022843,0.0
1575022903,0.0
1575022963,0.0
1575023023,0.0
1575023083,0.0
1575023143,0.0
1575023203,0.0
1575023263,0.0
1575023323,0.0
1575023383,0.0
1575023443,0.0
1575023503,0.0
1575023563,0.0
1575023623,0.0
1575023683,0.0
1575023743,0.0
1575023803,0.0
1575023863,0.0
1575023923,0.0
1575023983,0.0
1575024043,0.0
1575024103,0.0
1575024163,0.0
1575024223,0.0
1575024283,0.0
1575024343,0.0
1575024403,0.0
1575024463,0.0
1575024523,0.0
1575024583,0.0
1575024643,0.0
1575024703,0.0
1575024763,0.0
1575024823,0.0
1575024883,0.0
1575024943,0.0
1575025003,0.0
1575025063,0.0
1575025123,0.0
1575025183,0.0
1575025243,0.0
1575025303,0.0
1575025363,0.0
1575025423,0.0
1575025483,0.0
1575025543,0.0
1575025603,0.0
1575025663,0.0
1575025723,0.0
1575025783,0.0
1575025843,0.0
1575025903,0.0
1575025963,0.0
1575026023,0.0
1575026083,0.0
1575026143,0.0
1575026203,0.0
1575026263,0.0
1575026323,0.0
1575026383,0.0
1575026443,0.0
1575026503,0.0
1575026563,0.0
1575026623,0.0
1575026682,0.0
1575026742,0.0
1575026802,0.0
1575026862,0.0
1575026922,0.0
1575026982,0.0
1575027042,0.0
1575027102,0.0
1575027162,0.0
1575027222,0.0
1575027282,0.0
1575027342,0.0
1575027402,0.0
1575027462,0.0
1575027522,0.0
1575027582,0.0
1575027642,0.0
1575027701,0.0
1575027761,0.0
1575027821,0.0
1575027881,0.0
1575027941,0.0
1575028001,0.0
1575028061,0.0
1575028121,0.0
1575028181,0.0
1575028241,0.0
1575028301,0.0
1575028361,0.0
1575028421,0.0
1575028481,0.0
1575028541,0.0
1575028601,0.0
1575028661,0.0
1575028721,0.0
1575028781,0.0
1575028841,0.0
1575028901,0.0
1575028961,0.0
1575029021,0.0
1575029081,0.0
1575029141,0.0
1575029200,0.0
1575029260,0.0
1575029320,0.0
1575029380,0.0
1575029440,0.0
1575029500,0.0
1575029560,0.0
1575029620,0.0
1575029680,0.0
1575029740,0.0
1575029800,0.0
1575029860,0.0
1575029920,0.0
1575029979,0.0
1575030039,0.0
1575030099,0.0
1575030159,0.0
1575030219,0.0
1575030279,0.0
1575030339,0.0
1575030399,0.0
1575030459,0.0
1575030519,0.0
1575030579,0.0
1575030639,0.0
1575030699,0.0
1575030759,0.0
1575030819,0.0
1575030879,0.0
1575030939,0.0
1575030999,0.0
1575031059,0.0
1575031119,0.0
1575031179,0.0
1575031239,0.0
1575031299,0.0
1575031359,0.0
1575031419,0.0
1575031479,0.0
1575031539,0.0
1575031599,0.0
1575031659,0.0
1575031719,0.0
1575031779,0.0
1575031839,0.0
1575031899,0.0
1575031959,0.0
1575032019,0.0
1575032079,0.0
1575032139,0.0
1575032199,0.0
1575032259,0.0
1575032319,0.0
1575032379,0.0
1575032439,0.0
1575032499,0.0
1575032559,0.0
1575032619,0.0
1575032679,0.0
1575032739,0.0
1575032799,0.0
1575032859,0.0
1575032919,0.0
1575032979,0.0
1575033039,0.0
1575033099,0.0
1575033159,0.0
1575033219,0.0
1575033279,0.0
1575033339,0.0
1575033399,0.0
1575033459,0.0
1575033519,0.0
1575033579,0.0
1575033639,0.0
1575033699,0.0
1575033759,0.0
1575033819,0.0
1575033879,0.0
1575033939,0.0
1575033999,0.0
1575034059,0.0
1575034119,0.0
1575034179,0.0
1575034239,0.0
1575034299,0.0
1575034359,0.0
1575034418,0.0
1575034478,0.0
1575034538,0.0
1575034598,0.0
1575034658,0.0
1575034717,0.0
1575034777,0.0
1575034837,0.0
1575034897,0.0
1575034957,0.0
1575035017,0.0
1575035077,0.0
1575035137,0.0
1575035197,0.0
1575035257,0.0
1575035317,0.0
1575035377,0.0
1575035437,0.0
1575035496,0.0
1575035556,0.0
1575035616,0.0
1575035676,0.0
1575035736,0.0
1575035796,0.0
1575035856,0.0
1575035916,0.0
1575035975,0.0
1575036035,0.0
1575036095,0.0
1575036155,0.0
1575036215,0.0
1575036275,0.0
1575036334,0.0
1575036394,0.0
1575036454,0.0
1575036514,0.0
1575036574,0.0
1575036634,0.0
1575036694,0.0
1575036754,0.0
1575036814,0.0
1575036874,0.0
1575036934,0.0
1575036994,0.0
1575037054,0.0
1575037114,0.0
1575037174,0.0
1575037234,0.0
1575037293,0.0
1575037353,0.0
1575037413,0.0
1575037473,0.0
1575037533,0.0
1575037593,0.0
1575037653,0.0
1575037713,0.0
1575037773,0.0
1575037833,0.0
1575037893,0.0
1575037953,0.0
1575038013,0.0
1575038073,0.0
1575038133,0.0
1575038193,0.0
1575038253,0.0
1575038313,0.0
1575038373,0.0
1575038433,0.0
1575038493,0.0
1575038553,0.0
1575038613,0.0
1575038673,0.0
1575038733,0.0
1575038793,0.0
1575038853,0.0
1575038913,0.0
1575038973,0.0
1575039033,0.0
1575039093,0.0
1575039153,0.0
1575039213,0.0
1575039273,0.0
1575039333,0.0
1575039393,0.0
1575039453,0.0
1575039513,0.0
1575039573,0.0
1575039633,0.0
1575039693,0.0
1575039753,0.0
1575039813,0.0
1575039873,0.0
1575039933,0.0
1575039993,0.0
1575040053,0.0
1575040113,0.0
1575040173,0.0
1575040233,0.0
1575040292,0.0
1575040352,0.0
1575040412,0.0
1575040472,0.0
1575040531,0.0
1575040591,0.0
1575040651,0.0
1575040711,0.0
1575040771,0.0
1575040831,0.0
1575040891,0.0
1575040951,0.0
1575041011,0.0
1575041071,0.0
1575041131,0.0
1575041191,0.0
1575041251,0.0
1575041311,0.0
1575041371,0.0
1575041431,0.0
1575041491,0.0
1575041551,0.0
1575041611,0.0
1575041671,0.0
1575041731,0.0
1575041791,0.0
1575041851,0.0
1575041911,0.0
1575041971,0.0
1575042031,0.0
1575042091,0.0
1575042151,0.0
1575042211,0.0
1575042271,0.0
1575042331,0.0
1575042391,0.0
1575042451,0.0
1575042511,0.0
1575042571,0.0
1575042631,0.0
1575042691,0.0
1575042751,0.0
1575042811,0.0
1575042871,0.0
1575042931,0.0
1575042991,0.0
1575043051,0.0
1575043110,0.0
1575043169,0.0
1575043229,0.0
1575043289,0.0
1575043349,0.0
1575043409,0.0
1575043469,0.0
1575043529,0.0
1575043589,0.0
1575043649,0.0
1575043709,0.0
1575043769,0.0
1575043829,0.0
1575043889,0.0
1575043948,0.0
1575044008,0.0
1575044068,0.0
1575044128,0.0
1575044188,0.0
1575044248,0.0
1575044308,0.0
1575044368,0.0
1575044428,0.0
1575044488,0.0
1575044548,0.0
1575044608,0.0
1575044668,0.0
1575044728,0.0
1575044788,0.0
1575044848,0.0
1575044908,0.0
1575044968,0.0
1575045028,0.0
1575045088,0.0
1575045148,0.0
1575045208,0.0
1575045268,0.0
1575045328,0.0
1575045396,0.0
1575045456,0.0
1575045516,0.0
1575045576,0.0
1575045636,0.0
1575045696,0.0
1575045756,0.0
1575045816,0.0
1575045876,0.0
1575045936,0.0
1575045996,0.0
1575046056,0.0
1575046116,0.0
1575046176,0.0
1575046235,0.0
1575046294,0.0
1575046354,0.0
1575046414,0.0
1575046474,0.0
1575046534,0.0
1575046594,0.0
1575046654,0.0
1575046713,0.0
1575046773,0.0
1575046833,0.0
1575046893,0.0
1575046953,0.0
1575047013,0.0
1575047073,0.0
1575047133,0.0
1575047193,0.0
1575047253,0.0
1575047313,0.0
1575047373,0.0
1575047432,0.0
1575047492,0.0
1575047552,0.0
1575047612,0.0
1575047672,0.0
1575047732,0.0
1575047792,0.0
1575047852,0.0
1575047912,0.0
1575047972,0.0
1575048032,0.0
1575048091,0.0
1575048151,0.0
1575048211,0.0
1575048271,0.0
1575048331,0.0
1575048391,0.0
1575048451,0.0
1575048511,0.0
1575048571,0.0
1575048631,0.0
1575048691,0.0
1575048751,0.0
1575048811,0.0
1575048871,0.0
1575048930,0.0
1575048990,0.0
1575049050,0.0
1575049110,0.0
1575049170,0.0
1575049230,0.0
1575049290,0.0
1575049350,0.0
1575049410,0.0
1575049469,0.0
1575049529,0.0
1575049589,0.0
1575049649,0.0
1575049708,0.0
1575049768,0.0
1575049828,0.0
1575049888,0.0
1575049948,0.0
1575050008,0.0
1575050068,0.0
1575050128,0.0
1575050188,0.0
1575050248,0.0
1575050308,0.0
1575050368,0.0
1575050428,0.0
1575050488,0.0
1575050548,0.0
1575050608,0.0
1575050668,0.0
1575050728,0.0
1575050788,0.0
1575050848,0.0
1575050908,0.0
1575050968,0.0
1575051028,0.0
1575051088,0.0
1575051148,0.0
1575051208,0.0
1575051268,0.0
1575051328,0.0
1575051388,0.0
1575051448,0.0
1575051508,0.0
1575051568,0.0
1575051628,0.0
1575051688,0.0
1575051748,0.0
1575051808,0.0
1575051868,0.0
1575051928,0.0
1575051988,0.0
1575052048,0.0
1575052108,0.0
1575052168,0.0
1575052228,0.0
1575052288,0.0
1575052348,0.0
1575052408,0.0
1575052468,0.0
1575052528,0.0
1575052587,0.0
1575052647,0.0
1575052707,0.0
1575052767,0.0
1575052827,0.0
1575052887,0.0
1575052947,0.0
1575053007,0.0
1575053067,0.0
1575053127,0.0
1575053187,0.0
1575053247,0.0
1575053307,0.0
1575053367,0.0
1575053427,0.0
1575053487,0.0
1575053547,0.0
1575053607,0.0
1575053667,0.0
1575053727,0.0
1575053787,0.0
1575053847,0.0
1575053907,0.0
1575053967,0.0
1575054027,0.0
1575054087,0.0
1575054147,0.0
1575054207,0.0
1575054267,0.0
1575054326,0.0
1575054386,0.0
1575054446,0.0
1575054506,0.0
1575054566,0.0
1575054626,0.0
1575054686,0.0
1575054746,0.0
1575054806,0.0
1575054866,0.0
1575054926,0.0
1575054986,0.0
1575055046,0.0
1575055106,0.0
1575055166,0.0
1575055226,0.0
1575055286,0.0
1575055346,0.0
1575055406,0.0
1575055466,0.0
1575055526,0.0
1575055586,0.0
1575055646,0.0
1575055706,0.0
1575055766,0.0
1575055826,0.0
1575055886,0.0
1575055946,0.0
1575056006,0.0
1575056066,0.0
1575056126,0.0
1575056186,0.0
1575056246,0.0
1575056306,0.0
1575056366,0.0
1575056426,0.0
1575056486,0.0
1575056546,0.0
1575056606,0.0
1575056666,0.0
1575056726,0.0
1575056786,0.0
1575056846,0.0
1575056906,0.0
1575056966,0.0
1575057026,0.0
1575057086,0.0
1575057146,0.0
1575057206,0.0
1575057266,0.0
1575057326,0.0
1575057386,0.0
1575057446,0.0
1575057506,1.0
1575057566,0.0
1575057626,1.0
1575057686,1.0
1575057746,1.0
1575057806,1.0
1575057866,1.0
1575057926,1.0
1575057986,1.0
1575058046,1.0
1575058106,1.0
1575058166,1.0
1575058226,1.0
1575058286,1.0
1575058346,1.0
1575058406,1.0
1575058466,1.0
1575058526,1.0
1575058586,1.0
1575058646,1.0
1575058706,1.0
1575058766,1.0
1575058826,1.0
1575058885,1.0
1575058945,1.0
1575059005,1.0
1575059065,0.0
1575059125,0.0
1575059185,0.0
1575059245,0.0
1575059305,0.0
1575059365,0.0
1575059425,0.0
1575059485,0.0
1575059545,0.0
1575059605,0.0
1575059665,0.0
1575059725,0.0
1575059785,0.0
1575059845,0.0
1575059905,0.0
1575059965,0.0
1575060025,0.0
1575060085,0.0
1575060145,0.0
1575060205,0.0
1575060265,0.0
1575060325,0.0
1575060384,0.0
1575060444,0.0
1575060504,0.0
1575060564,0.0
1575060624,0.0
1575060684,0.0
1575060744,0.0
1575060804,0.0
1575060864,0.0
1575060924,0.0
1575060984,0.0
1575061044,0.0
1575061104,0.0
1575061164,0.0
1575061224,0.0
1575061284,0.0
1575061344,0.0
1575061403,0.0
1575061463,0.0
1575061523,0.0
1575061583,0.0
1575061643,0.0
1575061703,0.0
1575061763,0.0
1575061823,0.0
1575061883,0.0
1575061943,0.0
1575062003,0.0
1575062063,0.0
1575062123,0.0
1575062183,0.0
1575062243,0.0
1575062303,0.0
1575062363,0.0
1575062423,0.0
1575062483,0.0
1575062543,0.0
1575062602,0.0
1575062662,0.0
1575062722,0.0
1575062781,0.0
1575062841,0.0
1575062901,0.0
1575062961,0.0
1575063021,0.0
1575063081,0.0
1575063141,0.0
1575063200,0.0
1575063260,0.0
1575063320,0.0
1575063380,0.0
1575063439,0.0
1575063499,0.0
1575063559,0.0
1575063619,0.0
1575063679,0.0
1575063739,0.0
1575063799,0.0
1575063859,0.0
1575063919,0.0
1575063979,0.0
1575064039,0.0
1575064099,0.0
1575064159,0.0
1575064219,0.0
1575064279,0.0
1575064339,0.0
1575064399,0.0
1575064459,0.0
1575064518,0.0
1575064578,0.0
1575064638,0.0
1575064698,0.0
1575064758,0.0
1575064818,0.0
1575064878,0.0
1575064938,0.0
1575064998,0.0
1575065058,0.0
1575065118,0.0
1575065178,0.0
1575065238,0.0
1575065298,0.0
1575065358,0.0
1575065418,0.0
1575065478,0.0
1575065538,0.0
1575065598,0.0
1575065658,0.0
1575065718,0.0
1575065778,0.0
1575065837,0.0
1575065897,0.0
1575065957,0.0
1575066017,0.0
1575066077,0.0
1575066137,0.0
1575066196,0.0
1575066256,0.0
1575066316,0.0
1575066376,0.0
1575066436,0.0
1575066496,0.0
1575066556,0.0
1575066616,0.0
1575066676,0.0
1575066736,0.0
1575066796,0.0
1575066856,0.0
1575066916,0.0
1575066975,0.0
1575067035,0.0
1575067095,0.0
1575067155,0.0
1575067215,0.0
1575067275,0.0
1575067334,0.0
1575067394,0.0
1575067454,0.0
1575067513,0.0
1575067573,0.0
1575067633,0.0
1575067693,0.0
1575067753,0.0
1575067813,0.0
1575067873,0.0
1575067932,0.0
1575067992,0.0
1575068052,0.0
1575068112,0.0
1575068172,0.0
1575068232,0.0
1575068292,0.0
1575068352,0.0
1575068412,0.0
1575068472,0.0
1575068532,0.0
1575068592,0.0
1575068652,0.0
1575068712,0.0
1575068772,0.0
1575068832,0.0
1575068892,0.0
1575068952,0.0
1575069012,0.0
1575069072,0.0
1575069132,0.0
1575069192,0.0
1575069252,0.0
1575069312,0.0
1575069372,0.0
1575069432,0.0
1575069492,0.0
1575069552,0.0
1575069612,0.0
1575069672,0.0
1575069731,0.0
1575069791,0.0
1575069851,0.0
1575069910,0.0
1575069970,0.0
1575070030,0.0
1575070090,0.0
1575070150,0.0
1575070210,0.0
1575070270,0.0
1575070330,0.0
1575070390,0.0
1575070450,0.0
1575070510,0.0
1575070570,0.0
1575070630,0.0
1575070690,0.0
1575070750,0.0
1575070810,0.0
1575070870,0.0
1575070930,0.0
1575070990,0.0
1575071050,0.0
1575071110,0.0
1575071170,0.0
1575071230,0.0
1575071290,0.0
1575071350,0.0
1575071410,0.0
1575071469,0.0
1575071529,0.0
1575071589,0.0
1575071649,0.0
1575071709,0.0
1575071769,0.0
1575071829,0.0
1575071889,0.0
1575071949,0.0
1575072009,0.0
1575072069,0.0
1575072129,0.0
1575072189,0.0
1575072249,0.0
1575072309,0.0
1575072369,0.0
1575072429,0.0
1575072489,0.0
1575072549,0.0
1575072609,0.0
1575072669,0.0
1575072729,0.0
1575072789,0.0
1575072849,0.0
1575072909,0.0
1575072969,0.0
1575073029,0.0
1575073089,0.0
1575073149,0.0
1575073209,0.0
1575073269,0.0
1575073329,0.0
1575073389,0.0
1575073449,0.0
1575073509,0.0
1575073568,0.0
1575073628,0.0
1575073688,0.0
1575073748,0.0
1575073808,0.0
1575073868,0.0
1575073928,0.0
1575073988,0.0
1575074048,0.0
1575074108,0.0
1575074168,0.0
1575074228,0.0
1575074288,1.0
1575074348,1.0
1575074408,0.0
1575074468,0.0
1575074528,0.0
1575074587,0.0
1575074647,0.0
1575074707,0.0
1575074767,0.0
1575074827,0.0
1575074887,0.0
1575074946,0.0
1575075006,0.0
1575075066,0.0
1575075126,0.0
1575075186,0.0
1575075246,0.0
1575075306,0.0
1575075366,0.0
1575075426,0.0
1575075486,0.0
1575075545,0.0
1575075605,0.0
1575075665,0.0
1575075725,0.0
1575075785,0.0
1575075845,0.0
1575075905,0.0
1575075965,0.0
1575076025,0.0
1575076085,0.0
1575076145,0.0
1575076205,0.0
1575076265,0.0
1575076325,0.0
1575076385,0.0
1575076445,0.0
1575076505,0.0
1575076565,0.0
1575076625,0.0
1575076685,0.0
1575076745,0.0
1575076805,0.0
1575076865,0.0
1575076925,0.0
1575076985,0.0
1575077045,0.0
1575077105,0.0
1575077165,0.0
1575077225,0.0
1575077285,0.0
1575077345,0.0
1575077405,0.0
1575077465,0.0
1575077525,0.0
1575077585,0.0
1575077645,0.0
1575077705,0.0
1575077765,0.0
1575077825,0.0
1575077885,0.0
1575077945,0.0
1575078005,0.0
1575078065,0.0
1575078125,0.0
1575078185,0.0
1575078245,0.0
1575078305,0.0
1575078365,0.0
1575078425,0.0
1575078485,0.0
1575078545,0.0
1575078605,0.0
1575078665,0.0
1575078724,0.0
1575078784,0.0
1575078844,0.0
1575078904,0.0
1575078964,0.0
1575079024,0.0
1575079083,0.0
1575079143,0.0
1575079203,0.0
1575079263,0.0
1575079323,0.0
1575079383,0.0
1575079443,0.0
1575079503,0.0
1575079563,0.0
1575079623,0.0
1575079683,0.0
1575079743,0.0
1575079803,0.0
1575079863,0.0
1575079923,0.0
1575079983,0.0
1575080043,0.0
1575080103,0.0
1575080163,0.0
1575080223,0.0
1575080283,0.0
1575080343,0.0
1575080403,0.0
1575080463,0.0
1575080523,0.0
1575080583,0.0
1575080643,0.0
1575080703,0.0
1575080763,0.0
1575080823,0.0
1575080883,0.0
1575080942,0.0
1575081002,0.0
1575081062,0.0
1575081122,0.0
1575081182,0.0
1575081241,0.0
1575081301,0.0
1575081361,0.0
1575081420,0.0
1575081480,0.0
1575081540,0.0
1575081599,0.0
1575081659,0.0
1575081719,0.0
1575081779,0.0
1575081839,0.0
1575081899,0.0
1575081959,0.0
1575082018,0.0
1575082078,0.0
1575082138,0.0
1575082198,0.0
1575082258,0.0
1575082317,0.0
1575082377,0.0
1575082437,0.0
1575082497,0.0
1575082557,0.0
1575082617,0.0
1575082677,0.0
1575082737,0.0
1575082797,0.0
1575082857,0.0
1575082917,0.0
1575082977,0.0
1575083037,0.0
1575083097,0.0
1575083157,0.0
1575083217,0.0
1575083277,0.0
1575083337,0.0
1575083397,0.0
1575083457,0.0
1575083517,0.0
1575083577,0.0
1575083637,0.0
1575083697,0.0
1575083757,0.0
1575083817,0.0
1575083877,0.0
1575083937,0.0
1575083997,0.0
1575084057,0.0
1575084117,0.0
1575084177,0.0
1575084237,0.0
1575084297,0.0
1575084357,0.0
1575084417,0.0
1575084477,0.0
1575084537,0.0
1575084597,0.0
1575084657,0.0
1575084717,0.0
1575084777,0.0
1575084837,0.0
1575084896,0.0
1575084956,0.0
1575085016,0.0
1575085076,0.0
1575085136,0.0
1575085196,0.0
1575085256,0.0
1575085316,0.0
1575085376,0.0
1575085436,0.0
1575085496,0.0
1575085556,0.0
1575085616,0.0
1575085676,0.0
1575085736,0.0
1575085796,0.0
1575085856,0.0
1575085916,0.0
1575085976,0.0
1575086036,0.0
1575086096,0.0
1575086156,0.0
1575086216,0.0
1575086276,0.0
1575086336,0.0
1575086396,0.0
1575086456,0.0
1575086516,0.0
1575086576,0.0
1575086636,0.0
1575086696,0.0
1575086756,0.0
1575086816,0.0
1575086876,0.0
1575086936,0.0
1575086996,0.0
1575087056,0.0
1575087115,0.0
1575087175,0.0
1575087235,0.0
1575087295,0.0
1575087355,0.0
1575087415,0.0
1575087475,0.0
1575087535,0.0
1575087595,0.0
1575087655,0.0
1575087715,0.0
1575087775,0.0
1575087835,0.0
1575087895,0.0
1575087955,0.0
1575088015,0.0
1575088075,0.0
1575088135,0.0
1575088195,0.0
1575088255,0.0
1575088315,0.0
1575088375,0.0
1575088435,0.0
1575088495,0.0
1575088555,0.0
1575088614,0.0
1575088674,0.0
1575088734,0.0
1575088793,0.0
1575088853,0.0
1575088913,0.0
1575088972,0.0
1575089032,0.0
1575089092,0.0
1575089152,0.0
1575089212,0.0
1575089272,0.0
1575089332,0.0
1575089392,0.0
1575089452,0.0
1575089512,0.0
1575089572,0.0
1575089632,0.0
1575089692,0.0
1575089752,0.0
1575089812,0.0
1575089872,0.0
1575089932,0.0
1575089992,0.0
1575090052,0.0
1575090112,0.0
1575090172,0.0
1575090232,0.0
1575090291,0.0
1575090351,0.0
1575090411,0.0
1575090471,0.0
1575090530,0.0
1575090590,0.0
1575090650,0.0
1575090710,0.0
1575090770,0.0
1575090830,0.0
1575090890,0.0
1575090950,0.0
1575091009,0.0
1575091069,0.0
1575091129,0.0
1575091189,0.0
1575091249,0.0
1575091309,0.0
1575091369,0.0
1575091429,0.0
1575091489,0.0
1575091549,0.0
1575091608,0.0
1575091668,0.0
1575091728,0.0
1575091788,0.0
1575091848,0.0
1575091908,0.0
1575091968,0.0
1575092027,0.0
1575092087,0.0
1575092147,0.0
1575092206,0.0
1575092266,0.0
1575092326,0.0
1575092386,0.0
1575092446,0.0
1575092506,0.0
1575092566,0.0
1575092626,0.0
1575092686,0.0
1575092746,0.0
1575092806,0.0
1575092866,0.0
1575092926,0.0
1575092986,0.0
1575093046,0.0
1575093105,0.0
1575093165,0.0
1575093224,0.0
1575093284,0.0
1575093344,0.0
1575093404,0.0
1575093463,0.0
1575093523,0.0
1575093583,0.0
1575093643,0.0
1575093702,0.0
1575093762,0.0
1575093822,0.0
1575093882,0.0
1575093942,0.0
1575094002,0.0
1575094062,0.0
1575094122,0.0
1575094182,0.0
1575094242,0.0
1575094302,0.0
1575094362,0.0
1575094422,0.0
1575094481,0.0
1575094541,0.0
1575094601,0.0
1575094661,0.0
1575094721,0.0
1575094781,0.0
1575094841,0.0
1575094901,0.0
1575094961,0.0
1575095021,0.0
1575095081,0.0
1575095141,0.0
1575095201,0.0
1575095261,0.0
1575095321,0.0
1575095381,0.0
1575095441,0.0
1575095501,0.0
1575095561,0.0
1575095621,0.0
1575095681,0.0
1575095741,0.0
1575095801,0.0
1575095861,0.0
1575095921,0.0
1575095981,0.0
1575096041,0.0
1575096101,0.0
1575096161,0.0
1575096221,0.0
1575096281,0.0
1575096341,0.0
1575096401,0.0
1575096461,0.0
1575096520,0.0
1575096580,0.0
1575096640,0.0
1575096700,0.0
1575096760,0.0
1575096820,0.0
1575096880,0.0
1575096940,0.0
1575097000,0.0
1575097060,0.0
1575097120,0.0
1575097179,0.0
1575097239,0.0
1575097299,0.0
1575097359,0.0
1575097419,0.0
1575097479,0.0
1575097539,0.0
1575097599,0.0
1575097659,0.0
1575097719,0.0
1575097779,0.0
1575097839,0.0
1575097899,0.0
1575097959,0.0
1575098019,0.0
1575098079,0.0
1575098139,0.0
1575098199,0.0
1575098259,0.0
1575098319,0.0
1575098379,0.0
1575098439,0.0
1575098499,0.0
1575098559,0.0
1575098619,0.0
1575098679,0.0
1575098739,0.0
1575098799,0.0
1575098859,0.0
1575098919,0.0
1575098979,0.0
1575099039,0.0
1575099099,0.0
1575099159,0.0
1575099219,0.0
1575099279,0.0
1575099339,0.0
1575099399,0.0
1575099459,0.0
1575099519,0.0
1575099579,0.0
1575099639,0.0
1575099699,0.0
1575099759,0.0
1575099819,0.0
1575099879,0.0
1575099939,0.0
1575099999,0.0
1575100059,0.0
1575100119,0.0
1575100179,0.0
1575100239,0.0
1575100299,0.0
1575100359,0.0
1575100419,0.0
1575100479,0.0
1575100539,0.0
1575100599,0.0
1575100659,0.0
1575100719,0.0
1575100779,0.0
1575100839,0.0
1575100899,0.0
1575100959,0.0
1575101019,0.0
1575101079,0.0
1575101139,0.0
1575101199,0.0
1575101259,0.0
1575101319,0.0
1575101379,0.0
1575101439,0.0
1575101499,0.0
1575101559,0.0
1575101619,0.0
1575101679,0.0
1575101739,0.0
1575101799,0.0
1575101858,0.0
1575101918,0.0
1575101978,0.0
1575102038,0.0
1575102098,0.0
1575102158,0.0
1575102218,0.0
1575102278,0.0
1575102338,0.0
1575102398,0.0
1575102458,0.0
1575102518,0.0
1575102578,0.0
1575102638,0.0
1575102698,0.0
1575102758,0.0
1575102818,0.0
1575102878,0.0
1575102938,0.0
1575102998,0.0
1575103058,0.0
1575103118,0.0
1575103178,0.0
1575103238,0.0
1575103298,0.0
1575103358,0.0
1575103418,0.0
1575103478,0.0
1575103538,0.0
1575103598,0.0
1575103657,0.0
1575103717,0.0
1575103777,0.0
1575103837,0.0
1575103897,0.0
1575103957,0.0
1575104017,0.0
1575104077,0.0
1575104137,0.0
1575104197,0.0
1575104257,0.0
1575104317,0.0
1575104377,0.0
1575104437,0.0
1575104497,0.0
1575104557,0.0
1575104617,0.0
1575104677,0.0
1575104737,0.0
1575104797,0.0
1575104857,0.0
1575104917,0.0
1575104977,0.0
1575105037,0.0
1575105097,0.0
1575105157,0.0
1575105217,0.0
1575105277,0.0
1575105337,0.0
1575105397,0.0
1575105457,0.0
1575105517,0.0
1575105577,0.0
1575105637,0.0
1575105697,0.0
1575105757,0.0
1575105817,0.0
1575105877,0.0
1575105937,0.0
1575105997,0.0
1575106057,0.0
1575106116,0.0
1575106176,0.0
1575106236,0.0
1575106296,0.0
1575106356,0.0
1575106415,0.0
1575106475,0.0
1575106535,0.0
1575106595,0.0
1575106655,0.0
1575106715,0.0
1575106775,0.0
1575106835,0.0
1575106895,0.0
1575106955,0.0
1575107015,0.0
1575107075,0.0
1575107134,0.0
1575107194,0.0
1575107254,0.0
1575107314,0.0
1575107374,0.0
1575107434,0.0
1575107494,0.0
1575107554,0.0
1575107614,0.0
1575107674,0.0
1575107734,0.0
1575107794,0.0
1575107854,0.0
1575107914,0.0
1575107974,0.0
1575108034,0.0
1575108094,0.0
1575108154,0.0
1575108214,0.0
1575108274,0.0
1575108334,0.0
1575108394,0.0
1575108454,0.0
1575108514,0.0
1575108574,0.0
1575108634,0.0
1575108694,0.0
1575108754,0.0
1575108814,0.0
1575108874,0.0
1575108934,0.0
1575108994,0.0
1575109054,0.0
1575109114,0.0
1575109174,0.0
1575109234,0.0
1575109294,0.0
1575109354,0.0
1575109414,0.0
1575109474,0.0
1575109534,0.0
1575109594,0.0
1575109654,0.0
1575109714,0.0
1575109774,0.0
1575109834,0.0
1575109894,0.0
1575109954,0.0
1575110014,0.0
1575110074,0.0
1575110134,0.0
1575110194,0.0
1575110254,0.0
1575110314,0.0
1575110374,0.0
1575110434,0.0
1575110494,0.0
1575110554,0.0
1575110614,0.0
1575110674,0.0
1575110734,0.0
1575110794,0.0
1575110854,0.0
1575110914,0.0
1575110974,0.0
1575111034,0.0
1575111094,0.0
1575111154,0.0
1575111214,0.0
1575111274,0.0
1575111334,0.0
1575111394,0.0
1575111454,0.0
1575111514,0.0
1575111574,0.0
1575111634,0.0
1575111694,0.0
1575111754,0.0
1575111814,0.0
1575111874,0.0
1575111934,0.0
1575111994,0.0
1575112054,0.0
1575112114,0.0
1575112174,0.0
1575112234,0.0
1575112294,0.0
1575112354,0.0
1575112414,0.0
1575112474,0.0
