timestamp,value
1575013616,0.0
1575013676,0.25
1575013736,0.0
1575013796,0.25
1575013856,0.0
1575013916,0.25
1575013976,0.25
1575014036,0.0
1575014096,1.5
1575014156,0.0
1575014216,0.0
1575014276,0.75
1575014336,0.0
1575014396,0.25
1575014456,0.0
1575014516,0.0
1575014576,0.25
1575014636,0.0
1575014696,0.25
1575014756,0.0
1575014815,0.0
1575014875,0.25
1575014935,0.0
1575014995,0.25
1575015055,0.0
1575015115,1.0
1575015175,0.25
1575015235,0.25
1575015295,0.25
1575015355,0.0
1575015415,0.0
1575015475,0.25
1575015535,0.0
1575015595,0.25
1575015655,0.0
1575015715,0.0
1575015775,0.25
1575015835,0.0
1575015895,0.5
1575015955,0.0
1575016015,0.0
1575016075,0.25
1575016135,0.0
1575016195,1.75
1575016254,0.0
1575016314,0.0
1575016374,0.5
1575016434,0.25
1575016494,5.25
1575016554,1.0
1575016614,0.0
1575016674,0.25
1575016734,0.0
1575016794,0.25
1575016854,0.0
1575016914,0.0
1575016974,0.25
1575017034,0.0
1575017094,0.25
1575017154,0.5
1575017214,1.25
1575017274,0.5
1575017334,0.5
1575017394,0.25
1575017454,0.0
1575017513,0.25
1575017573,0.25
1575017633,0.5
1575017693,0.0
1575017753,0.5
1575017813,0.0
1575017873,0.5
1575017933,0.0
1575017993,0.0
1575018053,0.75
1575018113,1.0
1575018173,0.25
1575018233,0.25
1575018293,0.0
1575018353,2.0
1575018412,0.0
1575018472,0.0
1575018532,0.75
1575018592,0.0
1575018652,0.25
1575018712,0.25
1575018772,0.0
1575018831,1.0
1575018891,0.0
1575018951,1.25
1575019011,0.0
1575019071,0.0
1575019131,0.25
1575019191,0.0
1575019251,0.25
1575019311,0.0
1575019371,1.25
1575019431,0.25
1575019491,0.5
1575019551,0.25
1575019611,0.25
1575019671,0.0
1575019731,0.25
1575019791,1.0
1575019850,0.5
1575019910,0.0
1575019970,0.25
1575020030,0.25
1575020090,0.0
1575020150,0.25
1575020210,0.25
1575020270,0.75
1575020330,5.25
1575020390,0.0
1575020450,1.5
1575020510,0.0
1575020570,0.0
1575020630,0.5
1575020690,0.0
1575020750,0.25
1575020810,0.0
1575020870,0.0
1575020930,0.25
1575020990,0.0
1575021050,0.25
1575021110,0.0
1575021170,0.25
1575021230,0.25
1575021290,0.0
1575021350,0.25
1575021410,0.0
1575021470,1.0
1575021530,0.25
1575021590,0.25
1575021650,0.25
1575021710,2.0
1575021770,0.0
1575021830,0.25
1575021890,0.0
1575021950,0.5
1575022010,2.5
1575022070,0.0
1575022130,0.25
1575022190,0.0
1575022250,0.25
1575022310,0.0
1575022370,0.0
1575022430,0.5
1575022490,0.0
1575022550,1.5
1575022610,0.0
1575022670,0.0
1575022730,0.75
1575022790,0.0
1575022850,0.5
1575022910,0.0
1575022970,0.0
1575023029,0.25
1575023089,0.0
1575023149,0.25
1575023209,0.0
1575023269,0.0
1575023329,0.25
1575023389,0.0
1575023449,0.25
1575023509,0.0
1575023569,1.25
1575023629,2.25
1575023689,2.75
1575023748,3.25
1575023808,0.0
1575023868,0.0
1575023928,0.25
1575023988,0.0
1575024048,0.25
1575024107,0.0
1575024167,0.0
1575024227,0.25
1575024287,0.0
1575024347,0.0
1575024407,0.0
1575024467,0.0
1575024527,0.0
1575024587,0.0
1575024647,1.5
1575024707,0.0
1575024767,4.75
1575024827,0.5
1575024887,0.0
1575024947,0.5
1575025007,0.0
1575025067,0.0
1575025127,0.25
1575025187,0.0
1575025247,0.25
1575025307,0.0
1575025367,0.0
1575025427,0.5
1575025487,0.0
1575025547,0.25
1575025607,0.0
1575025667,1.5
1575025727,0.25
1575025787,0.25
1575025847,0.0
1575025907,0.0
1575025967,0.0
1575026027,0.25
1575026087,0.0
1575026147,0.25
1575026207,0.0
1575026267,0.0
1575026327,0.25
1575026387,0.0
1575026447,0.0
1575026507,0.0
1575026567,0.0
1575026627,0.0
1575026687,0.0
1575026747,1.75
1575026807,0.0
1575026867,0.0
1575026927,0.25
1575026987,0.0
1575027047,0.25
1575027107,0.0
1575027167,0.0
1575027227,0.25
1575027287,0.0
1575027347,0.5
1575027407,0.0
1575027467,0.0
1575027527,0.25
1575027587,0.0
1575027647,0.25
1575027707,0.0
1575027767,1.0
1575027827,0.25
1575027887,0.0
1575027947,0.25
1575028007,0.0
1575028067,0.0
1575028127,0.25
1575028187,0.25
1575028247,0.0
1575028307,0.0
1575028367,5.75
1575028427,0.25
1575028487,0.0
1575028547,0.25
1575028607,0.0
1575028667,0.0
1575028727,0.25
1575028787,0.0
1575028847,1.5
1575028907,0.0
1575028967,0.0
1575029027,0.5
1575029087,0.0
1575029146,0.25
1575029206,0.0
1575029266,0.0
1575029326,0.25
1575029386,0.25
1575029446,0.25
1575029506,0.0
1575029566,0.0
1575029626,0.25
1575029686,0.0
1575029746,0.25
1575029806,0.0
1575029866,1.25
1575029926,0.25
1575029985,0.25
1575030045,0.25
1575030105,0.0
1575030165,0.0
1575030225,0.25
1575030285,0.0
1575030345,0.25
1575030405,0.0
1575030465,0.0
1575030525,0.25
1575030585,0.0
1575030645,0.25
1575030705,0.0
1575030765,0.0
1575030825,0.0
1575030885,0.0
1575030945,1.5
1575031005,0.0
1575031065,0.0
1575031125,0.5
1575031185,0.0
1575031245,0.25
1575031305,0.0
1575031365,0.0
1575031425,0.25
1575031485,0.0
1575031545,0.25
1575031605,0.0
1575031665,0.0
1575031725,0.25
1575031785,0.0
1575031845,0.25
1575031905,0.0
1575031965,1.75
1575032025,0.25
1575032085,0.0
1575032145,0.25
1575032205,0.0
1575032265,0.0
1575032325,0.25
1575032385,0.0
1575032445,0.5
1575032505,0.0
1575032564,0.0
1575032624,0.25
1575032684,0.0
1575032744,0.25
1575032804,0.0
1575032864,0.0
1575032924,0.25
1575032984,0.0
1575033044,1.25
1575033104,0.25
1575033164,0.0
1575033224,0.5
1575033284,0.0
1575033344,0.25
1575033404,0.0
1575033464,0.0
1575033524,0.25
1575033584,0.0
1575033644,0.25
1575033704,0.0
1575033764,0.0
1575033824,0.25
1575033884,0.0
1575033944,0.25
1575034004,0.0
1575034063,1.0
1575034123,0.25
1575034183,0.0
1575034243,0.25
1575034303,0.0
1575034363,0.0
1575034423,0.25
1575034483,0.0
1575034543,0.25
1575034603,0.0
1575034663,0.0
1575034723,0.25
1575034783,0.0
1575034843,0.25
1575034903,0.0
1575034963,2.75
1575035023,0.25
1575035083,0.0
1575035143,1.75
1575035203,0.0
1575035263,0.0
1575035323,0.5
1575035383,0.0
1575035443,0.25
1575035503,0.0
1575035563,5.75
1575035623,0.5
1575035683,0.0
1575035743,0.5
1575035803,0.0
1575035863,0.0
1575035922,0.25
1575035982,0.0
1575036042,0.25
1575036102,0.0
1575036162,1.25
1575036222,0.25
1575036282,0.25
1575036342,0.5
1575036402,0.0
1575036462,0.0
1575036522,0.5
1575036582,0.0
1575036642,0.5
1575036702,0.0
1575036762,5.5
1575036822,0.25
1575036882,0.0
1575036942,0.5
1575037002,0.0
1575037062,0.0
1575037122,0.5
1575037182,0.25
1575037242,1.75
1575037302,0.0
1575037362,0.0
1575037422,0.5
1575037482,0.0
1575037542,0.25
1575037602,0.0
1575037662,0.0
1575037722,0.25
1575037782,0.0
1575037842,0.5
1575037902,0.0
1575037962,0.0
1575038022,0.25
1575038082,0.0
1575038142,0.5
1575038202,0.0
1575038262,1.25
1575038322,0.25
1575038382,0.25
1575038442,0.25
1575038502,0.0
1575038562,0.0
1575038622,0.25
1575038682,0.0
1575038742,0.25
1575038802,0.0
1575038862,0.0
1575038922,0.5
1575038982,0.25
1575039042,0.5
1575039102,0.0
1575039162,0.25
1575039221,0.5
1575039281,0.0
1575039341,1.5
1575039401,0.0
1575039461,0.0
1575039521,0.25
1575039581,0.0
1575039641,0.25
1575039701,0.0
1575039761,0.0
1575039821,0.25
1575039881,0.0
1575039941,0.25
1575040001,0.0
1575040061,0.0
1575040121,0.25
1575040181,0.0
1575040241,0.25
1575040301,0.0
1575040361,1.25
1575040421,0.5
1575040481,0.25
1575040541,0.25
1575040601,0.0
1575040661,0.0
1575040721,0.0
1575040781,0.25
1575040841,0.25
1575040901,0.0
1575040961,0.0
1575041021,0.5
1575041081,0.0
1575041141,0.25
1575041201,0.0
1575041261,0.0
1575041321,0.25
1575041381,0.0
1575041441,1.5
1575041501,0.0
1575041561,0.0
1575041620,0.5
1575041680,0.0
1575041740,0.25
1575041800,0.0
1575041860,0.0
1575041920,0.25
1575041980,0.0
1575042040,0.25
1575042100,0.0
1575042160,0.0
1575042220,0.25
1575042280,0.0
1575042340,0.5
1575042400,0.0
1575042460,1.25
1575042520,0.25
1575042580,0.5
1575042640,0.25
1575042699,0.0
1575042759,0.25
1575042819,0.0
1575042879,0.0
1575042939,0.25
1575042999,0.0
1575043059,0.0
1575043119,0.25
1575043179,0.0
1575043239,0.25
1575043299,0.0
1575043359,0.0
1575043419,0.5
1575043479,0.0
1575043539,1.75
1575043599,0.0
1575043659,0.0
1575043719,0.5
1575043779,0.0
1575043839,0.25
1575043899,0.0
1575043959,0.0
1575044019,0.25
1575044079,0.0
1575044139,0.25
1575044199,0.0
1575044258,0.0
1575044318,0.25
1575044378,0.0
1575044438,0.25
1575044498,0.0
1575044558,1.25
1575044618,0.25
1575044678,0.25
1575044738,0.25
1575044798,0.0
1575044858,0.0
1575044918,0.0
1575044978,0.0
1575045038,0.25
1575045098,0.25
1575045157,0.0
1575045217,0.0
1575045277,0.0
1575045337,0.0
1575045397,0.0
1575045457,0.0
1575045517,0.25
1575045577,0.0
1575045637,1.75
1575045697,0.0
1575045757,0.0
1575045817,0.5
1575045877,0.0
1575045936,0.25
1575045996,0.0
1575046056,0.0
1575046116,0.25
1575046176,0.25
1575046236,0.5
1575046296,0.0
1575046356,4.25
1575046416,0.25
1575046476,0.0
1575046536,0.25
1575046596,0.0
1575046656,1.0
1575046716,0.25
1575046776,0.25
1575046836,0.25
1575046896,0.0
1575046956,0.0
1575047016,0.25
1575047076,0.0
1575047136,0.25
1575047196,0.0
1575047256,0.0
1575047316,0.25
1575047376,0.0
1575047436,0.25
1575047496,0.0
1575047556,0.0
1575047616,0.25
1575047676,0.0
1575047736,1.75
1575047796,0.0
1575047856,0.0
1575047916,0.5
1575047976,0.0
1575048036,0.25
1575048096,0.0
1575048156,0.0
1575048216,0.25
1575048276,0.0
1575048336,0.25
1575048396,0.0
1575048456,0.0
1575048516,0.25
1575048576,0.0
1575048636,0.25
1575048696,0.0
1575048756,1.25
1575048816,0.25
1575048876,0.0
1575048936,0.5
1575048996,0.0
1575049056,0.0
1575049116,0.25
1575049175,0.0
1575049235,0.25
1575049295,0.0
1575049355,0.0
1575049415,0.5
1575049475,0.0
1575049534,0.25
1575049594,0.25
1575049654,0.0
1575049714,5.0
1575049774,0.25
1575049834,1.5
1575049894,0.0
1575049953,0.0
1575050013,0.5
1575050073,0.0
1575050133,0.25
1575050193,0.0
1575050253,0.0
1575050313,0.25
1575050373,0.0
1575050433,0.25
1575050493,0.0
1575050553,0.0
1575050613,0.25
1575050673,0.0
1575050733,0.0
1575050793,0.0
1575050853,1.0
1575050913,0.25
1575050973,0.5
1575051033,0.25
1575051093,0.0
1575051153,0.0
1575051213,0.25
1575051273,0.0
1575051332,0.5
1575051392,0.0
1575051452,0.0
1575051512,0.25
1575051572,0.0
1575051632,0.25
1575051692,0.0
1575051751,0.0
1575051811,0.25
1575051871,0.0
1575051931,1.75
1575051991,0.0
1575052051,0.0
1575052111,0.5
1575052171,0.0
1575052231,0.25
1575052291,0.0
1575052351,0.0
1575052411,0.25
1575052471,0.0
1575052531,0.25
1575052591,0.0
1575052651,0.0
1575052711,0.25
1575052771,0.0
1575052831,0.25
1575052891,0.0
1575052951,1.25
1575053011,0.5
1575053071,0.25
1575053131,0.25
1575053191,0.0
1575053251,0.0
1575053311,0.25
1575053371,0.25
1575053431,0.25
1575053491,0.0
1575053551,0.25
1575053611,0.5
1575053671,0.0
1575053731,0.25
1575053791,0.0
1575053851,0.0
1575053911,0.25
1575053971,0.0
1575054031,1.75
1575054091,0.0
1575054151,0.0
1575054211,0.25
1575054271,0.0
1575054331,0.25
1575054391,0.0
1575054451,0.0
1575054511,0.25
1575054571,0.0
1575054631,0.25
1575054691,0.25
1575054751,0.0
1575054811,0.25
1575054871,0.0
1575054931,0.25
1575054991,0.0
1575055051,1.25
1575055111,0.25
1575055171,0.25
1575055231,0.0
1575055291,0.0
1575055351,0.0
1575055411,0.25
1575055471,0.0
1575055531,0.25
1575055591,0.0
1575055651,0.0
1575055711,0.25
1575055771,0.0
1575055830,0.25
1575055890,0.0
1575055950,0.0
1575056010,0.25
1575056070,0.0
1575056130,1.75
1575056190,0.0
1575056250,0.0
1575056310,0.5
1575056370,0.0
1575056430,0.25
1575056490,0.0
1575056550,0.0
1575056610,0.25
1575056670,0.0
1575056729,0.25
1575056789,0.0
1575056849,0.0
1575056909,0.25
1575056969,0.5
1575057029,0.25
1575057089,0.0
1575057149,5.5
1575057209,0.25
1575057269,0.0
1575057329,0.25
1575057389,0.0
1575057449,0.0
1575057509,0.25
1575057569,0.0
1575057629,0.25
1575057689,0.0
1575057749,0.0
1575057809,0.25
1575057869,0.0
1575057929,0.25
1575057989,0.0
1575058049,0.0
1575058109,0.25
1575058169,0.0
1575058229,1.5
1575058289,0.0
1575058349,0.0
1575058409,0.5
1575058469,0.0
1575058529,0.25
1575058589,0.0
1575058649,0.0
1575058709,0.25
1575058769,0.25
1575058829,0.25
1575058889,0.0
1575058949,0.0
1575059009,0.25
1575059069,0.0
1575059129,0.25
1575059189,0.0
1575059249,1.25
1575059309,0.25
1575059369,0.0
1575059429,0.25
1575059489,0.0
1575059549,0.0
1575059609,0.25
1575059669,0.0
1575059729,0.25
1575059789,0.0
1575059849,0.0
1575059909,0.25
1575059969,0.0
1575060029,0.25
1575060089,0.0
1575060148,0.0
1575060208,0.25
1575060268,0.0
1575060328,1.5
1575060388,5.75
1575060448,0.0
1575060508,0.75
1575060568,0.0
1575060627,0.25
1575060687,0.0
1575060747,0.25
1575060807,0.25
1575060867,0.0
1575060927,0.25
1575060987,0.0
1575061047,0.0
1575061107,0.25
1575061167,0.0
1575061227,0.25
1575061287,0.75
1575061347,1.5
1575061406,0.5
1575061466,0.0
1575061526,0.25
1575061586,0.0
1575061646,0.25
1575061706,0.25
1575061766,0.0
1575061826,0.25
1575061886,0.25
1575061946,0.0
1575062006,0.5
1575062066,0.0
1575062126,0.25
1575062186,0.0
1575062246,0.0
1575062306,0.5
1575062366,0.25
1575062426,1.5
1575062486,0.0
1575062546,0.0
1575062606,0.5
1575062666,0.0
1575062726,0.25
1575062786,0.0
1575062846,0.0
1575062906,0.25
1575062966,0.0
1575063026,0.25
1575063086,0.0
1575063146,0.0
1575063206,0.25
1575063266,0.0
1575063326,0.25
1575063386,0.0
1575063446,1.25
1575063506,0.25
1575063566,0.25
1575063626,0.25
1575063686,0.0
1575063746,0.0
1575063806,0.25
1575063866,0.0
1575063926,0.25
1575063986,0.0
1575064046,0.0
1575064106,0.5
1575064166,0.0
1575064226,0.25
1575064286,0.0
1575064346,0.0
1575064406,0.0
1575064466,0.0
1575064526,1.75
1575064586,0.0
1575064646,0.0
1575064706,0.5
1575064766,0.0
1575064826,0.25
1575064886,0.0
1575064946,0.0
1575065006,0.25
1575065066,0.0
1575065126,0.25
1575065186,0.0
1575065246,0.0
1575065306,0.25
1575065366,0.0
1575065426,0.5
1575065486,0.0
1575065546,1.0
1575065606,3.5
1575065666,0.0
1575065726,0.25
1575065786,0.0
1575065846,0.0
1575065906,0.25
1575065965,0.0
1575066025,0.25
1575066085,0.0
1575066145,0.0
1575066205,0.25
1575066265,0.0
1575066325,0.25
1575066385,0.0
1575066445,0.0
1575066505,0.25
1575066565,0.0
1575066625,1.5
1575066685,0.0
1575066745,0.0
1575066805,0.25
1575066865,0.0
1575066925,0.25
1575066985,0.0
1575067045,0.0
1575067104,0.25
1575067164,0.0
1575067224,0.25
1575067284,0.0
1575067344,0.0
1575067403,0.25
1575067463,0.0
1575067523,0.25
1575067583,0.0
1575067643,1.0
1575067703,0.25
1575067763,0.25
1575067823,0.25
1575067883,0.0
1575067943,6.0
1575068003,9.75
1575068063,9.75
1575068123,6.0
1575068183,5.25
1575068243,6.75
1575068303,14.5
1575068363,14.5
1575068423,14.5
1575068483,7.5
1575068543,0.0
1575068603,0.5
1575068663,0.0
1575068723,4.25
1575068783,0.0
1575068843,0.0
1575068903,0.5
1575068963,0.0
1575069023,0.25
1575069083,0.25
1575069143,0.0
1575069203,0.25
1575069263,0.0
1575069323,0.25
1575069383,0.0
1575069443,0.0
1575069503,0.25
1575069563,0.25
1575069623,0.25
1575069683,0.0
1575069743,1.0
1575069803,0.25
1575069863,0.25
1575069923,0.5
1575069983,0.0
1575070043,0.0
1575070103,0.25
1575070162,0.0
1575070222,0.25
1575070282,0.0
1575070342,0.0
1575070402,0.25
1575070462,0.0
1575070522,0.25
1575070582,0.0
1575070641,0.0
1575070701,0.5
1575070761,0.0
1575070821,1.5
1575070881,0.0
1575070941,0.0
1575071001,0.75
1575071061,0.0
1575071121,0.25
1575071181,0.0
1575071241,0.0
1575071301,0.25
1575071361,0.0
1575071421,0.25
1575071481,0.0
1575071541,4.25
1575071601,0.25
1575071661,0.0
1575071721,0.25
1575071781,0.0
1575071841,1.0
1575071901,0.25
1575071961,0.25
1575072021,0.0
1575072081,0.0
1575072141,0.0
1575072201,0.25
1575072261,0.0
1575072321,0.5
1575072381,0.0
1575072441,0.0
1575072501,0.5
1575072561,0.25
1575072621,0.5
1575072681,0.0
1575072741,0.0
1575072801,0.5
1575072861,0.0
1575072920,1.75
1575072980,0.0
1575073040,0.0
1575073100,0.5
1575073160,0.25
1575073220,0.25
1575073280,0.0
1575073340,0.0
1575073400,0.25
1575073460,0.0
1575073520,0.25
1575073580,0.0
1575073640,0.0
1575073700,0.25
1575073760,0.0
1575073820,0.25
1575073880,0.0
1575073940,1.25
1575074000,0.25
1575074060,0.25
1575074119,0.25
1575074179,0.0
1575074239,0.0
1575074299,0.25
1575074359,0.0
1575074418,0.25
1575074478,0.0
1575074538,0.0
1575074598,0.25
1575074658,0.0
1575074718,0.25
1575074778,0.0
1575074838,0.0
1575074898,0.0
1575074958,0.0
1575075018,1.75
1575075078,0.0
1575075138,0.25
1575075198,0.25
1575075258,0.0
1575075318,0.25
1575075378,0.0
1575075438,0.0
1575075498,0.25
1575075558,0.0
1575075618,0.25
1575075678,1.0
1575075738,0.0
1575075798,0.25
1575075858,0.0
1575075918,0.25
1575075978,0.0
1575076038,1.25
1575076098,0.5
1575076158,0.25
1575076218,0.25
1575076278,0.25
1575076338,0.0
1575076398,0.25
1575076458,0.0
1575076518,0.25
1575076578,0.0
1575076638,0.0
1575076698,0.0
1575076758,0.0
1575076818,0.25
1575076878,0.0
1575076938,0.0
1575076998,0.25
1575077058,0.0
1575077118,1.5
1575077178,0.0
1575077238,0.0
1575077298,0.5
1575077358,0.0
1575077418,0.25
1575077478,0.0
1575077538,0.0
1575077598,0.25
1575077658,0.0
1575077718,0.25
1575077778,0.0
1575077838,0.0
1575077898,0.25
1575077958,0.0
1575078018,0.25
1575078078,0.0
1575078138,1.25
1575078198,0.25
1575078258,0.0
1575078318,0.25
1575078378,0.0
1575078438,0.0
1575078498,0.25
1575078558,0.0
1575078618,0.25
1575078678,0.0
1575078738,0.25
1575078798,0.5
1575078858,0.0
1575078918,0.25
1575078978,0.0
1575079037,0.0
1575079097,0.0
1575079157,0.0
1575079217,1.25
1575079277,0.0
1575079337,0.0
1575079397,0.5
1575079456,0.0
1575079516,0.25
1575079576,0.0
1575079636,0.0
1575079696,0.25
1575079756,0.0
1575079816,0.25
1575079876,0.0
1575079936,0.0
1575079996,0.25
1575080056,0.0
1575080116,0.25
1575080176,0.0
1575080236,1.25
1575080296,0.25
1575080356,0.5
1575080416,0.25
1575080476,0.0
1575080536,0.0
1575080596,0.25
1575080656,0.0
1575080716,0.25
1575080776,0.0
1575080836,0.0
1575080896,0.5
1575080956,0.0
1575081016,0.25
1575081076,0.0
1575081136,0.0
1575081196,0.25
1575081256,0.0
1575081316,2.25
1575081376,0.0
1575081436,0.0
1575081496,0.5
1575081556,0.0
1575081616,0.25
1575081676,0.0
1575081736,0.0
1575081796,0.25
1575081856,0.0
1575081916,0.25
1575081976,0.0
1575082036,0.0
1575082096,0.25
1575082156,0.0
1575082216,0.25
1575082276,0.0
1575082336,1.25
1575082396,0.25
1575082456,0.25
1575082516,0.25
1575082576,0.0
1575082636,0.25
1575082696,0.5
1575082756,0.0
1575082816,0.25
1575082876,0.0
1575082936,0.0
1575082996,0.25
1575083056,0.0
1575083116,0.25
1575083176,0.0
1575083236,0.0
1575083296,0.25
1575083356,0.0
1575083416,1.5
1575083476,0.25
1575083536,0.0
1575083596,0.5
1575083656,0.0
1575083716,0.25
1575083776,0.0
1575083836,0.0
1575083896,0.25
1575083956,0.25
1575084016,0.25
1575084076,0.0
1575084136,0.0
1575084196,0.25
1575084256,0.0
1575084316,0.25
1575084376,0.0
1575084436,1.25
1575084496,0.5
1575084556,0.25
1575084616,0.25
1575084676,0.0
1575084736,0.0
1575084796,0.5
1575084856,0.0
1575084916,0.25
1575084976,0.0
1575085036,0.0
1575085096,0.25
1575085156,0.0
1575085216,0.25
1575085276,0.0
1575085336,0.0
1575085396,0.25
1575085456,0.0
1575085516,1.75
1575085576,0.0
1575085636,0.0
1575085696,0.5
1575085756,0.25
1575085816,0.25
1575085876,0.0
1575085936,0.25
1575085996,0.25
1575086056,0.0
1575086116,0.25
1575086176,0.0
1575086236,0.0
1575086296,0.25
1575086356,0.0
1575086416,0.25
1575086476,0.0
1575086536,1.25
1575086596,0.25
1575086656,0.0
1575086716,0.25
1575086776,0.0
1575086836,0.0
1575086896,0.5
1575086956,0.0
1575087016,0.25
1575087076,0.0
1575087136,0.0
1575087196,0.25
1575087256,0.0
1575087316,0.5
1575087376,0.0
1575087436,0.0
1575087496,0.25
1575087555,0.0
1575087615,1.5
1575087675,0.0
1575087735,0.0
1575087795,0.5
1575087855,0.0
1575087915,0.25
1575087975,0.0
1575088035,0.0
1575088095,0.25
1575088155,0.0
1575088215,0.25
1575088275,0.0
1575088335,0.0
1575088395,0.25
1575088454,0.0
1575088514,0.25
1575088574,0.0
1575088634,1.25
1575088694,0.0
1575088754,0.0
1575088814,0.25
1575088874,0.0
1575088934,0.0
1575088994,0.25
1575089054,0.0
1575089114,0.0
1575089174,0.0
1575089234,0.0
1575089293,0.25
1575089353,0.0
1575089413,0.25
1575089473,0.0
1575089533,0.25
1575089593,0.25
1575089653,0.0
1575089713,1.5
1575089773,0.0
1575089833,0.0
1575089893,0.5
1575089953,0.0
1575090013,0.25
1575090073,0.0
1575090133,0.0
1575090193,0.25
1575090253,0.0
1575090313,0.25
1575090373,0.0
1575090433,0.0
1575090493,0.25
1575090553,0.0
1575090613,0.25
1575090673,0.0
1575090733,1.25
1575090793,0.25
1575090853,0.25
1575090913,0.25
1575090973,0.0
1575091033,0.0
1575091093,0.25
1575091153,0.25
1575091213,0.5
1575091273,0.0
1575091333,0.0
1575091393,0.25
1575091453,0.0
1575091513,0.25
1575091573,0.0
1575091633,0.0
1575091693,0.25
1575091753,0.0
1575091813,1.25
1575091873,0.0
1575091933,0.0
1575091993,0.25
1575092053,0.0
1575092113,0.25
1575092172,0.0
1575092232,0.0
1575092292,0.25
1575092352,0.0
1575092412,0.25
1575092472,0.0
1575092532,0.0
1575092592,0.25
1575092652,0.0
1575092712,0.0
1575092772,0.0
1575092832,1.25
1575092892,0.25
1575092952,0.0
1575093012,0.25
1575093072,0.0
1575093132,0.25
1575093192,0.25
1575093252,0.0
1575093312,0.25
1575093372,0.0
1575093432,0.0
1575093492,0.25
1575093552,0.0
1575093612,0.25
1575093672,0.0
1575093732,0.0
1575093792,0.25
1575093852,0.0
1575093912,1.5
1575093972,0.0
1575094032,0.0
1575094092,0.25
1575094152,0.0
1575094212,0.25
1575094272,0.0
1575094332,0.0
1575094391,0.5
1575094451,0.0
1575094511,0.25
1575094571,0.0
1575094631,0.0
1575094691,0.25
1575094751,0.0
1575094811,0.25
1575094871,0.0
1575094931,1.25
1575094991,0.25
1575095051,0.0
1575095111,0.5
1575095171,0.0
1575095231,0.0
1575095291,0.5
1575095351,0.0
1575095410,0.0
1575095470,0.0
1575095530,0.0
1575095590,0.25
1575095650,0.0
1575095710,0.25
1575095770,0.0
1575095830,0.0
1575095890,0.5
1575095950,0.0
1575096010,1.25
1575096070,0.0
1575096130,0.0
1575096190,0.5
1575096250,0.0
1575096310,0.25
1575096370,0.0
1575096430,0.0
1575096490,0.25
1575096550,0.0
1575096610,0.25
1575096670,0.0
1575096730,0.25
1575096790,0.25
1575096850,0.0
1575096910,0.25
1575096969,0.0
1575097029,1.25
1575097089,0.25
1575097149,0.0
1575097209,0.25
1575097269,0.0
1575097329,0.0
1575097389,0.25
1575097449,0.0
1575097509,0.25
1575097569,0.0
1575097629,0.0
1575097689,0.25
1575097749,0.0
1575097809,0.25
1575097869,0.0
1575097929,0.0
1575097989,0.25
1575098049,0.0
1575098109,1.25
1575098169,0.0
1575098229,0.0
1575098289,0.5
1575098349,0.25
1575098409,0.25
1575098469,0.0
1575098529,0.0
1575098589,0.25
1575098649,0.0
1575098709,0.25
1575098769,0.0
1575098829,0.0
1575098889,0.25
1575098949,0.0
1575099009,0.25
1575099069,0.0
1575099129,1.25
1575099189,0.25
1575099249,0.25
1575099309,0.25
1575099369,0.0
1575099429,0.0
1575099489,0.25
1575099549,0.0
1575099609,0.25
1575099669,0.0
1575099729,0.0
1575099789,0.5
1575099849,0.0
1575099909,0.25
1575099969,0.0
1575100029,0.0
1575100089,0.25
1575100149,0.25
1575100209,1.5
1575100269,0.0
1575100329,0.25
1575100389,0.5
1575100449,0.0
1575100509,0.25
1575100569,0.0
1575100629,0.25
1575100689,0.25
1575100749,0.0
1575100809,0.25
1575100869,0.0
1575100929,0.0
1575100989,0.25
1575101049,0.0
1575101109,0.25
1575101169,0.0
1575101229,1.5
1575101289,0.25
1575101349,0.25
1575101409,0.25
1575101469,0.0
1575101529,0.0
1575101589,0.25
1575101649,0.0
1575101709,0.5
1575101769,0.0
1575101829,0.0
1575101889,0.25
1575101949,0.0
1575102009,0.25
1575102069,0.0
1575102129,0.0
1575102189,0.25
1575102249,0.0
1575102309,1.5
1575102369,0.0
1575102429,0.0
1575102489,0.5
1575102549,0.0
1575102609,0.5
1575102669,0.0
1575102729,0.0
1575102789,0.25
1575102849,0.0
1575102909,0.5
1575102969,0.0
1575103029,0.0
1575103089,0.25
1575103149,0.0
1575103209,0.25
1575103269,0.0
1575103329,1.25
1575103389,0.25
1575103449,0.0
1575103509,0.25
1575103569,0.0
1575103629,0.0
1575103688,0.0
1575103748,0.0
1575103808,0.25
1575103868,0.0
1575103928,4.0
1575103988,0.25
1575104048,0.0
1575104108,0.25
1575104168,0.0
1575104228,0.0
1575104288,0.25
1575104348,0.0
1575104408,1.5
1575104467,0.0
1575104527,0.0
1575104587,0.25
1575104647,0.0
1575104707,0.25
1575104767,0.0
1575104827,0.0
1575104887,0.25
1575104947,0.0
1575105007,0.25
1575105067,0.0
1575105127,0.0
1575105187,0.25
1575105247,0.0
1575105307,0.25
1575105367,0.0
1575105427,1.25
1575105487,0.25
1575105547,0.25
1575105607,0.25
1575105667,0.0
1575105727,0.0
1575105787,0.25
1575105847,0.0
1575105907,0.25
1575105967,0.0
1575106027,0.0
1575106087,0.25
1575106147,0.0
1575106207,0.5
1575106267,0.0
1575106327,0.0
1575106387,0.25
1575106447,0.0
1575106507,1.5
1575106567,0.0
1575106627,0.0
1575106687,0.5
1575106747,0.25
