timestamp,value
1574983107,13120.0
1574983167,14632.0
1574983226,22536.0
1574983286,22536.0
1574983346,15512.0
1574983406,17784.0
1574983466,13120.0
1574983526,14632.0
1574983586,22536.0
1574983646,22536.0
1574983706,22536.0
1574983766,13120.0
1574983826,14632.0
1574983886,22536.0
1574983946,22536.0
1574984006,43224.0
1574984066,13120.0
1574984126,13120.0
1574984186,13120.0
1574984246,14632.0
1574984306,22536.0
1574984366,22536.0
1574984426,22536.0
1574984486,22536.0
1574984546,22536.0
1574984606,22536.0
1574984666,13120.0
1574984726,13120.0
1574984786,14632.0
1574984846,13120.0
1574984906,13120.0
1574984966,13120.0
1574985026,14632.0
1574985086,22536.0
1574985146,22536.0
1574985206,22536.0
1574985266,56016.0
1574985326,14632.0
1574985386,14632.0
1574985445,14632.0
1574985505,14632.0
1574985565,14632.0
1574985625,22536.0
1574985685,22536.0
1574985745,14632.0
1574985805,13120.0
1574985864,14632.0
1574985924,22536.0
1574985984,14632.0
1574986044,14632.0
1574986104,22536.0
1574986164,13120.0
1574986224,14632.0
1574986284,22536.0
1574986344,22536.0
1574986404,14632.0
1574986464,14632.0
1574986524,13120.0
1574986584,14632.0
1574986644,22536.0
1574986704,22536.0
1574986764,14632.0
1574986824,22536.0
1574986884,22536.0
1574986944,22536.0
1574987004,22536.0
1574987064,22536.0
1574987124,14632.0
1574987184,22536.0
1574987244,22536.0
1574987304,14632.0
1574987364,13120.0
1574987424,14632.0
1574987484,14632.0
1574987544,68808.0
1574987604,14632.0
1574987664,56024.0
1574987724,14632.0
1574987784,13120.0
1574987844,14632.0
1574987904,22536.0
1574987964,13120.0
1574988024,14632.0
1574988084,22536.0
1574988144,22536.0
1574988204,22536.0
1574988264,14632.0
1574988324,22536.0
1574988384,14632.0
1574988444,22536.0
1574988504,22536.0
1574988564,14632.0
1574988624,14632.0
1574988684,22536.0
1574988744,22536.0
1574988804,22536.0
1574988864,22536.0
1574988924,14632.0
1574988984,22536.0
1574989044,14632.0
1574989104,22536.0
1574989164,22536.0
1574989224,22536.0
1574989284,14632.0
1574989344,14632.0
1574989404,56016.0
1574989464,14632.0
1574989524,22536.0
1574989584,22536.0
1574989644,22536.0
1574989703,22536.0
1574989763,56016.0
1574989823,14632.0
1574989883,22536.0
1574989943,22536.0
1574990003,22536.0
1574990063,22536.0
1574990123,14632.0
1574990183,14632.0
1574990243,22536.0
1574990303,56016.0
1574990363,14632.0
1574990423,14632.0
1574990483,22536.0
1574990543,22536.0
1574990603,22536.0
1574990663,14632.0
1574990723,14632.0
1574990783,14632.0
1574990843,22536.0
1574990903,22536.0
1574990963,22536.0
1574991023,13120.0
1574991083,13120.0
1574991143,13120.0
1574991202,13120.0
1574991262,14632.0
1574991322,13120.0
1574991382,14632.0
1574991442,22536.0
1574991502,22536.0
1574991562,56016.0
1574991622,14632.0
1574991682,22536.0
1574991742,22536.0
1574991802,22536.0
1574991862,22536.0
1574991922,22536.0
1574991982,13120.0
1574992042,14632.0
1574992102,13120.0
1574992162,14632.0
1574992221,22536.0
1574992281,43224.0
1574992341,14632.0
1574992401,13120.0
1574992461,14632.0
1574992521,22536.0
1574992581,22536.0
1574992641,13120.0
1574992701,14632.0
1574992761,22536.0
1574992821,22536.0
1574992880,22536.0
1574992940,13120.0
1574993000,14632.0
1574993060,14632.0
1574993120,22536.0
1574993180,22536.0
1574993240,13120.0
1574993300,14632.0
1574993359,14632.0
1574993419,22536.0
1574993479,13120.0
1574993539,14632.0
1574993599,22536.0
1574993659,22536.0
1574993718,22536.0
1574993778,22536.0
1574993837,22536.0
1574993897,22536.0
1574993957,14632.0
1574994017,13120.0
1574994077,13120.0
1574994137,14632.0
1574994197,22536.0
1574994257,22536.0
1574994317,14632.0
1574994377,22536.0
1574994437,22536.0
1574994497,22536.0
1574994557,22536.0
1574994617,22536.0
1574994677,13120.0
1574994737,14632.0
1574994797,22536.0
1574994857,22536.0
1574994917,22536.0
1574994977,13120.0
1574995037,14632.0
1574995097,22536.0
1574995157,22536.0
1574995217,14632.0
1574995277,14632.0
1574995337,22536.0
1574995397,22536.0
1574995457,22536.0
1574995517,22536.0
1574995577,13120.0
1574995637,14632.0
1574995696,22536.0
1574995756,14632.0
1574995816,22536.0
1574995876,13120.0
1574995936,14632.0
1574995996,22536.0
1574996056,22536.0
1574996115,22536.0
1574996175,22536.0
1574996235,14632.0
1574996295,22536.0
1574996355,22536.0
1574996415,22536.0
1574996475,22536.0
1574996535,14632.0
1574996595,22536.0
1574996655,13120.0
1574996715,14632.0
1574996775,22536.0
1574996835,14632.0
1574996895,22536.0
1574996955,13120.0
1574997015,14632.0
1574997075,14632.0
1574997135,22536.0
1574997195,22536.0
1574997255,14632.0
1574997314,22536.0
1574997374,22536.0
1574997434,22536.0
1574997494,22536.0
1574997554,22536.0
1574997614,22536.0
1574997674,22536.0
1574997734,22536.0
1574997794,14632.0
1574997854,14632.0
1574997914,22536.0
1574997974,22536.0
1574998034,22536.0
1574998094,22536.0
1574998154,22536.0
1574998213,22536.0
1574998273,22536.0
1574998333,14632.0
1574998393,22536.0
1574998453,22536.0
1574998513,22536.0
1574998572,22536.0
1574998632,14632.0
1574998692,22536.0
1574998752,22536.0
1574998812,22536.0
1574998872,22536.0
1574998932,22536.0
1574998992,22536.0
1574999052,22536.0
1574999112,22536.0
1574999172,22536.0
1574999232,22536.0
1574999292,22536.0
1574999352,22536.0
1574999412,22536.0
1574999472,22536.0
1574999531,22536.0
1574999591,22536.0
1574999651,22536.0
1574999711,22536.0
1574999771,22536.0
1574999831,22536.0
1574999891,22536.0
1574999951,22536.0
1575000011,22536.0
1575000071,22536.0
1575000131,22536.0
1575000191,14632.0
1575000251,22536.0
1575000311,22536.0
1575000371,22536.0
1575000431,22536.0
1575000491,13120.0
1575000551,13120.0
1575000611,13120.0
1575000671,14632.0
1575000731,22536.0
1575000791,22536.0
1575000851,22536.0
1575000911,13120.0
1575000971,13120.0
1575001031,14632.0
1575001091,13120.0
1575001151,13120.0
1575001211,14632.0
1575001271,22536.0
1575001331,22536.0
1575001391,13120.0
1575001451,14632.0
1575001511,13120.0
1575001571,14632.0
1575001631,22536.0
1575001691,22536.0
1575001751,22536.0
1575001811,22536.0
1575001871,22536.0
1575001931,22536.0
1575001991,13120.0
1575002051,14632.0
1575002111,22536.0
1575002171,14632.0
1575002231,13120.0
1575002291,13120.0
1575002351,14632.0
1575002411,68808.0
1575002471,14632.0
1575002531,22536.0
1575002591,13120.0
1575002651,14632.0
1575002711,22536.0
1575002771,22536.0
1575002831,22536.0
1575002891,22536.0
1575002951,13120.0
1575003010,14632.0
1575003070,22536.0
1575003130,22536.0
1575003190,13120.0
1575003250,13120.0
1575003310,13120.0
1575003370,13120.0
1575003430,13120.0
1575003490,14632.0
1575003550,22536.0
1575003610,13120.0
1575003670,13120.0
1575003730,13120.0
1575003790,14632.0
1575003850,14632.0
1575003910,22536.0
1575003970,22536.0
1575004030,13120.0
1575004090,14632.0
1575004150,14632.0
1575004210,22536.0
1575004270,22536.0
1575004330,22536.0
1575004390,13120.0
1575004450,14632.0
1575004509,22536.0
1575004569,13120.0
1575004629,14632.0
1575004689,13120.0
1575004749,14632.0
1575004809,13120.0
1575004869,14632.0
1575004929,22536.0
1575004989,22536.0
1575005049,22536.0
1575005109,22536.0
1575005169,14632.0
1575005229,13120.0
1575005289,14632.0
1575005349,22536.0
1575005409,22536.0
1575005469,22536.0
1575005529,22536.0
1575005589,22536.0
1575005649,13120.0
1575005709,14632.0
1575005769,22536.0
1575005829,22536.0
1575005889,22536.0
1575005949,13120.0
1575006009,14632.0
1575006069,22536.0
1575006129,22536.0
1575006189,22536.0
1575006249,22536.0
1575006309,22536.0
1575006369,22536.0
1575006429,22536.0
1575006489,22536.0
1575006549,68808.0
1575006609,14632.0
1575006669,22536.0
1575006729,22536.0
1575006789,22536.0
1575006849,13120.0
1575006909,14632.0
1575006969,22536.0
1575007029,22536.0
1575007089,22536.0
1575007149,22536.0
1575007209,22536.0
1575007269,14632.0
1575007329,22536.0
1575007389,22536.0
1575007449,14632.0
1575007509,13120.0
1575007569,14632.0
1575007629,22536.0
1575007689,22536.0
1575007749,14632.0
1575007809,13120.0
1575007869,14632.0
1575007929,13120.0
1575007989,14632.0
1575008049,22536.0
1575008109,22536.0
1575008169,22536.0
1575008229,22536.0
1575008289,13120.0
1575008349,13120.0
1575008409,13120.0
1575008469,14632.0
1575008529,22536.0
1575008589,13120.0
1575008649,14632.0
1575008709,13120.0
1575008768,14632.0
1575008828,22536.0
1575008887,14632.0
1575008947,22536.0
1575009007,22536.0
1575009067,14632.0
1575009127,56016.0
1575009187,56024.0
1575009247,14632.0
1575009307,14632.0
1575009367,22536.0
1575009427,22536.0
1575009487,22536.0
1575009547,22536.0
1575009607,14632.0
1575009667,14632.0
1575009727,22536.0
1575009787,22536.0
1575009847,14632.0
1575009907,22536.0
1575009967,14632.0
1575010027,22536.0
1575010087,22536.0
1575010147,14632.0
1575010207,22536.0
1575010267,14632.0
1575010327,14632.0
1575010387,14632.0
1575010446,14632.0
1575010506,22536.0
1575010566,14632.0
1575010626,22536.0
1575010686,22536.0
1575010746,22536.0
1575010806,22536.0
1575010866,22536.0
1575010926,22536.0
1575011028,22536.0
1575011088,13120.0
1575011148,13120.0
1575011208,13120.0
1575011268,14632.0
1575011328,22536.0
1575011388,13120.0
1575011448,13120.0
1575011508,14632.0
1575011568,22536.0
1575011628,22536.0
1575011688,14632.0
1575011748,14632.0
1575011808,14632.0
1575011868,22536.0
1575011928,13120.0
1575011987,43224.0
1575012047,14632.0
1575012107,14632.0
1575012167,13120.0
1575012227,14632.0
1575012287,22536.0
1575012347,22536.0
1575012407,22536.0
1575012467,22536.0
1575012527,22536.0
1575012587,13120.0
1575012646,13120.0
1575012706,14632.0
1575012766,22536.0
1575012826,14632.0
1575012886,13120.0
1575012946,13120.0
1575013006,14632.0
1575013065,22536.0
1575013125,22536.0
1575013185,13120.0
1575013245,14632.0
1575013305,14632.0
1575013365,22536.0
1575013425,22536.0
1575013485,13120.0
1575013545,43224.0
1575013605,13120.0
1575013665,13120.0
1575013725,14632.0
1575013785,14632.0
1575013845,22536.0
1575013905,13120.0
1575013965,13120.0
1575014025,14632.0
1575014085,14632.0
1575014145,14632.0
1575014205,13120.0
1575014265,13120.0
1575014325,14632.0
1575014385,22536.0
1575014445,14632.0
1575014505,13120.0
1575014565,13120.0
1575014625,14632.0
1575014685,14632.0
1575014745,22536.0
1575014805,43224.0
1575014865,14632.0
1575014925,22536.0
1575014985,22536.0
1575015045,13120.0
1575015105,13120.0
1575015165,14632.0
1575015225,22536.0
1575015285,22536.0
1575015345,22536.0
1575015405,14632.0
1575015465,22536.0
1575015525,14632.0
1575015585,22536.0
1575015645,14632.0
1575015705,22536.0
1575015765,14632.0
1575015825,13120.0
1575015885,13120.0
1575015945,13120.0
1575016005,43224.0
1575016065,14632.0
1575016125,13120.0
1575016185,43224.0
1575016245,14632.0
1575016305,22536.0
1575016365,14632.0
1575016425,14632.0
1575016485,14632.0
1575016545,14632.0
1575016605,22536.0
1575016665,22536.0
1575016725,14632.0
1575016785,22536.0
1575016845,14632.0
1575016905,14632.0
1575016965,14632.0
1575017025,14632.0
1575017085,22536.0
1575017145,14632.0
1575017205,14632.0
1575017265,22536.0
1575017325,14632.0
1575017385,22536.0
1575017444,14632.0
1575017504,13120.0
1575017564,14632.0
1575017624,14632.0
1575017684,22536.0
1575017744,14632.0
1575017804,13120.0
1575017864,14632.0
1575017924,14632.0
1575017984,22536.0
1575018043,22536.0
1575018103,14632.0
1575018163,22536.0
1575018223,22536.0
1575018283,22536.0
1575018343,14632.0
1575018403,14632.0
1575018463,14632.0
1575018522,22536.0
1575018582,22536.0
1575018642,22536.0
1575018702,14632.0
1575018761,14632.0
1575018821,22536.0
1575018881,13120.0
1575018941,13120.0
1575019001,14632.0
1575019061,13120.0
1575019121,13120.0
1575019181,13120.0
1575019241,13120.0
1575019301,13120.0
1575019361,13120.0
1575019421,14632.0
1575019481,68808.0
1575019541,13120.0
1575019601,13120.0
1575019661,13120.0
1575019721,14632.0
1575019781,13120.0
1575019841,14632.0
1575019901,22536.0
1575019961,22536.0
1575020021,13120.0
1575020081,13120.0
1575020140,14632.0
1575020200,13120.0
1575020260,13120.0
1575020320,13120.0
1575020379,13120.0
1575020439,14632.0
1575020499,22536.0
1575020559,22536.0
1575020619,13120.0
1575020679,14632.0
1575020739,68808.0
1575020799,13120.0
1575020859,14632.0
1575020919,22536.0
1575020979,13120.0
1575021039,13120.0
1575021099,13120.0
1575021159,14632.0
1575021219,13120.0
1575021279,13120.0
1575021339,14632.0
1575021399,13120.0
1575021459,13120.0
1575021519,14632.0
1575021579,22536.0
1575021639,22536.0
1575021699,13120.0
1575021759,14632.0
1575021819,14632.0
1575021879,14632.0
1575021939,13120.0
1575021999,13120.0
1575022059,43224.0
1575022118,13120.0
1575022178,13120.0
1575022238,14632.0
1575022298,13120.0
1575022357,14632.0
1575022417,22536.0
1575022477,13120.0
1575022546,14632.0
1575022606,13120.0
1575022665,14632.0
1575022725,22536.0
1575022785,13120.0
1575022845,13120.0
1575022905,13120.0
1575022965,14632.0
1575023025,13120.0
1575023085,13120.0
1575023145,14632.0
1575023205,13120.0
1575023264,14632.0
1575023324,22536.0
1575023384,13120.0
1575023444,13120.0
1575023504,14632.0
1575023564,13120.0
1575023624,14632.0
1575023684,14632.0
1575023744,13120.0
1575023804,14632.0
1575023864,22536.0
1575023924,14632.0
1575023984,13120.0
1575024044,13120.0
1575024104,13120.0
1575024164,14632.0
1575024224,14632.0
1575024284,22536.0
1575024344,13120.0
1575024404,13120.0
1575024464,14632.0
1575024524,22536.0
1575024584,22536.0
1575024644,13120.0
1575024704,13120.0
1575024764,14632.0
1575024824,22536.0
1575024884,22536.0
1575024944,22536.0
1575025004,13120.0
1575025063,14632.0
1575025123,22536.0
1575025183,22536.0
1575025243,13120.0
1575025303,13120.0
1575025363,14632.0
1575025423,22536.0
1575025483,22536.0
1575025543,13120.0
1575025603,14632.0
1575025663,14632.0
1575025723,22536.0
1575025783,13120.0
1575025843,14632.0
1575025903,22536.0
1575025963,14632.0
1575026023,14632.0
1575026083,13120.0
1575026143,13120.0
1575026203,14632.0
1575026263,13120.0
1575026323,14632.0
1575026383,22536.0
1575026442,22536.0
1575026502,14632.0
1575026562,13120.0
1575026622,13120.0
1575026682,13120.0
1575026742,14632.0
1575026802,14632.0
1575026862,22536.0
1575026922,22536.0
1575026982,13120.0
1575027042,14632.0
1575027102,22536.0
1575027162,14632.0
1575027222,14632.0
1575027281,22536.0
1575027341,22536.0
1575027401,22536.0
1575027461,14632.0
1575027521,22536.0
1575027581,22536.0
1575027641,13120.0
1575027701,14632.0
1575027761,13120.0
1575027821,13120.0
1575027881,14632.0
1575027941,14632.0
1575028001,13120.0
1575028061,13120.0
1575028121,14632.0
1575028181,22536.0
1575028241,22536.0
1575028301,13120.0
1575028361,14632.0
1575028421,22536.0
1575028481,22536.0
1575028541,14632.0
1575028601,13120.0
1575028660,14632.0
1575028720,22536.0
1575028780,22536.0
1575028840,14632.0
1575028900,43224.0
1575028960,14632.0
1575029020,22536.0
1575029080,22536.0
1575029140,22536.0
1575029200,14632.0
1575029260,22536.0
1575029320,22536.0
1575029380,22536.0
1575029440,14632.0
1575029500,22536.0
1575029560,22536.0
1575029620,22536.0
1575029680,22536.0
1575029740,14632.0
1575029800,14632.0
1575029860,22536.0
1575029920,14632.0
1575029980,14632.0
1575030040,14632.0
1575030100,22536.0
1575030160,22536.0
1575030219,22536.0
1575030279,22536.0
1575030339,68808.0
1575030399,13120.0
1575030459,14632.0
1575030519,22536.0
1575030579,22536.0
1575030639,13120.0
1575030699,13120.0
1575030759,13120.0
1575030819,13120.0
1575030879,13120.0
1575030939,13120.0
1575030999,14632.0
1575031059,13120.0
1575031119,13120.0
1575031179,14632.0
1575031239,22536.0
1575031299,13120.0
1575031359,14632.0
1575031419,13120.0
1575031479,13120.0
1575031539,13120.0
1575031599,13120.0
1575031659,13120.0
1575031719,14632.0
1575031779,13120.0
1575031839,13120.0
1575031899,13120.0
1575031959,13120.0
1575032018,14632.0
1575032078,22536.0
1575032138,13120.0
1575032198,14632.0
1575032258,22536.0
1575032318,22536.0
1575032378,22536.0
1575032438,13120.0
1575032497,13120.0
1575032557,13120.0
1575032617,14632.0
1575032677,13120.0
1575032737,13120.0
1575032797,14632.0
1575032857,14632.0
1575032917,22536.0
1575032977,22536.0
1575033037,13120.0
1575033097,13120.0
1575033157,14632.0
1575033217,14632.0
1575033277,22536.0
1575033337,22536.0
1575033397,13120.0
1575033457,14632.0
1575033517,14632.0
1575033577,22536.0
1575033637,22536.0
1575033697,22536.0
1575033757,22536.0
1575033817,22536.0
1575033877,22536.0
1575033937,22536.0
1575033997,13120.0
1575034057,14632.0
1575034117,22536.0
1575034177,22536.0
1575034237,14632.0
1575034297,13120.0
1575034357,14632.0
1575034417,22536.0
1575034477,13120.0
1575034537,14632.0
1575034597,14632.0
1575034657,22536.0
1575034717,14632.0
1575034777,13120.0
1575034837,14632.0
1575034897,14632.0
1575034957,13120.0
1575035017,14632.0
1575035077,14632.0
1575035137,22536.0
1575035197,22536.0
1575035257,14632.0
1575035317,13120.0
1575035377,13120.0
1575035437,14632.0
1575035497,13120.0
1575035557,13120.0
1575035617,14632.0
1575035677,22536.0
1575035737,13120.0
1575035797,13120.0
1575035857,14632.0
1575035917,22536.0
1575035977,13120.0
1575036037,13120.0
1575036097,13120.0
1575036156,14632.0
1575036216,22536.0
1575036276,13120.0
1575036336,14632.0
1575036396,14632.0
1575036456,14632.0
1575036516,22536.0
1575036576,22536.0
1575036636,13120.0
1575036696,13120.0
1575036756,14632.0
1575036816,22536.0
1575036876,22536.0
1575036936,13120.0
1575036996,13120.0
1575037056,14632.0
1575037116,22536.0
1575037176,22536.0
1575037236,14632.0
1575037296,13120.0
1575037355,13120.0
1575037415,14632.0
1575037475,22536.0
1575037535,14632.0
1575037595,22536.0
1575037655,13120.0
1575037715,14632.0
1575037775,14632.0
1575037835,22536.0
1575037895,14632.0
1575037954,13120.0
1575038014,14632.0
1575038074,22536.0
1575038134,14632.0
1575038194,13120.0
1575038254,13120.0
1575038314,14632.0
1575038374,22536.0
1575038434,14632.0
1575038494,22536.0
1575038554,14632.0
1575038613,14632.0
1575038673,14632.0
1575038733,22536.0
1575038793,22536.0
1575038853,22536.0
1575038913,14632.0
1575038973,22536.0
1575039033,14632.0
1575039093,22536.0
1575039153,22536.0
1575039213,22536.0
1575039273,14632.0
1575039333,22536.0
1575039393,13120.0
1575039453,14632.0
1575039513,22536.0
1575039573,22536.0
1575039633,14632.0
1575039693,13120.0
1575039753,14632.0
1575039813,22536.0
1575039873,68808.0
1575039933,14632.0
1575039993,22536.0
1575040053,14632.0
1575040113,14632.0
1575040173,14632.0
1575040233,14632.0
1575040293,14632.0
1575040353,14632.0
1575040413,22536.0
1575040473,22536.0
1575040533,14632.0
1575040593,22536.0
1575040653,22536.0
1575040713,14632.0
1575040773,22536.0
1575040833,22536.0
1575040893,22536.0
1575040953,22536.0
1575041013,22536.0
1575041073,22536.0
1575041133,22536.0
1575041193,13120.0
1575041253,13120.0
1575041313,13120.0
1575041372,14632.0
1575041432,13120.0
1575041492,14632.0
1575041552,22536.0
1575041612,13120.0
1575041672,13120.0
1575041732,14632.0
1575041792,13120.0
1575041852,14632.0
1575041912,13120.0
1575041972,13120.0
1575042032,14632.0
1575042092,13120.0
1575042152,13120.0
1575042212,14632.0
1575042272,13120.0
1575042332,14632.0
1575042392,13120.0
1575042452,13120.0
1575042512,13120.0
1575042572,13120.0
1575042632,14632.0
1575042692,13120.0
1575042752,13120.0
1575042812,14632.0
1575042872,13120.0
1575042932,13120.0
1575042992,14632.0
1575043052,13120.0
1575043112,14632.0
1575043172,22536.0
1575043232,14632.0
1575043292,13120.0
1575043352,13120.0
1575043412,13120.0
1575043472,13120.0
1575043532,14632.0
1575043592,22536.0
1575043652,22536.0
1575043712,22536.0
1575043772,13120.0
1575043832,14632.0
1575043892,22536.0
1575043952,22536.0
1575044012,22536.0
1575044072,13120.0
1575044132,14632.0
1575044192,22536.0
1575044252,13120.0
1575044312,13120.0
1575044372,13120.0
1575044432,14632.0
1575044492,13120.0
1575044552,14632.0
1575044612,22536.0
1575044672,22536.0
1575044732,22536.0
1575044792,22536.0
1575044852,14632.0
1575044912,13120.0
1575044972,14632.0
1575045032,14632.0
1575045092,13120.0
1575045151,14632.0
1575045211,22536.0
1575045271,13120.0
1575045331,14632.0
1575045396,13120.0
1575045456,14632.0
1575045516,22536.0
1575045576,22536.0
1575045636,14632.0
1575045696,14632.0
1575045756,22536.0
1575045816,22536.0
1575045876,22536.0
1575045936,13120.0
1575045996,14632.0
1575046056,22536.0
1575046116,22536.0
1575046176,22536.0
1575046236,13120.0
1575046295,14632.0
1575046355,22536.0
1575046415,13120.0
1575046475,14632.0
1575046535,22536.0
1575046595,14632.0
1575046655,22536.0
1575046715,22536.0
1575046775,14632.0
1575046835,13120.0
1575046895,14632.0
1575046955,14632.0
1575047015,22536.0
1575047075,22536.0
1575047135,13120.0
1575047195,14632.0
1575047255,14632.0
1575047314,22536.0
1575047374,22536.0
1575047434,22536.0
1575047494,22536.0
1575047554,22536.0
1575047614,14632.0
1575047674,22536.0
1575047734,13120.0
1575047794,14632.0
1575047854,22536.0
1575047914,14632.0
1575047974,14632.0
1575048034,13120.0
1575048094,14632.0
1575048154,22536.0
1575048214,22536.0
1575048274,22536.0
1575048334,22536.0
1575048394,22536.0
1575048454,22536.0
1575048514,22536.0
1575048574,14632.0
1575048634,22536.0
1575048694,14632.0
1575048754,22536.0
1575048814,22536.0
1575048874,22536.0
1575048934,68808.0
1575048994,14632.0
1575049054,22536.0
1575049114,22536.0
1575049174,14632.0
1575049234,22536.0
1575049294,22536.0
1575049354,22536.0
1575049414,22536.0
1575049474,14632.0
1575049534,22536.0
1575049594,14632.0
1575049654,14632.0
1575049714,14632.0
1575049774,22536.0
1575049833,22536.0
1575049893,13120.0
1575049953,13120.0
1575050013,14632.0
1575050073,22536.0
1575050132,22536.0
1575050192,13120.0
1575050251,14632.0
1575050311,22536.0
1575050371,22536.0
1575050431,22536.0
1575050490,13120.0
1575050550,14632.0
1575050610,22536.0
1575050670,14632.0
1575050730,22536.0
1575050790,14632.0
1575050850,22536.0
1575050910,22536.0
1575050970,22536.0
1575051030,22536.0
1575051090,22536.0
1575051149,14632.0
1575051209,22536.0
1575051269,22536.0
1575051329,22536.0
1575051389,14632.0
1575051449,22536.0
1575051509,22536.0
1575051568,22536.0
1575051628,22536.0
1575051688,14632.0
1575051748,14632.0
1575051808,22536.0
1575051868,22536.0
1575051928,14632.0
1575051988,13120.0
1575052048,14632.0
1575052108,13120.0
1575052168,13120.0
1575052228,14632.0
1575052288,22536.0
1575052348,13120.0
1575052408,13120.0
1575052468,14632.0
1575052528,22536.0
1575052588,22536.0
1575052648,13120.0
1575052708,14632.0
1575052768,22536.0
1575052828,22536.0
1575052887,22536.0
1575052947,22536.0
1575053007,22536.0
1575053067,22536.0
1575053127,22536.0
1575053187,22536.0
1575053247,13120.0
1575053307,14632.0
1575053367,22536.0
1575053427,22536.0
1575053487,22536.0
1575053547,13120.0
1575053607,14632.0
1575053667,22536.0
1575053727,22536.0
1575053787,13120.0
1575053847,14632.0
1575053907,22536.0
1575053967,22536.0
1575054027,22536.0
1575054087,13120.0
1575054147,14632.0
1575054206,22536.0
1575054266,13120.0
1575054326,14632.0
1575054386,13120.0
1575054446,13120.0
1575054506,14632.0
1575054566,13120.0
1575054626,14632.0
1575054686,22536.0
1575054746,22536.0
1575054806,22536.0
1575054866,22536.0
1575054926,22536.0
1575054986,22536.0
1575055046,22536.0
1575055106,22536.0
1575055166,22536.0
1575055226,22536.0
1575055286,22536.0
1575055346,22536.0
1575055406,22536.0
1575055466,22536.0
1575055526,22536.0
1575055586,22536.0
1575055646,22536.0
1575055706,22536.0
1575055766,22536.0
1575055826,22536.0
1575055886,22536.0
1575055946,22536.0
1575056006,22536.0
1575056066,22536.0
1575056126,22536.0
1575056186,22536.0
1575056246,22536.0
1575056306,22536.0
1575056365,22536.0
1575056425,22536.0
1575056485,22536.0
1575056545,22536.0
1575056605,22536.0
1575056665,22536.0
1575056725,22536.0
1575056785,22536.0
1575056845,22536.0
1575056905,22536.0
1575056965,22536.0
1575057025,13120.0
1575057085,14632.0
1575057145,22536.0
1575057205,22536.0
1575057265,22536.0
1575057325,35320.0
1575057385,43224.0
1575057444,14632.0
1575057504,22536.0
1575057564,14632.0
1575057624,13120.0
1575057683,43224.0
1575057743,14632.0
1575057803,14632.0
1575057863,22536.0
1575057923,22536.0
1575057983,14632.0
1575058043,22536.0
1575058103,22536.0
1575058163,22536.0
1575058223,13120.0
1575058283,14632.0
1575058343,22536.0
1575058403,14632.0
1575058463,14632.0
1575058523,13120.0
1575058583,14632.0
1575058643,22536.0
1575058703,14632.0
1575058762,22536.0
1575058822,14632.0
1575058882,22536.0
1575058942,13120.0
1575059002,14632.0
1575059062,22536.0
1575059122,22536.0
1575059182,22536.0
1575059242,22536.0
1575059302,22536.0
1575059362,22536.0
1575059422,22536.0
1575059482,22536.0
1575059542,56016.0
1575059602,56016.0
1575059662,14632.0
1575059722,68808.0
1575059782,56016.0
1575059842,14632.0
1575059902,22536.0
1575059962,14632.0
1575060022,22536.0
1575060082,22536.0
1575060142,22536.0
1575060202,22536.0
1575060262,22536.0
1575060322,22536.0
1575060382,22536.0
1575060442,22536.0
1575060502,22536.0
1575060562,22536.0
1575060622,14632.0
1575060682,22536.0
1575060742,22536.0
1575060802,22536.0
1575060862,22536.0
1575060922,14632.0
1575060982,14632.0
1575061042,22536.0
1575061102,22536.0
1575061162,22536.0
1575061222,22536.0
1575061282,22536.0
1575061342,22536.0
1575061402,22536.0
1575061462,22536.0
1575061522,14632.0
1575061582,22536.0
1575061642,14632.0
1575061702,14632.0
1575061762,13120.0
1575061822,14632.0
1575061882,22536.0
1575061941,22536.0
1575062001,22536.0
1575062061,22536.0
1575062121,22536.0
1575062181,22536.0
1575062241,22536.0
1575062301,14632.0
1575062361,14632.0
1575062421,13120.0
1575062481,13120.0
1575062541,13120.0
1575062601,13120.0
1575062661,14632.0
1575062721,13120.0
1575062781,14632.0
1575062841,22536.0
1575062901,68808.0
1575062961,14632.0
1575063021,14632.0
1575063081,22536.0
1575063141,22536.0
1575063201,22536.0
1575063261,22536.0
1575063321,13120.0
1575063381,14632.0
1575063441,13120.0
1575063501,14632.0
1575063561,22536.0
1575063621,13120.0
1575063681,14632.0
1575063741,22536.0
1575063801,22536.0
1575063861,22536.0
1575063921,22536.0
1575063981,22536.0
1575064041,14632.0
1575064100,13120.0
1575064160,13120.0
1575064220,13120.0
1575064280,14632.0
1575064340,22536.0
1575064400,22536.0
1575064460,22536.0
1575064520,43224.0
1575064580,14632.0
1575064640,14632.0
1575064700,22536.0
1575064760,22536.0
1575064820,13120.0
1575064880,13120.0
1575064940,14632.0
1575065000,22536.0
1575065060,22536.0
1575065120,13120.0
1575065180,13120.0
1575065240,14632.0
1575065299,22536.0
1575065359,22536.0
1575065419,13120.0
1575065479,13120.0
1575065539,14632.0
1575065599,22536.0
1575065659,22536.0
1575065719,13120.0
1575065779,14632.0
1575065839,13120.0
1575065899,14632.0
1575065959,22536.0
1575066019,13120.0
1575066079,14632.0
1575066139,13120.0
1575066199,13120.0
1575066259,14632.0
1575066319,68808.0
1575066379,14632.0
1575066439,13120.0
1575066499,14632.0
1575066559,22536.0
1575066619,22536.0
1575066679,22536.0
1575066739,56016.0
1575066799,14632.0
1575066859,22536.0
1575066919,22536.0
1575066979,14632.0
