timestamp,value
1575013466,0.0
1575013526,0.0
1575013586,0.0
1575013646,0.0
1575013706,0.0
1575013766,0.0
1575013826,0.0
1575013886,0.0
1575013946,0.0
1575014006,0.0
1575014066,0.0
1575014126,0.0
1575014186,0.0
1575014246,0.0
1575014306,0.0
1575014366,0.0
1575014426,0.0
1575014486,0.0
1575014546,0.0
1575014606,0.0
1575014666,0.0
1575014726,0.0
1575014786,0.0
1575014846,0.0
1575014906,0.0
1575014966,0.0
1575015026,0.0
1575015086,0.0
1575015146,0.0
1575015206,0.0
1575015266,0.0
1575015326,0.0
1575015386,0.0
1575015446,0.0
1575015505,0.0
1575015565,0.0
1575015625,0.0
1575015685,0.0
1575015745,0.0
1575015805,0.0
1575015865,0.0
1575015925,0.0
1575015985,0.0
1575016045,0.0
1575016105,0.0
1575016165,0.0
1575016225,0.0
1575016284,0.0
1575016344,0.0
1575016404,0.0
1575016464,0.0
1575016524,0.0
1575016584,0.0
1575016643,0.0
1575016703,0.0
1575016763,0.0
1575016823,0.0
1575016883,0.0
1575016943,0.0
1575017003,0.0
1575017063,0.0
1575017123,0.0
1575017183,0.0
1575017243,0.0
1575017303,0.0
1575017363,0.0
1575017423,0.0
1575017483,0.0
1575017543,0.0
1575017603,0.0
1575017663,0.0
1575017723,0.0
1575017783,0.0
1575017843,0.0
1575017903,0.0
1575017963,0.0
1575018023,0.0
1575018083,0.0
1575018143,0.0
1575018203,0.0
1575018263,0.0
1575018323,0.0
1575018383,0.0
1575018443,0.0
1575018503,0.0
1575018563,0.0
1575018623,0.0
1575018683,0.0
1575018743,0.0
1575018803,0.0
1575018863,0.0
1575018923,0.0
1575018982,0.0
1575019042,0.0
1575019102,0.0
1575019162,0.0
1575019222,0.0
1575019282,0.0
1575019342,0.0
1575019402,0.0
1575019462,0.0
1575019522,0.0
1575019582,0.0
1575019642,0.0
1575019702,0.0
1575019762,0.0
1575019822,0.0
1575019882,0.0
1575019942,0.0
1575020002,0.0
1575020062,0.0
1575020122,0.0
1575020182,0.0
1575020242,0.0
1575020302,0.0
1575020362,0.0
1575020422,0.0
1575020482,0.0
1575020542,0.0
1575020602,0.0
1575020662,0.0
1575020722,0.0
1575020782,0.0
1575020842,0.0
1575020902,0.0
1575020962,0.0
1575021022,0.0
1575021081,0.0
1575021141,0.0
1575021201,0.0
1575021261,0.0
1575021321,0.0
1575021381,0.0
1575021441,0.0
1575021501,0.0
1575021561,0.0
1575021621,0.0
1575021681,0.0
1575021741,0.0
1575021801,0.0
1575021861,0.0
1575021921,0.0
1575021981,0.0
1575022041,0.0
1575022101,0.0
1575022161,0.0
1575022221,0.0
1575022281,0.0
1575022341,0.0
1575022401,0.0
1575022461,0.0
1575022521,0.0
1575022581,0.0
1575022641,0.0
1575022701,0.0
1575022761,0.0
1575022821,0.0
1575022881,0.0
1575022941,0.0
1575023001,0.0
1575023061,0.0
1575023121,0.0
1575023181,0.0
1575023241,0.0
1575023301,0.0
1575023361,0.0
1575023421,0.0
1575023481,0.0
1575023541,0.0
1575023601,0.0
1575023661,0.0
1575023721,0.0
1575023781,0.0
1575023841,0.0
1575023901,0.0
1575023961,0.0
1575024021,0.0
1575024081,0.0
1575024141,0.0
1575024201,0.0
1575024260,0.0
1575024320,0.0
1575024380,0.0
1575024440,0.0
1575024500,0.0
1575024560,0.0
1575024620,0.0
1575024680,0.0
1575024740,0.0
1575024799,0.0
1575024859,0.0
1575024919,0.0
1575024979,0.0
1575025039,0.0
1575025099,0.0
1575025159,0.0
1575025219,0.0
1575025279,0.0
1575025339,0.0
1575025399,0.0
1575025459,0.0
1575025519,0.0
1575025579,0.0
1575025639,0.0
1575025699,0.0
1575025759,0.0
1575025819,0.0
1575025879,0.0
1575025939,0.0
1575025999,0.0
1575026059,0.0
1575026119,0.0
1575026179,0.0
1575026239,0.0
1575026299,0.0
1575026359,0.0
1575026419,0.0
1575026479,0.0
1575026539,0.0
1575026599,0.0
1575026659,0.0
1575026718,0.0
1575026778,0.0
1575026838,0.0
1575026898,0.0
1575026958,0.0
1575027018,0.0
1575027078,0.0
1575027138,0.0
1575027198,0.0
1575027258,0.0
1575027318,0.0
1575027377,0.0
1575027437,0.0
1575027497,0.0
1575027557,0.0
1575027617,0.0
1575027677,0.0
1575027737,0.0
1575027797,0.0
1575027857,0.0
1575027917,0.0
1575027977,0.0
1575028037,0.0
1575028097,0.0
1575028157,0.0
1575028217,0.0
1575028277,0.0
1575028337,0.0
1575028397,0.0
1575028457,0.0
1575028517,0.0
1575028577,0.0
1575028637,0.0
1575028697,0.0
1575028757,0.0
1575028817,0.0
1575028877,0.0
1575028937,0.0
1575028997,0.0
1575029057,0.0
1575029117,0.0
1575029177,0.0
1575029237,0.0
1575029297,0.0
1575029357,0.0
1575029417,0.0
1575029477,0.0
1575029537,0.0
1575029597,0.0
1575029657,0.0
1575029717,0.0
1575029777,0.0
1575029837,0.0
1575029896,0.0
1575029956,0.0
1575030016,0.0
1575030076,0.0
1575030136,0.0
1575030196,0.0
1575030256,0.0
1575030316,0.0
1575030376,0.0
1575030436,0.0
1575030496,0.0
1575030556,0.0
1575030616,0.0
1575030676,0.0
1575030736,0.0
1575030796,0.0
1575030856,0.0
1575030916,0.0
1575030976,0.0
1575031036,0.0
1575031096,0.0
1575031156,0.0
1575031216,0.0
1575031276,0.0
1575031336,0.0
1575031396,0.0
1575031456,0.0
1575031516,0.0
1575031576,0.0
1575031636,0.0
1575031696,0.0
1575031756,0.0
1575031816,0.0
1575031876,0.0
1575031936,0.0
1575031996,0.0
1575032056,0.0
1575032116,0.0
1575032176,0.0
1575032236,0.0
1575032296,0.0
1575032356,0.0
1575032416,0.0
1575032476,0.0
1575032536,0.0
1575032596,0.0
1575032656,0.0
1575032716,0.0
1575032776,0.0
1575032836,0.0
1575032896,0.0
1575032956,0.0
1575033016,0.0
1575033076,0.0
1575033136,0.0
1575033196,0.0
1575033256,0.0
1575033316,0.0
1575033376,0.0
1575033436,0.0
1575033496,0.0
1575033556,0.0
1575033616,0.0
1575033676,0.0
1575033736,0.0
1575033796,0.0
1575033856,0.0
1575033916,0.0
1575033976,0.0
1575034036,0.0
1575034096,0.0
1575034155,0.0
1575034215,0.0
1575034275,0.0
1575034334,0.0
1575034394,0.0
1575034454,0.0
1575034514,0.0
1575034574,0.0
1575034634,0.0
1575034694,0.0
1575034753,0.0
1575034813,0.0
1575034873,0.0
1575034933,0.0
1575034993,0.0
1575035053,0.0
1575035113,0.0
1575035173,0.0
1575035233,0.0
1575035293,0.0
1575035353,0.0
1575035413,0.0
1575035473,0.0
1575035533,0.0
1575035593,0.0
1575035652,0.0
1575035712,0.0
1575035772,0.0
1575035832,0.0
1575035892,0.0
1575035952,0.0
1575036012,0.0
1575036072,0.0
1575036132,0.0
1575036192,0.0
1575036252,0.0
1575036312,0.0
1575036372,0.0
1575036432,0.0
1575036492,0.0
1575036552,0.0
1575036612,0.0
1575036672,0.0
1575036732,0.0
1575036792,0.0
1575036852,0.0
1575036912,0.0
1575036972,0.0
1575037032,0.0
1575037092,0.0
1575037152,0.0
1575037212,0.0
1575037272,0.0
1575037332,0.0
1575037392,0.0
1575037452,0.0
1575037512,0.0
1575037572,0.0
1575037632,0.0
1575037692,0.0
1575037752,0.0
1575037812,0.0
1575037872,0.0
1575037932,0.0
1575037992,0.0
1575038052,0.0
1575038112,0.0
1575038172,0.0
1575038232,0.0
1575038292,0.0
1575038352,0.0
1575038412,0.0
1575038472,0.0
1575038532,0.0
1575038592,0.0
1575038652,0.0
1575038712,0.0
1575038772,0.0
1575038832,0.0
1575038892,0.0
1575038952,0.0
1575039012,0.0
1575039072,0.0
1575039132,0.0
1575039192,0.0
1575039252,0.0
1575039312,0.0
1575039371,0.0
1575039431,0.0
1575039491,0.0
1575039551,0.0
1575039611,0.0
1575039671,0.0
1575039731,0.0
1575039791,0.0
1575039851,0.0
1575039911,0.0
1575039971,0.0
1575040030,0.0
1575040090,0.0
1575040150,0.0
1575040210,0.0
1575040270,0.0
1575040330,0.0
1575040390,0.0
1575040450,0.0
1575040510,0.0
1575040570,0.0
1575040630,0.0
1575040690,0.0
1575040750,0.0
1575040810,0.0
1575040870,0.0
1575040930,0.0
1575040990,0.0
1575041050,0.0
1575041110,0.0
1575041170,0.0
1575041230,0.0
1575041290,0.0
1575041350,0.0
1575041410,0.0
1575041470,0.0
1575041530,0.0
1575041590,0.0
1575041650,0.0
1575041710,0.0
1575041770,0.0
1575041830,0.0
1575041889,0.0
1575041949,0.0
1575042009,0.0
1575042069,0.0
1575042129,0.0
1575042189,0.0
1575042249,0.0
1575042309,0.0
1575042369,0.0
1575042429,0.0
1575042489,0.0
1575042549,0.0
1575042609,0.0
1575042669,0.0
1575042729,0.0
1575042789,0.0
1575042849,0.0
1575042909,0.0
1575042969,0.0
1575043029,0.0
1575043089,0.0
1575043149,0.0
1575043209,0.0
1575043269,0.0
1575043329,0.0
1575043389,0.0
1575043449,0.0
1575043509,0.0
1575043568,0.0
1575043628,0.0
1575043688,0.0
1575043748,0.0
1575043808,0.0
1575043868,0.0
1575043928,0.0
1575043988,0.0
1575044048,0.0
1575044108,0.0
1575044168,0.0
1575044228,0.0
1575044288,0.0
1575044348,0.0
1575044408,0.0
1575044468,0.0
1575044528,0.0
1575044588,0.0
1575044648,0.0
1575044708,0.0
1575044768,0.0
1575044828,0.0
1575044888,0.0
1575044948,0.0
1575045008,0.0
1575045068,0.0
1575045128,0.0
1575045188,0.0
1575045248,0.0
1575045308,0.0
1575045368,0.0
1575045428,0.0
1575045488,0.0
1575045548,0.0
1575045608,0.0
1575045668,0.0
1575045728,0.0
1575045788,0.0
1575045848,0.0
1575045908,0.0
1575045968,0.0
1575046028,0.0
1575046088,0.0
1575046148,0.0
1575046208,0.0
1575046268,0.0
1575046328,0.0
1575046388,0.0
1575046448,0.0
1575046508,0.0
1575046568,0.0
1575046628,0.0
1575046688,0.0
1575046748,0.0
1575046808,0.0
1575046868,0.0
1575046928,0.0
1575046988,0.0
1575047048,0.0
1575047108,0.0
1575047168,0.0
1575047228,0.0
1575047288,0.0
1575047348,0.0
1575047408,0.0
1575047468,0.0
1575047528,0.0
1575047588,0.0
1575047648,0.0
1575047708,0.0
1575047768,0.0
1575047828,0.0
1575047888,0.0
1575047948,0.0
1575048008,0.0
1575048067,0.0
1575048127,0.0
1575048187,0.0
1575048247,0.0
1575048307,0.0
1575048367,0.0
1575048427,0.0
1575048487,0.0
1575048547,0.0
1575048607,0.0
1575048667,0.0
1575048727,0.0
1575048787,0.0
1575048847,0.0
1575048907,0.0
1575048967,0.0
1575049027,0.0
1575049087,0.0
1575049147,0.0
1575049207,0.0
1575049267,0.0
1575049327,0.0
1575049387,0.0
1575049447,0.0
1575049507,0.0
1575049567,0.0
1575049627,0.0
1575049687,0.0
1575049747,0.0
1575049807,0.0
1575049866,0.0
1575049926,0.0
1575049986,0.0
1575050046,0.0
1575050106,0.0
1575050166,0.0
1575050226,0.0
1575050285,0.0
1575050345,0.0
1575050405,0.0
1575050465,0.0
1575050525,0.0
1575050585,0.0
1575050645,0.0
1575050705,0.0
1575050765,0.0
1575050825,0.0
1575050885,0.0
1575050944,0.0
1575051004,0.0
1575051064,0.0
1575051124,0.0
1575051184,0.0
1575051244,0.0
1575051304,0.0
1575051364,0.0
1575051424,0.0
1575051484,0.0
1575051544,0.0
1575051604,0.0
1575051664,0.0
1575051724,0.0
1575051784,0.0
1575051844,0.0
1575051904,0.0
1575051964,0.0
1575052024,0.0
1575052084,0.0
1575052144,0.0
1575052204,0.0
1575052264,0.0
1575052324,0.0
1575052384,0.0
1575052444,0.0
1575052504,0.0
1575052564,0.0
1575052624,0.0
1575052684,0.0
1575052744,0.0
1575052804,0.0
1575052863,0.0
1575052923,0.0
1575052983,0.0
1575053043,0.0
1575053103,0.0
1575053163,0.0
1575053223,0.0
1575053283,0.0
1575053343,0.0
1575053403,0.0
1575053463,0.0
1575053523,0.0
1575053583,0.0
1575053643,0.0
1575053703,0.0
1575053763,0.0
1575053823,0.0
1575053883,0.0
1575053943,0.0
1575054003,0.0
1575054063,0.0
1575054123,0.0
1575054183,0.0
1575054243,0.0
1575054303,0.0
1575054363,0.0
1575054423,0.0
1575054483,0.0
1575054543,0.0
1575054603,0.0
1575054662,0.0
1575054722,0.0
1575054782,0.0
1575054842,0.0
1575054902,0.0
1575054962,0.0
1575055022,0.0
1575055082,0.0
1575055142,0.0
1575055202,0.0
1575055262,0.0
1575055322,0.0
1575055382,0.0
1575055442,0.0
1575055502,0.0
1575055561,0.0
1575055621,0.0
1575055681,0.0
1575055741,0.0
1575055801,0.0
1575055860,0.0
1575055920,0.0
1575055980,0.0
1575056040,0.0
1575056100,0.0
1575056160,0.0
1575056220,0.0
1575056280,0.0
1575056340,0.0
1575056400,0.0
1575056460,0.0
1575056520,0.0
1575056580,0.0
1575056640,0.0
1575056700,0.0
1575056760,0.0
1575056820,0.0
1575056880,0.0
1575056940,0.0
1575057000,0.0
1575057060,0.0
1575057120,0.0
1575057180,0.0
1575057240,0.0
1575057300,0.0
1575057360,0.0
1575057420,0.0
1575057480,0.0
1575057540,0.0
1575057600,0.0
1575057660,0.0
1575057720,0.0
1575057780,0.0
1575057840,0.0
1575057900,0.0
1575057960,0.0
1575058020,0.0
1575058080,0.0
1575058140,0.0
1575058200,0.0
1575058259,0.0
1575058319,0.0
1575058379,0.0
1575058439,0.0
1575058499,0.0
1575058559,0.0
1575058619,0.0
1575058679,0.0
1575058739,0.0
1575058799,0.0
1575058859,0.0
1575058918,0.0
1575058978,0.0
1575059038,0.0
1575059098,0.0
1575059158,0.0
1575059218,0.0
1575059278,0.0
1575059337,0.0
1575059397,0.0
1575059457,0.0
1575059517,0.0
1575059577,0.0
1575059637,0.0
1575059697,0.0
1575059756,0.0
1575059816,0.0
1575059876,0.0
1575059936,0.0
1575059996,0.0
1575060056,0.0
1575060116,0.0
1575060176,0.0
1575060236,0.0
1575060296,0.0
1575060356,0.0
1575060416,0.0
1575060476,0.0
1575060536,0.0
1575060596,0.0
1575060656,0.0
1575060716,0.0
1575060776,0.0
1575060836,0.0
1575060896,0.0
1575060956,0.0
1575061016,0.0
1575061076,0.0
1575061136,0.0
1575061196,0.0
1575061256,0.0
1575061316,0.0
1575061376,0.0
1575061436,0.0
1575061496,0.0
1575061556,0.0
1575061616,0.0
1575061676,0.0
1575061736,0.0
1575061796,0.0
1575061856,0.0
1575061916,0.0
1575061976,0.0
1575062036,0.0
1575062096,0.0
1575062156,0.0
1575062216,0.0
1575062276,0.0
1575062336,0.0
1575062396,0.0
1575062456,0.0
1575062516,0.0
1575062576,0.0
1575062636,0.0
1575062696,0.0
1575062756,0.0
1575062815,0.0
1575062875,0.0
1575062935,0.0
1575062995,0.0
1575063055,0.0
1575063115,0.0
1575063175,0.0
1575063235,0.0
1575063295,0.0
1575063355,0.0
1575063415,0.0
1575063475,0.0
1575063535,0.0
1575063595,0.0
1575063655,0.0
1575063715,0.0
1575063775,0.0
1575063835,0.0
1575063895,0.0
1575063955,0.0
1575064015,0.0
1575064075,0.0
1575064135,0.0
1575064195,0.0
1575064255,0.0
1575064315,0.0
1575064375,0.0
1575064435,0.0
1575064495,0.0
1575064555,0.0
1575064615,0.0
1575064675,0.0
1575064735,0.0
1575064795,0.0
1575064855,0.0
1575064915,0.0
1575064975,0.0
1575065035,0.0
1575065095,0.0
1575065155,0.0
1575065215,0.0
1575065275,0.0
1575065335,0.0
1575065395,0.0
1575065455,0.0
1575065514,0.0
1575065574,0.0
1575065634,0.0
1575065694,0.0
1575065754,0.0
1575065814,0.0
1575065874,0.0
1575065934,0.0
1575065994,0.0
1575066054,0.0
1575066114,0.0
1575066174,0.0
1575066234,0.0
1575066294,0.0
1575066354,0.0
1575066414,0.0
1575066474,0.0
1575066533,0.0
1575066593,0.0
1575066653,0.0
1575066713,0.0
1575066773,0.0
1575066833,0.0
1575066893,0.0
1575066953,0.0
1575067013,0.0
1575067073,0.0
1575067133,0.0
1575067193,0.0
1575067252,0.0
1575067312,0.0
1575067372,0.0
1575067432,0.0
1575067492,0.0
1575067552,0.0
1575067612,0.0
1575067672,0.0
1575067732,0.0
1575067792,0.0
1575067852,0.0
1575067912,0.0
1575067972,0.0
1575068032,0.0
1575068092,0.0
1575068152,0.0
1575068211,0.0
1575068271,0.0
1575068331,0.0
1575068391,0.0
1575068451,0.0
1575068511,0.0
1575068570,0.0
1575068630,0.0
1575068690,0.0
1575068750,0.0
1575068810,0.0
1575068870,0.0
1575068930,0.0
1575068990,0.0
1575069050,0.0
1575069110,0.0
1575069170,0.0
1575069230,0.0
1575069290,0.0
1575069350,0.0
1575069410,0.0
1575069470,0.0
1575069530,0.0
1575069590,0.0
1575069650,0.0
1575069710,0.0
1575069770,0.0
1575069830,0.0
1575069890,0.0
1575069950,0.0
1575070010,0.0
1575070070,0.0
1575070130,0.0
1575070190,0.0
1575070250,0.0
1575070310,0.0
1575070370,0.0
1575070430,0.0
1575070490,0.0
1575070550,0.0
1575070610,0.0
1575070670,0.0
1575070730,0.0
1575070790,0.0
1575070850,0.0
1575070910,0.0
1575070970,0.0
1575071030,0.0
1575071090,0.0
1575071150,0.0
1575071210,0.0
1575071270,0.0
1575071330,0.0
1575071390,0.0
1575071450,0.0
1575071510,0.0
1575071570,0.0
1575071630,0.0
1575071690,0.0
1575071750,0.0
1575071810,0.0
1575071870,0.0
1575071930,0.0
1575071990,0.0
1575072050,0.0
1575072110,0.0
1575072170,0.0
1575072230,0.0
1575072290,0.0
1575072350,0.0
1575072410,0.0
1575072470,0.0
1575072530,0.0
1575072590,0.0
1575072650,0.0
1575072710,0.0
1575072770,0.0
1575072830,0.0
1575072890,0.0
1575072950,0.0
1575073010,0.0
1575073070,0.0
1575073130,0.0
1575073190,0.0
1575073250,0.0
1575073310,0.0
1575073370,0.0
1575073430,0.0
1575073490,0.0
1575073550,0.0
1575073610,0.0
1575073670,0.0
1575073730,0.0
1575073790,0.0
1575073850,0.0
1575073910,0.0
1575073970,0.0
1575074030,0.0
1575074090,0.0
1575074150,0.0
1575074210,0.0
1575074270,0.0
1575074330,0.0
1575074390,0.0
1575074450,0.0
1575074510,0.0
1575074570,0.0
1575074630,0.0
1575074690,0.0
1575074750,0.0
1575074810,0.0
1575074870,0.0
1575074930,0.0
1575074990,0.0
1575075050,0.0
1575075110,0.0
1575075170,0.0
1575075230,0.0
1575075290,0.0
1575075350,0.0
1575075409,0.0
1575075469,0.0
1575075529,0.0
1575075589,0.0
1575075649,0.0
1575075709,0.0
1575075769,0.0
1575075829,0.0
1575075889,0.0
1575075949,0.0
1575076009,0.0
1575076069,0.0
1575076129,0.0
1575076189,0.0
1575076249,0.0
1575076309,0.0
1575076369,0.0
1575076429,0.0
1575076489,0.0
1575076549,0.0
1575076609,0.0
1575076669,0.0
1575076729,0.0
1575076789,0.0
1575076849,0.0
1575076909,0.0
1575076969,0.0
1575077029,0.0
1575077089,0.0
1575077149,0.0
1575077209,0.0
1575077269,0.0
1575077329,0.0
1575077389,0.0
1575077449,0.0
1575077509,0.0
1575077569,0.0
1575077629,0.0
1575077689,0.0
1575077749,0.0
1575077809,0.0
1575077869,0.0
1575077929,0.0
1575077989,0.0
1575078049,0.0
1575078109,0.0
1575078169,0.0
1575078229,0.0
1575078289,0.0
1575078349,0.0
1575078409,0.0
1575078469,0.0
1575078529,0.0
1575078589,0.0
1575078649,0.0
1575078709,0.0
1575078769,0.0
1575078829,0.0
1575078889,0.0
1575078949,0.0
1575079009,0.0
1575079069,0.0
1575079129,0.0
1575079189,0.0
1575079249,0.0
1575079309,0.0
1575079369,0.0
1575079429,0.0
1575079489,0.0
1575079549,0.0
1575079609,0.0
1575079669,0.0
1575079729,0.0
1575079789,0.0
1575079849,0.0
1575079909,0.0
1575079969,0.0
1575080029,0.0
1575080089,0.0
1575080149,0.0
1575080209,0.0
1575080269,0.0
1575080329,0.0
1575080389,0.0
1575080449,0.0
1575080508,0.0
1575080568,0.0
1575080628,0.0
1575080688,0.0
1575080748,0.0
1575080808,0.0
1575080868,0.0
1575080928,0.0
1575080988,0.0
1575081048,0.0
1575081108,0.0
1575081168,0.0
1575081228,0.0
1575081288,0.0
1575081348,0.0
1575081408,0.0
1575081468,0.0
1575081528,0.0
1575081588,0.0
1575081648,0.0
1575081708,0.0
1575081768,0.0
1575081828,0.0
1575081888,0.0
1575081948,0.0
1575082008,0.0
1575082068,0.0
1575082128,0.0
1575082188,0.0
1575082248,0.0
1575082308,0.0
1575082368,0.0
1575082428,0.0
1575082488,0.0
1575082548,0.0
1575082608,0.0
1575082668,0.0
1575082728,0.0
1575082788,0.0
1575082848,0.0
1575082908,0.0
1575082968,0.0
1575083028,0.0
1575083088,0.0
1575083148,0.0
1575083208,0.0
1575083268,0.0
1575083328,0.0
1575083387,0.0
1575083447,0.0
1575083507,0.0
1575083567,0.0
1575083627,0.0
1575083687,0.0
1575083747,0.0
1575083807,0.0
1575083867,0.0
1575083927,0.0
1575083987,0.0
1575084047,0.0
1575084107,0.0
1575084166,0.0
1575084226,0.0
1575084286,0.0
1575084346,0.0
1575084406,0.0
1575084466,0.0
1575084526,0.0
1575084586,0.0
1575084646,0.0
1575084706,0.0
1575084766,0.0
1575084826,0.0
1575084886,0.0
1575084946,0.0
1575085006,0.0
1575085066,0.0
1575085126,0.0
1575085186,0.0
1575085246,0.0
1575085306,0.0
1575085366,0.0
1575085426,0.0
1575085486,0.0
1575085546,0.0
1575085606,0.0
1575085666,0.0
1575085726,0.0
1575085786,0.0
1575085846,0.0
1575085906,0.0
1575085966,0.0
1575086026,0.0
1575086086,0.0
1575086146,0.0
1575086206,0.0
1575086266,0.0
1575086326,0.0
1575086386,0.0
1575086446,0.0
1575086506,0.0
1575086566,0.0
1575086626,0.0
1575086686,0.0
1575086746,0.0
1575086806,0.0
1575086866,0.0
1575086926,0.0
1575086986,0.0
1575087046,0.0
1575087105,0.0
1575087165,0.0
1575087225,0.0
1575087285,0.0
1575087345,0.0
1575087405,0.0
1575087464,0.0
1575087524,0.0
1575087584,0.0
1575087644,0.0
1575087704,0.0
1575087764,0.0
1575087824,0.0
1575087884,0.0
1575087944,0.0
1575088004,0.0
1575088064,0.0
1575088124,0.0
1575088184,0.0
1575088244,0.0
1575088304,0.0
1575088364,0.0
1575088424,0.0
1575088484,0.0
1575088544,0.0
1575088604,0.0
1575088664,0.0
1575088724,0.0
1575088784,0.0
1575088844,0.0
1575088904,0.0
1575088964,0.0
1575089024,0.0
1575089084,0.0
1575089144,0.0
1575089204,0.0
1575089264,0.0
1575089324,0.0
1575089384,0.0
1575089444,0.0
1575089504,0.0
1575089563,0.0
1575089623,0.0
1575089683,0.0
1575089743,0.0
1575089803,0.0
1575089863,0.0
1575089923,0.0
1575089983,0.0
1575090043,0.0
1575090103,0.0
1575090163,0.0
1575090223,0.0
1575090283,0.0
1575090343,0.0
1575090403,0.0
1575090463,0.0
1575090523,0.0
1575090583,0.0
1575090643,0.0
1575090703,0.0
1575090763,0.0
1575090823,0.0
1575090883,0.0
1575090943,0.0
1575091002,0.0
1575091062,0.0
1575091122,0.0
1575091182,0.0
1575091242,0.0
1575091302,0.0
1575091362,0.0
1575091422,0.0
1575091482,0.0
1575091542,0.0
1575091602,0.0
1575091662,0.0
1575091722,0.0
1575091782,0.0
1575091842,0.0
1575091902,0.0
1575091962,0.0
1575092022,0.0
1575092082,0.0
1575092142,0.0
1575092202,0.0
1575092262,0.0
1575092322,0.0
1575092382,0.0
1575092442,0.0
1575092502,0.0
1575092562,0.0
1575092622,0.0
1575092682,0.0
1575092742,0.0
1575092802,0.0
1575092862,0.0
1575092922,0.0
1575092982,0.0
1575093042,0.0
1575093102,0.0
1575093162,0.0
1575093222,0.0
1575093282,0.0
1575093342,0.0
1575093402,0.0
1575093462,0.0
1575093522,0.0
1575093582,0.0
1575093642,0.0
1575093702,0.0
1575093762,0.0
1575093822,0.0
1575093882,0.0
1575093942,0.0
1575094002,0.0
1575094062,0.0
1575094122,0.0
1575094182,0.0
1575094242,0.0
1575094302,0.0
1575094362,0.0
1575094422,0.0
1575094482,0.0
1575094542,0.0
1575094602,0.0
1575094662,0.0
1575094722,0.0
1575094782,0.0
1575094842,0.0
1575094902,0.0
1575094962,0.0
1575095022,0.0
1575095082,0.0
1575095142,0.0
1575095202,0.0
1575095262,0.0
1575095322,0.0
1575095382,0.0
1575095442,0.0
1575095502,0.0
1575095561,0.0
1575095621,0.0
1575095681,0.0
1575095741,0.0
1575095801,0.0
1575095861,0.0
1575095921,0.0
1575095981,0.0
1575096040,0.0
1575096100,0.0
1575096160,0.0
1575096220,0.0
1575096280,0.0
1575096340,0.0
1575096400,0.0
1575096460,0.0
1575096520,0.0
1575096580,0.0
1575096640,0.0
1575096700,0.0
1575096760,0.0
1575096820,0.0
1575096880,0.0
1575096940,0.0
1575097000,0.0
1575097060,0.0
1575097120,0.0
1575097180,0.0
1575097240,0.0
1575097300,0.0
1575097360,0.0
1575097420,0.0
1575097480,0.0
1575097540,0.0
1575097600,0.0
1575097660,0.0
1575097720,0.0
1575097780,0.0
1575097840,0.0
1575097899,0.0
1575097959,0.0
1575098019,0.0
1575098079,0.0
1575098139,0.0
1575098199,0.0
1575098259,0.0
1575098319,0.0
1575098378,0.0
1575098438,0.0
1575098498,0.0
1575098558,0.0
1575098618,0.0
1575098678,0.0
1575098738,0.0
1575098798,0.0
1575098858,0.0
1575098918,0.0
1575098978,0.0
1575099038,0.0
1575099098,0.0
1575099158,0.0
1575099218,0.0
1575099278,0.0
1575099338,0.0
1575099398,0.0
1575099458,0.0
1575099518,0.0
1575099578,0.0
1575099638,0.0
1575099698,0.0
1575099758,0.0
1575099818,0.0
1575099878,0.0
1575099938,0.0
1575099998,0.0
1575100058,0.0
1575100118,0.0
1575100178,0.0
1575100238,0.0
1575100298,0.0
1575100358,0.0
1575100418,0.0
1575100478,0.0
1575100538,0.0
1575100598,0.0
1575100658,0.0
1575100718,0.0
1575100778,0.0
1575100838,0.0
1575100898,0.0
1575100958,0.0
1575101018,0.0
1575101078,0.0
1575101138,0.0
1575101198,0.0
1575101258,0.0
1575101318,0.0
1575101378,0.0
1575101438,0.0
1575101498,0.0
1575101558,0.0
1575101618,0.0
1575101678,0.0
1575101738,0.0
1575101798,0.0
1575101858,0.0
1575101918,0.0
1575101978,0.0
1575102038,0.0
1575102098,0.0
1575102158,0.0
1575102218,0.0
1575102278,0.0
1575102338,0.0
1575102398,0.0
1575102458,0.0
1575102518,0.0
1575102578,0.0
1575102638,0.0
1575102698,0.0
1575102758,0.0
1575102818,0.0
1575102878,0.0
1575102938,0.0
1575102998,0.0
1575103058,0.0
1575103118,0.0
1575103178,0.0
1575103238,0.0
1575103298,0.0
1575103358,0.0
1575103418,0.0
1575103478,0.0
1575103538,0.0
1575103598,0.0
1575103658,0.0
1575103718,0.0
1575103778,0.0
1575103838,0.0
1575103898,0.0
1575103958,0.0
1575104018,0.0
1575104078,0.0
1575104138,0.0
1575104198,0.0
1575104258,0.0
1575104318,0.0
1575104378,0.0
1575104438,0.0
1575104498,0.0
1575104558,0.0
1575104618,0.0
1575104677,0.0
1575104737,0.0
1575104797,0.0
1575104857,0.0
1575104917,0.0
1575104977,0.0
1575105037,0.0
1575105097,0.0
1575105157,0.0
1575105217,0.0
1575105277,0.0
1575105337,0.0
1575105397,0.0
1575105457,0.0
1575105517,0.0
1575105577,0.0
1575105637,0.0
1575105697,0.0
1575105757,0.0
1575105817,0.0
1575105877,0.0
1575105937,0.0
1575105997,0.0
1575106057,0.0
1575106117,0.0
1575106177,0.0
1575106237,0.0
1575106297,0.0
1575106357,0.0
1575106417,0.0
1575106477,0.0
1575106537,0.0
1575106597,0.0
