timestamp,value
1575020994,4.0
1575021054,5.0
1575021114,5.0
1575021174,3.0
1575021234,4.0
1575021294,4.0
1575021354,4.0
1575021414,5.0
1575021474,3.0
1575021534,4.0
1575021594,3.0
1575021653,5.0
1575021713,5.0
1575021773,3.0
1575021833,4.0
1575021893,5.0
1575021953,4.0
1575022013,5.0
1575022073,3.0
1575022133,4.0
1575022193,4.0
1575022253,4.0
1575022313,5.0
1575022373,3.0
1575022433,3.0
1575022493,4.0
1575022553,4.0
1575022613,4.0
1575022673,3.0
1575022733,3.0
1575022793,4.0
1575022853,5.0
1575022913,4.0
1575022973,3.0
1575023033,4.0
1575023093,4.0
1575023153,4.0
1575023212,4.0
1575023272,3.0
1575023332,4.0
1575023392,4.0
1575023452,4.0
1575023512,4.0
1575023572,3.0
1575023632,4.0
1575023692,4.0
1575023752,50.0
1575024052,4.0
1575024112,5.0
1575024171,3.0
1575024231,3.0
1575024291,3.0
1575024351,4.0
1575024411,4.0
1575024471,3.0
1575024531,6.0
1575024591,22.0
1575024651,5.0
1575024711,4.0
1575024771,3.0
1575024831,4.0
1575024891,4.0
1575024951,4.0
1575025011,4.0
1575025071,3.0
1575025131,3.0
1575025191,3.0
1575025251,4.0
1575025311,5.0
1575025371,3.0
1575025431,3.0
1575025491,4.0
1575025551,5.0
1575025611,5.0
1575025671,3.0
1575025731,3.0
1575025791,3.0
1575025851,4.0
1575025911,4.0
1575025971,3.0
1575026031,4.0
1575026091,4.0
1575026151,4.0
1575026211,4.0
1575026271,3.0
1575026331,3.0
1575026391,3.0
1575026451,5.0
1575026511,4.0
1575026571,3.0
1575026631,4.0
1575026691,4.0
1575026751,3.0
1575026811,5.0
1575026871,3.0
1575026931,4.0
1575026991,4.0
1575027051,4.0
1575027111,4.0
1575027171,3.0
1575027231,3.0
1575027291,4.0
1575027351,6.0
1575027411,4.0
1575027471,4.0
1575027531,3.0
1575027591,3.0
1575027651,4.0
1575027711,5.0
1575027771,3.0
1575027831,4.0
1575027891,4.0
1575027951,4.0
1575028011,4.0
1575028071,3.0
1575028131,3.0
1575028191,3.0
1575028251,5.0
1575028311,4.0
1575028371,3.0
1575028431,4.0
1575028491,4.0
1575028551,4.0
1575028611,4.0
1575028671,3.0
1575028731,3.0
1575028790,3.0
1575028850,4.0
1575028910,5.0
1575028970,4.0
1575029030,4.0
1575029090,4.0
1575029150,4.0
1575029210,5.0
1575029270,3.0
1575029329,3.0
1575029389,4.0
1575029449,4.0
1575029509,4.0
1575029569,3.0
1575029629,3.0
1575029689,4.0
1575029749,4.0
1575029808,5.0
1575029868,4.0
1575029928,4.0
1575029988,4.0
1575030048,5.0
1575030108,5.0
1575030168,3.0
1575030228,3.0
1575030288,4.0
1575030348,4.0
1575030408,5.0
1575030468,3.0
1575030528,4.0
1575030588,3.0
1575030648,4.0
1575030708,4.0
1575030768,3.0
1575030828,5.0
1575030888,4.0
1575030948,5.0
1575031008,5.0
1575031068,3.0
1575031128,3.0
1575031188,4.0
1575031248,5.0
1575031307,5.0
1575031367,3.0
1575031427,4.0
1575031487,3.0
1575031547,3.0
1575031607,4.0
1575031667,3.0
1575031727,4.0
1575031786,25.0
1575031846,4.0
1575031906,4.0
1575031966,3.0
1575032026,4.0
1575032086,4.0
1575032146,4.0
1575032206,6.0
1575032266,3.0
1575032326,4.0
1575032386,4.0
1575032446,4.0
1575032506,4.0
1575032566,3.0
1575032626,4.0
1575032686,4.0
1575032746,4.0
1575032806,5.0
1575032866,3.0
1575032926,4.0
1575032986,3.0
1575033046,4.0
1575033106,4.0
1575033166,3.0
1575033226,4.0
1575033286,4.0
1575033346,4.0
1575033406,4.0
1575033466,3.0
1575033526,3.0
1575033586,4.0
1575033646,5.0
1575033706,5.0
1575033766,3.0
1575033826,3.0
1575033885,4.0
1575033945,4.0
1575034005,5.0
1575034065,3.0
1575034125,4.0
1575034185,5.0
1575034245,4.0
1575034305,4.0
1575034365,3.0
1575034425,3.0
1575034485,4.0
1575034545,4.0
1575034605,40.0
1575034665,4.0
1575034725,3.0
1575034785,3.0
1575034845,4.0
1575034905,5.0
1575034965,4.0
1575035025,4.0
1575035085,4.0
1575035145,4.0
1575035205,4.0
1575035265,3.0
1575035325,4.0
1575035385,4.0
1575035445,5.0
1575035505,4.0
1575035565,3.0
1575035625,4.0
1575035685,4.0
1575035745,3.0
1575035805,4.0
1575035865,3.0
1575035925,3.0
1575035984,4.0
1575036044,12.0
1575036104,11.0
1575036164,3.0
1575036224,3.0
1575036284,4.0
1575036343,4.0
1575036403,5.0
1575036463,3.0
1575036523,3.0
1575036583,4.0
1575036643,4.0
1575036703,4.0
1575036763,3.0
1575036823,3.0
1575036883,4.0
1575036943,4.0
1575037002,4.0
1575037062,3.0
1575037122,4.0
1575037182,4.0
1575037242,5.0
1575037302,4.0
1575037362,3.0
1575037422,3.0
1575037482,4.0
1575037542,4.0
1575037602,4.0
1575037662,4.0
1575037721,3.0
1575037781,3.0
1575037841,4.0
1575037901,4.0
1575037961,3.0
1575038021,4.0
1575038081,4.0
1575038141,4.0
1575038201,6.0
1575038261,4.0
1575038321,3.0
1575038381,4.0
1575038441,4.0
1575038501,5.0
1575038561,3.0
1575038621,3.0
1575038681,3.0
1575038741,4.0
1575038801,4.0
1575038861,3.0
1575038921,4.0
1575038981,25.0
1575039041,4.0
1575039101,4.0
1575039161,3.0
1575039221,4.0
1575039281,3.0
1575039341,5.0
1575039401,4.0
1575039461,3.0
1575039521,3.0
1575039581,4.0
1575039641,4.0
1575039701,4.0
1575039761,3.0
1575039821,4.0
1575039881,4.0
1575039940,5.0
1575040000,5.0
1575040060,3.0
1575040120,3.0
1575040180,4.0
1575040240,4.0
1575040300,4.0
1575040360,3.0
1575040420,4.0
1575040480,4.0
1575040540,4.0
1575040600,4.0
1575040660,3.0
1575040720,4.0
1575040780,4.0
1575040840,5.0
1575040900,5.0
1575040960,3.0
1575041020,3.0
1575041080,3.0
1575041140,4.0
1575041200,4.0
1575041260,3.0
1575041320,3.0
1575041380,4.0
1575041440,4.0
1575041500,4.0
1575041560,3.0
1575041620,3.0
1575041680,4.0
1575041740,4.0
1575041800,5.0
1575041860,4.0
1575041920,3.0
1575041980,4.0
1575042040,4.0
1575042100,4.0
1575042160,3.0
1575042220,3.0
1575042280,3.0
1575042340,4.0
1575042400,4.0
1575042460,3.0
1575042520,3.0
1575042580,4.0
1575042640,5.0
1575042700,4.0
1575042760,3.0
1575042820,4.0
1575042880,4.0
1575042940,4.0
1575043000,4.0
1575043060,3.0
1575043120,3.0
1575043180,3.0
1575043240,18.0
1575043299,10.0
1575043359,3.0
1575043419,3.0
1575043479,3.0
1575043539,4.0
1575043599,5.0
1575043659,3.0
1575043719,3.0
1575043779,4.0
1575043839,4.0
1575043899,4.0
1575043959,3.0
1575044019,3.0
1575044079,4.0
1575044139,5.0
1575044199,5.0
1575044259,3.0
1575044319,4.0
1575044379,3.0
1575044439,5.0
1575044499,4.0
1575044559,3.0
1575044619,3.0
1575044679,3.0
1575044739,4.0
1575044799,4.0
1575044859,3.0
1575044919,3.0
1575044979,4.0
1575045039,7.0
1575045099,12.0
1575045159,3.0
1575045219,4.0
1575045279,6.0
1575045339,4.0
1575045399,38.0
1575045459,3.0
1575045519,3.0
1575045579,3.0
1575045639,3.0
1575045699,5.0
1575045759,3.0
1575045819,3.0
1575045878,4.0
1575045938,4.0
1575045998,4.0
1575046058,3.0
1575046118,4.0
1575046178,25.0
1575046238,4.0
1575046298,4.0
1575046358,3.0
1575046418,3.0
1575046478,4.0
1575046538,4.0
1575046598,4.0
1575046658,3.0
1575046718,3.0
1575046778,3.0
1575046838,26.0
1575046898,5.0
1575046958,3.0
1575047018,3.0
1575047077,4.0
1575047137,5.0
1575047197,5.0
1575047257,3.0
1575047317,3.0
1575047377,3.0
1575047437,4.0
1575047497,5.0
1575047557,3.0
1575047617,4.0
1575047677,4.0
1575047737,4.0
1575047797,5.0
1575047857,3.0
1575047917,4.0
1575047977,3.0
1575048037,5.0
1575048097,5.0
1575048157,3.0
1575048217,3.0
1575048276,3.0
1575048336,4.0
1575048396,5.0
1575048456,3.0
1575048516,3.0
1575048576,4.0
1575048636,4.0
1575048696,4.0
1575048756,3.0
1575048816,4.0
1575048876,4.0
1575048936,4.0
1575048996,9.0
1575049056,10.0
1575049116,12.0
1575049176,6.0
1575049236,8.0
1575049296,7.0
1575049356,3.0
1575049416,3.0
1575049476,3.0
1575049536,4.0
1575049596,4.0
1575049656,3.0
1575049716,3.0
1575049776,4.0
1575049836,5.0
1575049896,4.0
1575049956,3.0
1575050016,6.0
1575050076,3.0
1575050136,4.0
1575050196,5.0
1575050256,4.0
1575050316,4.0
1575050376,4.0
1575050436,4.0
1575050496,5.0
1575050556,3.0
1575050616,4.0
1575050676,4.0
1575050736,4.0
1575050796,4.0
1575050856,3.0
1575050916,4.0
1575050976,4.0
1575051036,4.0
1575051096,4.0
1575051156,3.0
1575051216,3.0
1575051276,3.0
1575051336,4.0
1575051396,4.0
1575051456,3.0
1575051516,4.0
1575051576,3.0
1575051636,4.0
1575051696,4.0
1575051756,3.0
1575051816,4.0
1575051876,4.0
1575051936,4.0
1575051996,5.0
1575052056,3.0
1575052116,4.0
1575052176,4.0
1575052236,5.0
1575052296,4.0
1575052356,3.0
1575052416,4.0
1575052476,4.0
1575052536,4.0
1575052596,6.0
1575052656,4.0
1575052716,4.0
1575052776,4.0
1575052836,4.0
1575052896,5.0
1575052956,3.0
1575053016,3.0
1575053076,3.0
1575053136,4.0
1575053196,4.0
1575053256,3.0
1575053316,4.0
1575053376,8.0
1575053436,21.0
1575053496,4.0
1575053556,3.0
1575053616,4.0
1575053676,3.0
1575053736,5.0
1575053796,5.0
1575053856,4.0
1575053916,4.0
1575053976,4.0
1575054036,5.0
1575054096,4.0
1575054156,3.0
1575054216,4.0
1575054276,3.0
1575054336,5.0
1575054396,4.0
1575054456,3.0
1575054516,4.0
1575054576,3.0
1575054636,4.0
1575054696,4.0
1575054756,3.0
1575054816,4.0
1575054876,3.0
1575054936,5.0
1575054996,3.0
1575055056,3.0
1575055116,4.0
1575055176,3.0
1575055236,5.0
1575055296,4.0
1575055356,3.0
1575055416,3.0
1575055476,3.0
1575055536,4.0
1575055596,4.0
1575055656,2.0
1575055716,3.0
1575055776,3.0
1575055836,4.0
1575055896,3.0
1575055956,3.0
1575056016,4.0
1575056076,3.0
1575056136,4.0
1575056196,37.0
1575056256,4.0
1575056316,3.0
1575056376,3.0
1575056436,4.0
1575056496,4.0
1575056556,3.0
1575056616,3.0
1575056676,3.0
1575056736,5.0
1575056796,3.0
1575056856,3.0
1575056916,4.0
1575056976,3.0
1575057036,5.0
1575057096,3.0
1575057156,3.0
1575057216,4.0
1575057276,3.0
1575057336,5.0
1575057396,4.0
1575057456,3.0
1575057516,3.0
1575057576,3.0
1575057636,5.0
1575057696,4.0
1575057756,3.0
1575057816,4.0
1575057876,4.0
1575057936,5.0
1575057996,5.0
1575058056,3.0
1575058116,4.0
1575058176,3.0
1575058236,4.0
1575058296,4.0
1575058356,3.0
1575058416,4.0
1575058476,3.0
1575058536,4.0
1575058596,3.0
1575058656,3.0
1575058716,4.0
1575058776,3.0
1575058836,5.0
1575058896,4.0
1575058956,3.0
1575059015,3.0
1575059075,3.0
1575059135,4.0
1575059195,4.0
1575059255,2.0
1575059315,3.0
1575059375,3.0
1575059435,4.0
1575059495,3.0
1575059555,3.0
1575059615,4.0
1575059675,4.0
1575059735,4.0
1575059795,5.0
1575059855,3.0
1575059914,3.0
1575059974,3.0
1575060034,4.0
1575060094,4.0
1575060154,3.0
1575060214,3.0
1575060274,3.0
1575060334,4.0
1575060394,3.0
1575060454,3.0
1575060514,3.0
1575060574,3.0
1575060634,26.0
1575060694,3.0
1575060754,3.0
1575060814,3.0
1575060874,3.0
1575060934,5.0
1575060994,4.0
1575061054,3.0
1575061114,3.0
1575061174,3.0
1575061234,4.0
1575061294,3.0
1575061354,3.0
1575061414,3.0
1575061474,3.0
1575061534,5.0
1575061594,4.0
1575061654,3.0
1575061714,4.0
1575061774,3.0
1575061834,4.0
1575061894,4.0
1575061954,3.0
1575062014,3.0
1575062074,3.0
1575062134,5.0
1575062194,3.0
1575062254,3.0
1575062314,3.0
1575062374,3.0
1575062434,5.0
1575062494,4.0
1575062554,3.0
1575062614,3.0
1575062674,3.0
1575062734,4.0
1575062794,4.0
1575062854,3.0
1575062914,3.0
1575062974,4.0
1575063034,5.0
1575063094,3.0
1575063154,3.0
1575063214,3.0
1575063274,3.0
1575063334,4.0
1575063394,5.0
1575063454,4.0
1575063514,3.0
1575063574,3.0
1575063634,5.0
1575063694,4.0
1575063754,3.0
1575063814,3.0
1575063874,4.0
1575063934,5.0
1575063994,4.0
1575064054,3.0
1575064114,4.0
1575064174,4.0
1575064234,6.0
1575064294,4.0
1575064354,3.0
1575064414,4.0
1575064474,4.0
1575064534,5.0
1575064594,5.0
1575064654,3.0
1575064714,4.0
1575064774,3.0
1575064834,5.0
1575064894,4.0
1575064954,3.0
1575065014,3.0
1575065074,4.0
1575065134,5.0
1575065194,4.0
1575065254,3.0
1575065314,4.0
1575065374,5.0
1575065433,5.0
1575065493,4.0
1575065553,4.0
1575065613,4.0
1575065673,4.0
1575065733,6.0
1575065793,4.0
1575065853,3.0
1575065913,4.0
1575065973,3.0
1575066033,6.0
1575066093,5.0
1575066153,3.0
1575066213,4.0
1575066273,4.0
1575066333,6.0
1575066393,4.0
1575066453,3.0
1575066513,4.0
1575066573,4.0
1575066633,6.0
1575066693,4.0
1575066753,3.0
1575066813,4.0
1575066873,4.0
1575066933,5.0
1575066993,6.0
1575067053,4.0
1575067113,4.0
1575067173,4.0
1575067233,6.0
1575067293,6.0
1575067353,3.0
1575067413,4.0
1575067473,4.0
1575067533,5.0
1575067593,4.0
1575067653,2.0
1575067713,4.0
1575067773,4.0
1575067833,27.0
1575067893,4.0
1575067953,3.0
1575068013,4.0
1575068073,4.0
1575068133,5.0
1575068193,5.0
1575068253,3.0
1575068313,3.0
1575068373,3.0
1575068433,4.0
1575068493,3.0
1575068553,3.0
1575068612,3.0
1575068672,3.0
1575068732,4.0
1575068792,4.0
1575068852,3.0
1575068912,4.0
1575068971,4.0
1575069031,6.0
1575069091,69.0
1575069391,88.0
1575069691,93.0
1575069751,94.0
1575069811,93.0
1575069871,94.0
1575069931,94.0
1575069991,91.0
1575070051,94.0
1575070111,93.0
1575070171,94.0
1575070231,93.0
1575070291,93.0
1575070351,94.0
1575070411,93.0
1575070471,95.0
1575070531,94.0
1575070591,96.0
1575070651,98.0
1575070711,97.0
1575070771,98.0
1575070831,100.0
1575070891,99.0
1575070951,99.0
1575071011,96.0
1575071070,96.0
1575071130,97.0
1575071190,94.0
1575071250,95.0
1575071310,96.0
1575071370,95.0
1575071430,95.0
1575071490,94.0
1575071550,95.0
1575071610,93.0
1575071670,95.0
1575071730,95.0
1575071790,93.0
1575071850,94.0
1575071910,94.0
1575071970,94.0
1575072030,96.0
1575072090,92.0
1575072150,95.0
1575072210,94.0
1575072270,94.0
1575072329,97.0
1575072389,95.0
1575072449,95.0
1575072509,96.0
1575072569,96.0
1575072629,95.0
1575072689,94.0
1575072749,96.0
1575072809,96.0
1575072869,96.0
1575072929,95.0
1575072989,94.0
1575073049,95.0
1575073109,94.0
1575073169,94.0
1575073229,96.0
1575073289,93.0
1575073349,96.0
1575073409,94.0
1575073469,96.0
1575073529,86.0
1575073589,81.0
1575073649,95.0
1575073709,97.0
1575073769,98.0
1575073829,97.0
1575073889,95.0
1575073949,93.0
1575074009,94.0
1575074069,93.0
1575074129,94.0
1575074189,91.0
1575074249,94.0
1575074309,94.0
1575074369,93.0
1575074429,93.0
1575074489,92.0
1575074549,93.0
1575074609,90.0
1575074669,94.0
1575074729,93.0
1575074789,93.0
1575074849,94.0
1575074909,93.0
1575074969,95.0
1575075029,95.0
1575075088,93.0
1575075148,93.0
1575075208,93.0
1575075268,91.0
1575075328,94.0
1575075388,92.0
1575075448,95.0
1575075508,92.0
1575075568,94.0
1575075628,94.0
1575075688,92.0
1575075748,94.0
1575075808,92.0
1575075868,93.0
1575075928,95.0
1575075988,93.0
1575076048,94.0
1575076108,92.0
1575076168,94.0
1575076228,95.0
1575076288,90.0
1575076348,94.0
1575076408,93.0
1575076468,93.0
1575076528,95.0
1575076588,92.0
1575076648,93.0
1575076708,93.0
1575076768,95.0
1575076828,94.0
1575076888,94.0
1575076948,93.0
1575077008,92.0
1575077068,90.0
1575077128,93.0
1575077188,94.0
1575077248,92.0
1575077308,94.0
1575077368,93.0
1575077428,94.0
1575077488,94.0
1575077548,94.0
1575077607,96.0
1575077667,97.0
1575077727,94.0
1575077787,95.0
1575077847,94.0
1575077907,94.0
1575077967,95.0
1575078027,51.0
1575078087,69.0
1575078147,95.0
1575078207,94.0
1575078267,95.0
1575078327,38.0
1575078387,47.0
1575078687,93.0
1575078987,92.0
1575079047,94.0
1575079107,92.0
1575079167,94.0
1575079227,93.0
1575079287,96.0
1575079347,95.0
1575079407,94.0
1575079467,94.0
1575079527,96.0
1575079587,98.0
1575079647,95.0
1575079707,93.0
1575079767,94.0
1575079827,95.0
1575079887,43.0
1575079947,53.0
1575080247,94.0
1575080547,94.0
1575080607,93.0
1575080667,94.0
1575080727,93.0
1575080787,93.0
1575080847,94.0
1575080907,92.0
1575080967,94.0
1575081027,95.0
1575081087,91.0
1575081147,94.0
1575081207,93.0
1575081267,95.0
1575081327,95.0
1575081387,92.0
1575081447,95.0
1575081507,93.0
1575081567,92.0
1575081627,95.0
1575081687,91.0
1575081747,95.0
1575081807,93.0
1575081867,95.0
1575081927,94.0
1575081987,93.0
1575082047,94.0
1575082107,93.0
1575082167,94.0
1575082227,95.0
1575082287,96.0
1575082347,94.0
1575082407,93.0
1575082467,95.0
1575082527,94.0
1575082587,91.0
1575082647,94.0
1575082707,93.0
1575082767,95.0
1575082827,93.0
1575082887,93.0
1575082947,94.0
1575083007,95.0
1575083067,96.0
1575083127,94.0
1575083187,92.0
1575083247,93.0
1575083307,93.0
1575083367,94.0
1575083426,94.0
1575083486,93.0
1575083546,92.0
1575083606,94.0
1575083666,92.0
1575083726,94.0
1575083786,93.0
1575083846,93.0
1575083906,92.0
1575083966,94.0
1575084026,94.0
1575084086,92.0
1575084146,92.0
1575084206,93.0
1575084266,94.0
1575084326,94.0
1575084386,93.0
1575084446,94.0
1575084506,94.0
1575084566,41.0
1575084626,5.0
1575084686,4.0
1575084746,2.0
1575084806,4.0
1575084866,4.0
1575084926,6.0
1575084986,6.0
1575085046,4.0
1575085106,4.0
1575085166,4.0
1575085225,5.0
1575085285,3.0
1575085345,4.0
1575085405,4.0
1575085465,4.0
1575085525,5.0
1575085585,4.0
1575085645,3.0
1575085705,4.0
1575085765,3.0
1575085825,5.0
1575085885,4.0
1575085945,2.0
1575086005,5.0
1575086065,3.0
1575086125,5.0
1575086185,3.0
1575086245,3.0
1575086305,5.0
1575086365,3.0
1575086425,5.0
1575086485,5.0
1575086545,3.0
1575086605,4.0
1575086665,4.0
1575086725,5.0
1575086785,4.0
1575086845,3.0
1575086905,4.0
1575086965,4.0
1575087024,5.0
1575087084,4.0
1575087144,3.0
1575087204,4.0
1575087264,4.0
1575087324,5.0
1575087384,4.0
1575087444,3.0
1575087504,4.0
1575087564,3.0
1575087624,5.0
1575087684,4.0
1575087744,3.0
1575087804,4.0
1575087864,4.0
1575087924,6.0
1575087984,4.0
1575088044,4.0
1575088104,4.0
1575088164,4.0
1575088224,6.0
1575088284,4.0
1575088344,3.0
1575088404,6.0
1575088464,7.0
1575088524,5.0
1575088584,7.0
1575088644,4.0
1575088704,4.0
1575088764,4.0
1575088824,5.0
1575088884,4.0
1575088944,4.0
1575089004,4.0
1575089064,4.0
1575089124,5.0
1575089184,4.0
1575089244,3.0
1575089304,4.0
1575089364,4.0
1575089424,6.0
1575089484,25.0
1575089544,3.0
1575089604,4.0
1575089664,4.0
1575089724,5.0
1575089784,4.0
1575089844,4.0
1575089904,4.0
1575089964,4.0
1575090024,5.0
1575090084,4.0
1575090144,3.0
1575090204,4.0
1575090264,4.0
1575090324,5.0
1575090383,4.0
1575090443,4.0
1575090503,3.0
1575090563,4.0
1575090623,6.0
1575090683,4.0
1575090743,4.0
1575090803,4.0
1575090863,4.0
1575090923,5.0
1575090983,4.0
1575091043,3.0
1575091103,4.0
1575091163,3.0
1575091223,6.0
1575091283,4.0
1575091343,3.0
1575091403,3.0
1575091463,3.0
1575091523,5.0
1575091583,4.0
1575091643,4.0
1575091703,4.0
1575091763,4.0
1575091823,4.0
1575091883,3.0
1575091943,3.0
1575092003,3.0
1575092063,3.0
1575092123,4.0
1575092183,5.0
1575092243,4.0
1575092303,3.0
1575092362,3.0
1575092422,4.0
1575092482,4.0
1575092542,9.0
1575092602,10.0
1575092662,7.0
1575092722,6.0
1575092782,7.0
1575092842,3.0
1575092902,3.0
1575092962,2.0
1575093022,4.0
1575093082,3.0
1575093142,3.0
1575093202,3.0
1575093262,3.0
1575093322,4.0
1575093382,3.0
1575093442,3.0
1575093502,2.0
1575093562,2.0
1575093622,3.0
1575093682,4.0
1575093742,3.0
1575093802,2.0
1575093862,3.0
1575093922,5.0
1575093982,4.0
1575094042,3.0
1575094102,3.0
1575094162,4.0
1575094222,6.0
1575094282,4.0
1575094342,4.0
1575094402,4.0
1575094462,4.0
1575094522,5.0
1575094582,4.0
1575094642,4.0
1575094702,4.0
1575094762,4.0
1575094822,5.0
1575094882,4.0
1575094942,3.0
1575095002,4.0
1575095062,4.0
1575095122,6.0
1575095182,4.0
1575095242,4.0
1575095302,3.0
1575095362,4.0
1575095422,6.0
1575095482,4.0
1575095542,3.0
1575095602,4.0
1575095662,3.0
1575095722,4.0
1575095782,19.0
1575095842,72.0
1575096142,4.0
1575096202,4.0
1575096262,4.0
1575096322,6.0
1575096382,4.0
1575096442,3.0
1575096502,4.0
1575096562,4.0
1575096622,6.0
1575096682,25.0
1575096742,3.0
1575096802,4.0
1575096862,3.0
1575096922,5.0
1575096981,6.0
1575097041,4.0
1575097101,3.0
1575097161,3.0
1575097221,6.0
1575097280,4.0
1575097340,3.0
1575097400,4.0
1575097460,4.0
1575097520,7.0
1575097580,5.0
1575097640,3.0
1575097700,4.0
1575097760,4.0
1575097820,5.0
1575097880,4.0
1575097940,4.0
1575098000,4.0
1575098060,4.0
1575098120,5.0
1575098180,4.0
1575098240,3.0
1575098300,3.0
1575098360,4.0
1575098420,6.0
1575098480,5.0
1575098540,4.0
1575098600,3.0
1575098660,4.0
1575098720,6.0
1575098780,4.0
1575098839,3.0
1575098899,4.0
1575098959,4.0
1575099019,5.0
1575099079,4.0
1575099139,3.0
1575099199,4.0
1575099259,4.0
1575099319,5.0
1575099379,5.0
1575099439,6.0
1575099499,4.0
1575099559,3.0
1575099619,5.0
1575099679,4.0
1575099739,4.0
1575099799,4.0
1575099859,3.0
1575099919,5.0
1575099979,4.0
1575100039,3.0
1575100099,4.0
1575100159,3.0
1575100219,5.0
1575100279,4.0
1575100339,3.0
1575100399,3.0
1575100459,3.0
1575100519,4.0
1575100579,4.0
1575100639,4.0
1575100699,4.0
1575100758,3.0
1575100818,3.0
1575100878,5.0
1575100938,3.0
1575100998,3.0
1575101057,3.0
1575101117,4.0
1575101177,5.0
1575101237,5.0
1575101297,3.0
1575101357,3.0
1575101417,4.0
1575101477,5.0
1575101537,4.0
1575101597,4.0
1575101657,4.0
1575101717,3.0
1575101777,5.0
1575101837,4.0
1575101897,3.0
1575101957,3.0
1575102017,3.0
1575102077,6.0
1575102137,4.0
1575102197,3.0
1575102257,3.0
1575102317,4.0
1575102377,6.0
1575102437,4.0
1575102497,4.0
1575102557,4.0
1575102617,4.0
1575102677,5.0
1575102737,4.0
1575102797,3.0
1575102857,4.0
1575102917,4.0
1575102976,5.0
1575103036,4.0
1575103096,5.0
1575103156,4.0
1575103216,3.0
1575103276,5.0
1575103335,4.0
1575103395,4.0
1575103455,4.0
1575103515,4.0
1575103575,6.0
1575103635,4.0
1575103695,3.0
1575103755,4.0
1575103815,4.0
1575103875,5.0
1575103935,11.0
1575103995,17.0
1575104055,3.0
1575104115,3.0
1575104175,5.0
1575104235,4.0
1575104295,4.0
1575104355,4.0
1575104415,3.0
1575104475,5.0
1575104535,4.0
1575104595,3.0
1575104655,3.0
1575104715,3.0
1575104775,6.0
1575104835,5.0
1575104895,3.0
1575104955,3.0
1575105015,4.0
1575105075,5.0
1575105135,4.0
1575105195,3.0
1575105255,4.0
1575105315,4.0
1575105375,5.0
1575105435,4.0
1575105495,4.0
1575105555,4.0
1575105615,3.0
1575105675,6.0
1575105734,5.0
1575105794,3.0
1575105854,3.0
1575105914,3.0
1575105974,5.0
1575106034,4.0
1575106094,4.0
1575106154,4.0
1575106214,4.0
1575106274,5.0
1575106334,4.0
1575106394,3.0
1575106454,3.0
1575106514,3.0
1575106574,5.0
1575106634,5.0
1575106693,37.0
1575106753,10.0
1575106813,3.0
1575106873,4.0
1575106933,4.0
1575106993,4.0
1575107053,4.0
1575107113,4.0
1575107173,5.0
1575107233,4.0
1575107293,3.0
1575107353,4.0
1575107413,3.0
1575107473,6.0
1575107532,3.0
1575107592,3.0
1575107652,4.0
1575107712,3.0
1575107772,5.0
1575107832,4.0
1575107892,3.0
1575107951,4.0
1575108011,3.0
1575108071,5.0
1575108131,5.0
1575108191,3.0
1575108251,4.0
1575108311,4.0
1575108371,5.0
1575108430,5.0
1575108490,3.0
1575108550,3.0
1575108610,4.0
1575108670,5.0
1575108730,4.0
1575108790,3.0
1575108850,4.0
1575108910,3.0
1575108970,5.0
1575109030,4.0
1575109090,3.0
1575109150,4.0
1575109210,4.0
1575109270,5.0
1575109330,4.0
1575109390,3.0
1575109450,4.0
1575109510,4.0
1575109570,5.0
1575109630,3.0
1575109690,3.0
1575109750,4.0
1575109810,4.0
1575109870,6.0
1575109930,4.0
1575109990,3.0
1575110050,4.0
1575110110,4.0
1575110170,5.0
1575110230,5.0
1575110289,5.0
1575110349,4.0
1575110409,4.0
1575110469,5.0
1575110529,5.0
1575110589,4.0
1575110649,4.0
1575110709,3.0
1575110768,5.0
1575110828,4.0
1575110888,3.0
1575110948,4.0
1575111008,4.0
1575111068,6.0
1575111128,4.0
1575111188,25.0
1575111248,4.0
1575111308,4.0
1575111368,5.0
1575111428,4.0
1575111488,5.0
1575111548,4.0
1575111608,4.0
1575111668,6.0
1575111728,4.0
1575111788,3.0
1575111848,3.0
1575111908,3.0
1575111968,6.0
1575112028,5.0
1575112088,3.0
1575112148,4.0
1575112208,3.0
1575112268,5.0
1575112328,3.0
1575112387,3.0
1575112447,4.0
1575112507,4.0
1575112567,5.0
1575112627,4.0
1575112687,3.0
1575112747,4.0
1575112807,3.0
1575112867,5.0
1575112927,4.0
1575112987,3.0
1575113047,4.0
1575113107,4.0
1575113167,5.0
1575113227,4.0
1575113287,4.0
1575113347,3.0
1575113407,4.0
1575113467,5.0
1575113527,4.0
1575113587,3.0
1575113647,4.0
1575113706,4.0
1575113766,6.0
1575113826,4.0
1575113886,5.0
1575113946,3.0
1575114006,3.0
1575114066,4.0
1575114126,4.0
1575114185,3.0
1575114245,4.0
1575114305,4.0
1575114365,6.0
1575114425,4.0
1575114485,3.0
1575114545,4.0
1575114605,3.0
1575114665,6.0
1575114725,3.0
1575114785,3.0
1575114845,4.0
1575114905,3.0
1575114965,5.0
1575115024,4.0
1575115084,4.0
1575115144,4.0
1575115204,4.0
1575115264,5.0
1575115324,4.0
1575115384,3.0
1575115444,4.0
1575115504,3.0
1575115564,6.0
1575115624,5.0
1575115684,4.0
1575115744,3.0
1575115804,4.0
1575115864,5.0
1575115924,3.0
1575115984,3.0
1575116044,4.0
