timestamp,value
1575013812,0.0
1575013871,0.0
1575013931,0.0
1575013991,0.0
1575014051,0.0
1575014111,0.0
1575014171,0.0
1575014231,0.0
1575014291,0.0
1575014351,0.0
1575014411,0.0
1575014470,0.0
1575014530,0.0
1575014590,0.0
1575014650,0.0
1575014709,0.0
1575014769,0.0
1575014829,0.0
1575014889,0.0
1575014949,0.0
1575015009,0.0
1575015069,0.0
1575015129,0.0
1575015189,0.0
1575015249,0.0
1575015309,0.0
1575015369,0.0
1575015429,0.0
1575015489,0.0
1575015549,0.0
1575015609,0.0
1575015669,0.0
1575015729,0.0
1575015789,0.0
1575015849,0.0
1575015909,0.0
1575015969,0.0
1575016029,0.0
1575016089,0.0
1575016149,0.0
1575016209,0.0
1575016269,0.0
1575016329,0.0
1575016389,0.0
1575016449,0.0
1575016509,0.0
1575016569,0.0
1575016629,0.0
1575016688,0.0
1575016748,0.0
1575016808,0.0
1575016868,0.0
1575016928,0.0
1575016988,0.0
1575017048,0.0
1575017108,0.0
1575017168,0.0
1575017228,0.0
1575017288,0.0
1575017348,0.0
1575017408,0.0
1575017467,0.0
1575017527,0.0
1575017587,0.0
1575017647,0.0
1575017707,0.0
1575017767,0.0
1575017827,0.0
1575017887,0.0
1575017947,0.0
1575018007,0.0
1575018067,0.0
1575018127,0.0
1575018187,0.0
1575018247,0.0
1575018307,0.0
1575018367,0.0
1575018427,0.0
1575018487,0.0
1575018546,0.0
1575018606,0.0
1575018666,0.0
1575018726,0.0
1575018786,0.0
1575018846,0.0
1575018906,0.0
1575018966,0.0
1575019026,0.0
1575019086,0.0
1575019146,0.0
1575019206,0.0
1575019266,0.0
1575019326,0.0
1575019386,0.0
1575019446,0.0
1575019506,0.0
1575019565,0.0
1575019625,0.0
1575019685,0.0
1575019745,0.0
1575019805,0.0
1575019865,0.0
1575019925,0.0
1575019985,0.0
1575020045,0.0
1575020105,0.0
1575020165,0.0
1575020225,0.0
1575020285,0.0
1575020345,0.0
1575020405,0.0
1575020465,0.0
1575020525,0.0
1575020585,0.0
1575020645,0.0
1575020705,0.0
1575020765,0.0
1575020825,0.0
1575020885,0.0
1575020945,0.0
1575021005,0.0
1575021065,0.0
1575021125,0.0
1575021185,0.0
1575021245,0.0
1575021305,0.0
1575021365,0.0
1575021425,0.0
1575021485,0.0
1575021545,0.0
1575021605,0.0
1575021665,0.0
1575021725,0.0
1575021785,0.0
1575021845,0.0
1575021905,0.0
1575021965,0.0
1575022025,0.0
1575022085,0.0
1575022145,0.0
1575022205,0.0
1575022265,0.0
1575022325,0.0
1575022385,0.0
1575022445,0.0
1575022505,0.0
1575022565,0.0
1575022625,0.0
1575022685,0.0
1575022745,0.0
1575022805,0.0
1575022865,0.0
1575022925,0.0
1575022985,0.0
1575023045,0.0
1575023105,0.0
1575023165,0.0
1575023224,0.0
1575023284,0.0
1575023344,0.0
1575023404,0.0
1575023464,0.0
1575023524,0.0
1575023584,0.0
1575023644,0.0
1575023704,0.0
1575023764,0.0
1575023824,0.0
1575023884,0.0
1575023944,0.0
1575024004,0.0
1575024064,0.0
1575024124,0.0
1575024184,0.0
1575024244,0.0
1575024303,0.0
1575024363,0.0
1575024423,0.0
1575024483,0.0
1575024543,0.0
1575024603,0.0
1575024663,0.0
1575024723,0.0
1575024783,0.0
1575024843,0.0
1575024903,0.0
1575024963,0.0
1575025023,0.0
1575025083,0.0
1575025143,0.0
1575025203,0.0
1575025263,0.0
1575025323,0.0
1575025383,0.0
1575025443,0.0
1575025503,0.0
1575025563,0.0
1575025622,0.0
1575025682,0.0
1575025742,0.0
1575025802,0.0
1575025862,0.0
1575025922,0.0
1575025981,0.0
1575026041,0.0
1575026101,0.0
1575026161,0.0
1575026221,0.0
1575026281,0.0
1575026341,0.0
1575026401,0.0
1575026461,0.0
1575026521,0.0
1575026581,0.0
1575026641,0.0
1575026701,0.0
1575026761,0.0
1575026821,0.0
1575026881,0.0
1575026941,0.0
1575027001,0.0
1575027061,0.0
1575027121,0.0
1575027181,0.0
1575027241,0.0
1575027301,0.0
1575027361,0.0
1575027421,0.0
1575027481,0.0
1575027541,0.0
1575027601,0.0
1575027661,0.0
1575027721,0.0
1575027781,0.0
1575027841,0.0
1575027901,0.0
1575027961,0.0
1575028021,0.0
1575028081,0.0
1575028141,0.0
1575028201,0.0
1575028261,0.0
1575028321,0.0
1575028381,0.0
1575028441,0.0
1575028501,0.0
1575028561,0.0
1575028621,0.0
1575028681,0.0
1575028741,0.0
1575028801,0.0
1575028861,0.0
1575028921,0.0
1575028981,0.0
1575029041,0.0
1575029101,0.0
1575029161,0.0
1575029221,0.0
1575029281,0.0
1575029341,0.0
1575029401,0.0
1575029461,0.0
1575029521,0.0
1575029581,0.0
1575029641,0.0
1575029701,0.0
1575029761,0.0
1575029821,0.0
1575029881,0.0
1575029941,0.0
1575030001,0.0
1575030061,0.0
1575030121,0.0
1575030181,0.0
1575030241,0.0
1575030301,0.0
1575030361,0.0
1575030421,0.0
1575030481,0.0
1575030541,0.0
1575030601,0.0
1575030661,0.0
1575030721,0.0
1575030781,0.0
1575030841,0.0
1575030901,0.0
1575030961,0.0
1575031021,0.0
1575031081,0.0
1575031141,0.0
1575031201,0.0
1575031261,0.0
1575031321,0.0
1575031381,0.0
1575031441,0.0
1575031501,0.0
1575031561,0.0
1575031621,0.0
1575031681,0.0
1575031741,0.0
1575031801,0.0
1575031861,0.0
1575031921,0.0
1575031981,0.0
1575032041,0.0
1575032101,0.0
1575032161,0.0
1575032221,0.0
1575032281,0.0
1575032341,0.0
1575032401,0.0
1575032461,0.0
1575032521,0.0
1575032581,0.0
1575032641,0.0
1575032701,0.0
1575032761,0.0
1575032821,0.0
1575032881,0.0
1575032941,0.0
1575033001,0.0
1575033061,0.0
1575033121,0.0
1575033181,0.0
1575033241,0.0
1575033300,0.0
1575033360,0.0
1575033420,0.0
1575033480,0.0
1575033540,0.0
1575033600,0.0
1575033660,0.0
1575033720,0.0
1575033780,0.0
1575033840,0.0
1575033900,0.0
1575033960,0.0
1575034020,0.0
1575034080,0.0
1575034140,0.0
1575034200,0.0
1575034260,0.0
1575034320,0.0
1575034380,0.0
1575034440,0.0
1575034500,0.0
1575034560,0.0
1575034620,0.0
1575034680,0.0
1575034740,0.0
1575034800,0.0
1575034860,0.0
1575034920,0.0
1575034980,0.0
1575035040,0.0
1575035100,0.0
1575035160,0.0
1575035220,0.0
1575035280,0.0
1575035340,0.0
1575035400,0.0
1575035460,0.0
1575035520,0.0
1575035580,0.0
1575035640,0.0
1575035699,0.0
1575035759,0.0
1575035819,0.0
1575035879,0.0
1575035939,0.0
1575035999,0.0
1575036059,0.0
1575036119,0.0
1575036179,0.0
1575036239,0.0
1575036299,0.0
1575036359,0.0
1575036419,0.0
1575036479,0.0
1575036539,0.0
1575036599,0.0
1575036659,0.0
1575036719,0.0
1575036779,0.0
1575036839,0.0
1575036899,0.0
1575036959,0.0
1575037019,0.0
1575037079,0.0
1575037139,0.0
1575037199,0.0
1575037259,0.0
1575037319,0.0
1575037379,0.0
1575037439,0.0
1575037499,0.0
1575037559,0.0
1575037619,0.0
1575037679,0.0
1575037739,0.0
1575037799,0.0
1575037859,0.0
1575037919,0.0
1575037979,0.0
1575038039,0.0
1575038099,0.0
1575038159,0.0
1575038219,0.0
1575038279,0.0
1575038339,0.0
1575038399,0.0
1575038459,0.0
1575038519,0.0
1575038579,0.0
1575038639,0.0
1575038699,0.0
1575038759,0.0
1575038819,0.0
1575038879,0.0
1575038939,0.0
1575038999,0.0
1575039059,0.0
1575039119,0.0
1575039179,0.0
1575039239,0.0
1575039299,0.0
1575039359,0.0
1575039419,0.0
1575039479,0.0
1575039539,0.0
1575039599,0.0
1575039659,0.0
1575039719,0.0
1575039778,0.0
1575039838,0.0
1575039898,0.0
1575039958,0.0
1575040018,0.0
1575040078,0.0
1575040138,0.0
1575040198,0.0
1575040258,0.0
1575040318,0.0
1575040378,0.0
1575040438,0.0
1575040497,0.0
1575040557,0.0
1575040617,0.0
1575040677,0.0
1575040737,0.0
1575040797,0.0
1575040857,0.0
1575040917,0.0
1575040977,0.0
1575041037,0.0
1575041097,0.0
1575041157,0.0
1575041217,0.0
1575041277,0.0
1575041337,0.0
1575041397,0.0
1575041457,0.0
1575041517,0.0
1575041577,0.0
1575041637,0.0
1575041697,0.0
1575041757,0.0
1575041817,0.0
1575041877,0.0
1575041937,0.0
1575041997,0.0
1575042057,0.0
1575042117,0.0
1575042177,0.0
1575042236,0.0
1575042296,0.0
1575042356,0.0
1575042416,0.0
1575042476,0.0
1575042536,0.0
1575042596,0.0
1575042656,0.0
1575042716,0.0
1575042776,0.0
1575042836,0.0
1575042896,0.0
1575042956,0.0
1575043016,0.0
1575043076,0.0
1575043136,0.0
1575043196,0.0
1575043256,0.0
1575043316,0.0
1575043376,0.0
1575043436,0.0
1575043496,0.0
1575043556,0.0
1575043616,0.0
1575043676,0.0
1575043735,0.0
1575043795,0.0
1575043855,0.0
1575043915,0.0
1575043975,0.0
1575044035,0.0
1575044095,0.0
1575044155,0.0
1575044215,0.0
1575044275,0.0
1575044334,0.0
1575044394,0.0
1575044454,0.0
1575044514,0.0
1575044574,0.0
1575044634,0.0
1575044694,0.0
1575044754,0.0
1575044814,0.0
1575044874,0.0
1575044934,0.0
1575044994,0.0
1575045054,0.0
1575045114,0.0
1575045174,0.0
1575045234,0.0
1575045294,0.0
1575045354,0.0
1575045414,0.0
1575045474,0.0
1575045534,0.0
1575045594,0.0
1575045654,0.0
1575045714,0.0
1575045774,0.0
1575045834,0.0
1575045894,0.0
1575045954,0.0
1575046014,0.0
1575046074,0.0
1575046134,0.0
1575046194,0.0
1575046254,0.0
1575046314,0.0
1575046374,0.0
1575046434,0.0
1575046494,0.0
1575046554,0.0
1575046614,0.0
1575046674,0.0
1575046734,0.0
1575046793,0.0
1575046853,0.0
1575046913,0.0
1575046973,0.0
1575047033,0.0
1575047093,0.0
1575047153,0.0
1575047213,0.0
1575047273,0.0
1575047333,0.0
1575047393,0.0
1575047452,0.0
1575047512,0.0
1575047572,0.0
1575047632,0.0
1575047692,0.0
1575047752,0.0
1575047812,0.0
1575047872,0.0
1575047932,0.0
1575047992,0.0
1575048052,0.0
1575048112,0.0
1575048172,0.0
1575048232,0.0
1575048292,0.0
1575048352,0.0
1575048412,0.0
1575048472,0.0
1575048532,0.0
1575048592,0.0
1575048652,0.0
1575048712,0.0
1575048772,0.0
1575048832,0.0
1575048892,0.0
1575048952,0.0
1575049012,0.0
1575049072,0.0
1575049132,0.0
1575049192,0.0
1575049252,0.0
1575049312,0.0
1575049372,0.0
1575049432,0.0
1575049492,0.0
1575049552,0.0
1575049612,0.0
1575049672,0.0
1575049732,0.0
1575049792,0.0
1575049852,0.0
1575049912,0.0
1575049972,0.0
1575050032,0.0
1575050092,0.0
1575050152,0.0
1575050212,0.0
1575050272,0.0
1575050331,0.0
1575050391,0.0
1575050451,0.0
1575050511,0.0
1575050571,0.0
1575050631,0.0
1575050691,0.0
1575050751,0.0
1575050811,0.0
1575050871,0.0
1575050931,0.0
1575050990,0.0
1575051050,0.0
1575051110,0.0
1575051170,0.0
1575051230,0.0
1575051290,0.0
1575051350,0.0
1575051410,0.0
1575051470,0.0
1575051530,0.0
1575051590,0.0
1575051650,0.0
1575051709,0.0
1575051769,0.0
1575051829,0.0
1575051889,0.0
1575051949,0.0
1575052009,0.0
1575052069,0.0
1575052129,0.0
1575052189,0.0
1575052249,0.0
1575052309,0.0
1575052369,0.0
1575052429,0.0
1575052489,0.0
1575052549,0.0
1575052609,0.0
1575052669,0.0
1575052729,0.0
1575052789,0.0
1575052849,0.0
1575052909,0.0
1575052969,0.0
1575053029,0.0
1575053088,0.0
1575053148,0.0
1575053208,0.0
1575053268,0.0
1575053328,0.0
1575053388,0.0
1575053448,0.0
1575053508,0.0
1575053568,0.0
1575053628,0.0
1575053688,0.0
1575053748,0.0
1575053808,0.0
1575053868,0.0
1575053928,0.0
1575053988,0.0
1575054048,0.0
1575054108,0.0
1575054168,0.0
1575054228,0.0
1575054288,0.0
1575054348,0.0
1575054408,0.0
1575054468,0.0
1575054528,0.0
1575054588,0.0
1575054648,0.0
1575054708,0.0
1575054768,0.0
1575054828,0.0
1575054888,0.0
1575054948,0.0
1575055008,0.0
1575055068,0.0
1575055128,0.0
1575055188,0.0
1575055248,0.0
1575055308,0.0
1575055368,0.0
1575055428,0.0
1575055488,0.0
1575055548,0.0
1575055608,0.0
1575055668,0.0
1575055728,0.0
1575055788,0.0
1575055847,0.0
1575055907,0.0
1575055967,0.0
1575056027,0.0
1575056087,0.0
1575056147,0.0
1575056207,0.0
1575056267,0.0
1575056327,0.0
1575056387,0.0
1575056447,0.0
1575056507,0.0
1575056567,0.0
1575056627,0.0
1575056687,0.0
1575056747,0.0
1575056807,0.0
1575056867,0.0
1575056927,0.0
1575056987,0.0
1575057047,0.0
1575057107,0.0
1575057167,0.0
1575057227,0.0
1575057287,0.0
1575057347,0.0
1575057407,0.0
1575057467,0.0
1575057527,0.0
1575057587,0.0
1575057647,0.0
1575057707,0.0
1575057767,0.0
1575057827,0.0
1575057887,0.0
1575057947,0.0
1575058007,0.0
1575058067,0.0
1575058127,0.0
1575058187,0.0
1575058247,0.0
1575058307,0.0
1575058367,0.0
1575058427,0.0
1575058487,0.0
1575058547,0.0
1575058607,0.0
1575058667,0.0
1575058727,0.0
1575058787,0.0
1575058847,0.0
1575058907,0.0
1575058967,0.0
1575059027,0.0
1575059087,0.0
1575059147,0.0
1575059207,0.0
1575059267,0.0
1575059327,0.0
1575059387,0.0
1575059447,0.0
1575059507,0.0
1575059567,0.0
1575059627,0.0
1575059687,0.0
1575059747,0.0
1575059807,0.0
1575059867,0.0
1575059927,0.0
1575059987,0.0
1575060047,0.0
1575060107,0.0
1575060167,0.0
1575060227,0.0
1575060287,0.0
1575060347,0.0
1575060407,0.0
1575060467,0.0
1575060527,0.0
1575060587,0.0
1575060647,0.0
1575060707,0.0
1575060767,0.0
1575060827,0.0
1575060887,0.0
1575060947,0.0
1575061007,0.0
1575061067,0.0
1575061127,0.0
1575061187,0.0
1575061247,0.0
1575061307,0.0
1575061367,0.0
1575061427,0.0
1575061487,0.0
1575061547,0.0
1575061607,0.0
1575061667,0.0
1575061727,0.0
1575061787,0.0
1575061847,0.0
1575061906,0.0
1575061966,0.0
1575062026,0.0
1575062086,0.0
1575062146,0.0
1575062206,0.0
1575062266,0.0
1575062325,0.0
1575062385,0.0
1575062445,0.0
1575062505,0.0
1575062565,0.0
1575062625,0.0
1575062685,0.0
1575062745,0.0
1575062805,0.0
1575062865,0.0
1575062925,0.0
1575062985,0.0
1575063045,0.0
1575063105,0.0
1575063165,0.0
1575063225,0.0
1575063285,0.0
1575063345,0.0
1575063405,0.0
1575063465,0.0
1575063525,0.0
1575063585,0.0
1575063645,0.0
1575063705,0.0
1575063765,0.0
1575063825,0.0
1575063885,0.0
1575063945,0.0
1575064005,0.0
1575064065,0.0
1575064125,0.0
1575064185,0.0
1575064245,0.0
1575064305,0.0
1575064365,0.0
1575064425,0.0
1575064485,0.0
1575064545,0.0
1575064605,0.0
1575064665,0.0
1575064725,0.0
1575064785,0.0
1575064845,0.0
1575064905,0.0
1575064965,0.0
1575065025,0.0
1575065085,0.0
1575065145,0.0
1575065205,0.0
1575065265,0.0
1575065325,0.0
1575065385,0.0
1575065445,0.0
1575065505,0.0
1575065565,0.0
1575065625,0.0
1575065685,0.0
1575065745,0.0
1575065805,0.0
1575065865,0.0
1575065925,0.0
1575065985,0.0
1575066045,0.0
1575066105,0.0
1575066165,0.0
1575066225,0.0
1575066285,0.0
1575066345,0.0
1575066405,0.0
1575066465,0.0
1575066525,0.0
1575066585,0.0
1575066645,0.0
1575066705,0.0
1575066765,0.0
1575066824,0.0
1575066884,0.0
1575066944,0.0
1575067004,0.0
1575067064,0.0
1575067124,0.0
1575067184,0.0
1575067244,0.0
1575067304,0.0
1575067364,0.0
1575067424,0.0
1575067484,0.0
1575067544,0.0
1575067604,0.0
1575067664,0.0
1575067723,0.0
1575067783,0.0
1575067843,0.0
1575067903,0.0
1575067963,0.0
1575068023,0.0
1575068083,0.0
1575068143,0.0
1575068203,0.0
1575068262,0.0
1575068322,0.0
1575068382,0.0
1575068442,0.0
1575068502,0.0
1575068562,0.0
1575068622,0.0
1575068682,0.0
1575068742,0.0
1575068802,0.0
1575068862,0.0
1575068922,0.0
1575068982,0.0
1575069042,0.0
1575069102,0.0
1575069162,34.0
1575069222,34.0
1575069282,70.0
1575069342,70.0
1575069402,106.0
1575069462,72.0
1575069522,113.0
1575069582,76.0
1575069642,77.0
1575069702,79.0
1575069762,79.0
1575069822,74.0
1575069882,74.0
1575069942,115.0
1575070002,77.0
1575070062,113.0
1575070122,77.0
1575070182,115.0
1575070242,74.0
1575070302,109.0
1575070362,73.0
1575070422,110.0
1575070482,72.0
1575070542,109.0
1575070602,73.0
1575070662,114.0
1575070722,78.0
1575070782,114.0
1575070842,77.0
1575070902,114.0
1575070962,72.0
1575071022,106.0
1575071082,70.0
1575071142,99.0
1575071202,63.0
1575071262,63.0
1575071322,61.0
1575071382,61.0
1575071442,66.0
1575071502,66.0
1575071562,104.0
1575071622,72.0
1575071682,106.0
1575071742,71.0
1575071802,105.0
1575071862,67.0
1575071922,107.0
1575071982,73.0
1575072042,110.0
1575072102,76.0
1575072162,76.0
1575072222,71.0
1575072282,71.0
1575072342,68.0
1575072402,68.0
1575072462,101.0
1575072522,67.0
1575072582,102.0
1575072642,68.0
1575072702,106.0
1575072762,73.0
1575072822,107.0
1575072882,72.0
1575072942,108.0
1575073002,69.0
1575073062,104.0
1575073122,69.0
1575073182,103.0
1575073242,68.0
1575073302,102.0
1575073362,67.0
1575073422,107.0
1575073482,73.0
1575073542,103.0
1575073602,69.0
1575073662,104.0
1575073721,65.0
1575073781,65.0
1575073841,56.0
1575073901,56.0
1575073960,56.0
1575074020,56.0
1575074080,93.0
1575074140,72.0
1575074260,72.0
1575074320,113.0
1575074380,76.0
1575074440,116.0
1575074500,81.0
1575074560,81.0
1575074620,75.0
1575074680,75.0
1575074740,73.0
1575074800,73.0
1575074860,114.0
1575074920,78.0
1575074980,115.0
1575075040,77.0
1575075100,111.0
1575075160,70.0
1575075220,107.0
1575075280,70.0
1575075340,112.0
1575075400,78.0
1575075460,114.0
1575075520,78.0
1575075580,118.0
1575075640,77.0
1575075700,112.0
1575075760,75.0
1575075820,75.0
1575075880,72.0
1575075940,72.0
1575076000,73.0
1575076060,73.0
1575076120,109.0
1575076180,72.0
1575076240,114.0
1575076300,78.0
1575076360,113.0
1575076420,77.0
1575076480,114.0
1575076540,72.0
1575076600,110.0
1575076660,74.0
1575076720,110.0
1575076780,74.0
1575076840,110.0
1575076900,73.0
1575076960,115.0
1575077020,79.0
1575077080,118.0
1575077140,82.0
1575077200,118.0
1575077260,76.0
1575077320,76.0
1575077380,73.0
1575077440,72.0
1575077500,72.0
1575077560,72.0
1575077620,107.0
1575077680,71.0
1575077740,89.0
1575077800,54.0
1575077860,95.0
1575077920,59.0
1575077980,95.0
1575078039,78.0
1575078099,100.0
1575078159,58.0
1575078219,95.0
1575078279,59.0
1575078339,87.0
1575078399,64.0
1575078459,92.0
1575078519,56.0
1575078579,93.0
1575078639,65.0
1575078699,105.0
1575078759,77.0
1575078819,77.0
1575078879,76.0
1575078939,76.0
1575078999,78.0
1575079059,78.0
1575079119,114.0
1575079179,78.0
1575079239,114.0
1575079299,73.0
1575079359,103.0
1575079419,67.0
1575079479,103.0
1575079539,67.0
1575079599,90.0
1575079659,60.0
1575079719,100.0
1575079779,64.0
1575079839,64.0
1575079899,74.0
1575079959,74.0
1575080019,52.0
1575080079,52.0
1575080139,94.0
1575080199,61.0
1575080259,98.0
1575080319,80.0
1575080378,116.0
1575080438,74.0
1575080498,115.0
1575080558,78.0
1575080618,114.0
1575080678,77.0
1575080738,114.0
1575080798,73.0
1575080858,113.0
1575080918,77.0
1575080978,113.0
1575081038,77.0
1575081098,77.0
1575081158,73.0
1575081218,73.0
1575081278,79.0
1575081338,79.0
1575081398,115.0
1575081458,78.0
1575081518,115.0
1575081578,72.0
1575081638,110.0
1575081698,74.0
1575081758,110.0
1575081818,74.0
1575081878,115.0
1575081938,78.0
1575081998,114.0
1575082058,78.0
1575082118,119.0
1575082178,77.0
1575082238,110.0
1575082298,74.0
1575082358,74.0
1575082418,70.0
1575082478,70.0
1575082538,79.0
1575082598,79.0
1575082658,117.0
1575082718,80.0
1575082778,121.0
1575082838,78.0
1575082898,120.0
1575082958,82.0
1575083018,82.0
1575083078,79.0
1575083138,79.0
1575083198,74.0
1575083258,73.0
1575083318,110.0
1575083378,73.0
1575083438,115.0
1575083498,78.0
1575083558,116.0
1575083618,79.0
1575083678,115.0
1575083738,73.0
1575083798,114.0
1575083858,76.0
1575083918,118.0
1575083978,82.0
1575084038,83.0
1575084098,79.0
1575084158,79.0
1575084218,73.0
1575084278,73.0
1575084338,115.0
1575084398,78.0
1575084458,116.0
1575084518,79.0
1575084578,109.0
1575084638,67.0
1575084698,67.0
1575084758,30.0
1575084818,30.0
1575084878,0.0
1575084938,0.0
1575084998,0.0
1575085058,0.0
1575085118,0.0
1575085178,0.0
1575085238,0.0
1575085298,0.0
1575085358,0.0
1575085418,0.0
1575085478,0.0
1575085538,0.0
1575085598,0.0
1575085658,0.0
1575085718,0.0
1575085778,0.0
1575085838,0.0
1575085898,0.0
1575085958,0.0
1575086018,0.0
1575086078,0.0
1575086138,0.0
1575086198,0.0
1575086258,0.0
1575086318,0.0
1575086378,0.0
1575086438,0.0
1575086498,0.0
1575086558,0.0
1575086618,0.0
1575086678,0.0
1575086738,0.0
1575086798,0.0
1575086858,0.0
1575086918,0.0
1575086978,0.0
1575087038,0.0
1575087098,0.0
1575087158,0.0
1575087218,0.0
1575087278,0.0
1575087338,0.0
1575087398,0.0
1575087458,0.0
1575087518,0.0
1575087578,0.0
1575087638,0.0
1575087698,0.0
1575087758,0.0
1575087818,0.0
1575087877,0.0
1575087937,0.0
1575087997,0.0
1575088057,0.0
1575088117,0.0
1575088177,0.0
1575088237,0.0
1575088297,0.0
1575088357,0.0
1575088417,0.0
1575088477,0.0
1575088537,0.0
1575088597,0.0
1575088657,0.0
1575088717,0.0
1575088777,0.0
1575088837,0.0
1575088897,0.0
1575088957,0.0
1575089017,0.0
1575089077,0.0
1575089137,0.0
1575089197,0.0
1575089257,0.0
1575089317,0.0
1575089377,0.0
1575089437,0.0
1575089497,0.0
1575089557,0.0
1575089617,0.0
1575089677,0.0
1575089737,0.0
1575089797,0.0
1575089857,0.0
1575089917,0.0
1575089977,0.0
1575090037,0.0
1575090097,0.0
1575090157,0.0
1575090217,0.0
1575090277,0.0
1575090337,0.0
1575090397,0.0
1575090457,0.0
1575090516,0.0
1575090576,0.0
1575090636,0.0
1575090696,0.0
1575090756,0.0
1575090816,0.0
1575090876,0.0
1575090936,0.0
1575090996,0.0
1575091056,0.0
1575091116,0.0
1575091176,0.0
1575091236,0.0
1575091296,0.0
1575091356,0.0
1575091416,0.0
1575091476,0.0
1575091536,0.0
1575091596,0.0
1575091656,0.0
1575091716,0.0
1575091776,0.0
1575091836,0.0
1575091896,0.0
1575091956,0.0
1575092016,0.0
1575092076,0.0
1575092136,0.0
1575092196,0.0
1575092256,0.0
1575092316,0.0
1575092376,0.0
1575092436,0.0
1575092496,0.0
1575092556,0.0
1575092616,0.0
1575092676,0.0
1575092736,0.0
1575092796,0.0
1575092856,0.0
1575092916,0.0
1575092976,0.0
1575093036,0.0
1575093096,0.0
1575093156,0.0
1575093216,0.0
1575093276,0.0
1575093336,0.0
1575093396,0.0
1575093456,0.0
1575093516,0.0
1575093576,0.0
1575093636,0.0
1575093696,0.0
1575093756,0.0
1575093816,0.0
1575093876,0.0
1575093936,0.0
1575093996,0.0
1575094056,0.0
1575094116,0.0
1575094176,0.0
1575094236,0.0
1575094296,0.0
1575094356,0.0
1575094416,0.0
1575094476,0.0
1575094536,0.0
1575094596,0.0
1575094656,0.0
1575094716,0.0
1575094776,0.0
1575094836,0.0
1575094896,0.0
1575094956,0.0
1575095016,0.0
1575095076,0.0
1575095136,0.0
1575095196,0.0
1575095256,0.0
1575095316,0.0
1575095376,0.0
1575095436,0.0
1575095496,0.0
1575095556,0.0
1575095616,0.0
1575095676,0.0
1575095736,0.0
1575095796,0.0
1575095856,0.0
1575095916,0.0
1575095976,0.0
1575096036,0.0
1575096096,0.0
1575096156,0.0
1575096216,0.0
1575096275,0.0
1575096335,0.0
1575096395,0.0
1575096455,0.0
1575096515,0.0
1575096575,0.0
1575096635,0.0
1575096695,0.0
1575096755,0.0
1575096815,0.0
1575096874,0.0
1575096934,0.0
1575096994,0.0
1575097054,0.0
1575097114,0.0
1575097174,0.0
1575097234,0.0
1575097294,0.0
1575097354,0.0
1575097414,0.0
1575097474,0.0
1575097534,0.0
1575097594,0.0
1575097654,0.0
1575097714,0.0
1575097774,0.0
1575097834,0.0
1575097894,0.0
1575097954,0.0
1575098014,0.0
1575098074,0.0
1575098134,0.0
1575098194,0.0
1575098254,0.0
1575098314,0.0
1575098374,0.0
1575098434,0.0
1575098494,0.0
1575098554,0.0
1575098614,0.0
1575098674,0.0
1575098734,0.0
1575098794,0.0
1575098854,0.0
1575098914,0.0
1575098974,0.0
1575099034,0.0
1575099094,0.0
1575099154,0.0
1575099214,0.0
1575099274,0.0
1575099334,0.0
1575099394,0.0
1575099454,0.0
1575099514,0.0
1575099574,0.0
1575099634,0.0
1575099694,0.0
1575099754,0.0
1575099813,0.0
1575099873,0.0
1575099933,0.0
1575099993,0.0
1575100053,0.0
1575100113,0.0
1575100173,0.0
1575100233,0.0
1575100293,0.0
1575100353,0.0
1575100413,0.0
1575100473,0.0
1575100533,0.0
1575100593,0.0
1575100653,0.0
1575100713,0.0
1575100773,0.0
1575100833,0.0
1575100893,0.0
1575100953,0.0
1575101013,0.0
1575101073,0.0
1575101133,0.0
1575101193,0.0
1575101253,0.0
1575101313,0.0
1575101373,0.0
1575101433,0.0
1575101493,0.0
1575101553,0.0
1575101613,0.0
1575101673,0.0
1575101733,0.0
1575101793,0.0
1575101853,0.0
1575101913,0.0
1575101973,0.0
1575102033,0.0
1575102093,0.0
1575102152,0.0
1575102212,0.0
1575102272,0.0
1575102332,0.0
1575102392,0.0
1575102452,0.0
1575102512,0.0
1575102572,0.0
1575102632,0.0
1575102692,0.0
1575102752,0.0
1575102812,0.0
1575102872,0.0
1575102932,0.0
1575102992,0.0
1575103052,0.0
1575103112,0.0
1575103172,0.0
1575103232,0.0
1575103292,0.0
1575103352,0.0
1575103412,0.0
1575103472,0.0
1575103532,0.0
1575103592,0.0
1575103652,0.0
1575103712,0.0
1575103772,0.0
1575103832,0.0
1575103892,0.0
1575103952,0.0
1575104012,0.0
1575104072,0.0
1575104132,0.0
1575104191,0.0
1575104251,0.0
1575104311,0.0
1575104371,0.0
1575104431,0.0
1575104491,0.0
1575104551,0.0
1575104611,0.0
1575104671,0.0
1575104731,0.0
1575104791,0.0
1575104851,0.0
1575104911,0.0
1575104971,0.0
1575105031,0.0
1575105091,0.0
1575105151,0.0
1575105211,0.0
1575105271,0.0
1575105331,0.0
1575105391,0.0
1575105451,0.0
1575105511,0.0
1575105571,0.0
1575105631,0.0
1575105691,0.0
1575105751,0.0
1575105811,0.0
1575105871,0.0
1575105931,0.0
1575105991,0.0
1575106051,0.0
1575106111,0.0
1575106171,0.0
1575106231,0.0
1575106291,0.0
1575106351,0.0
1575106411,0.0
1575106471,0.0
1575106531,0.0
1575106591,0.0
1575106651,0.0
1575106711,0.0
1575106771,0.0
1575106831,0.0
1575106891,0.0
1575106951,0.0
1575107011,0.0
