,091c334c-a90a-4d8f-ba75-2c936220cd64,fe897d86-1ea4-4e00-a018-5cd8702e96b3,cc0f3149-f443-4ba8-b8ae-931fedb52e82,32e3bff5-5ab7-491a-a1c0-cf3952ac5530,a88abad6-0f29-4d5e-b688-ba698ab97d59,81e5a28a-cbc1-4652-ad63-29d99142bace,eff3da11-6f06-48a4-8187-35fdcded15ec,3436bacf-c5d3-4c51-8b3f-8196fddae06f,e7ea3817-6a9a-4eab-aa56-bb8bb3c0385a,406bb3d8-3043-4169-aa78-406dd46d26db,05398140-2e37-4635-ad89-b48dc87fb26e,f0dd3b75-740a-4a37-bcef-9f78f4e35019,a63e7c1e-f939-4f7c-9225-8d6a4ee335f8,5ef49e43-2e64-4c4a-a766-1d83ce4fc921,56443783-595c-4f64-a2cb-382be56ab9fa,6874bc1f-b387-4464-b7c7-67e5f6f80a5b,2e6a0717-632b-486d-b254-2b57c11ef283,fcf0dce1-ec4d-437a-bff5-9e729993a5d6,439befad-05e4-4c4a-b858-b6b285d82300,4583b548-0919-422e-84bd-7861d392be6c,19de83dd-60a6-4b55-810d-e7c6522270d4,9bf7d77c-470b-4271-9842-3f39813df39d,f943f1e8-4ebd-45b0-95ac-5fb0514e6b15,2c354d5d-5a3d-4281-ab05-3b0e8074cac4,1a78350c-5973-4525-a5a3-f8c9532c1300,b04775fb-05d1-4430-82b8-ccf012ffb951,99cfb50b-d959-40b5-b137-911a99d41eed,83d9cb78-0b13-482b-91ef-e712e11829df,5954115e-4dea-40b6-b29d-08a6ecaa90e9,a704402a-78cf-4fc9-aad2-7e960865af94,2883c27f-a3f0-4ebe-92eb-f59f58a67321,6aa27981-dbbe-4b2a-888e-86ac62b627db,a55d4b31-c24f-45dc-ab83-1a49d2ca66dd,ac8519bc-2985-4869-8aa8-c5fdfc68ec44,4b230578-a6b1-4b08-bc78-4caf3771c3f7,0e33bc37-e207-4c4c-bad0-f8f9b7dc45a3,c1551b0b-59c9-4520-a9aa-e37cf66e14d6,af33574c-c852-4b76-9e67-b19ad444250d,7e4a1bad-0fa8-470b-bf78-97a4dc24f68f,0835b76f-d695-4a13-b6e2-4a4617fd7338,a81f3ad9-93cf-488c-8810-7dd44ef25a6e,bc1494de-1529-4905-9fb3-51e440f7fa07,ba4f28c7-fa97-4233-84bf-230457afce08,44203561-815a-48aa-ae9c-299eff0c64d8,dbab29c2-a17b-4e2a-90a0-f18f513bfdc2,205c24a7-82be-44ab-86f8-0a680c1cd275,049d35fa-af41-4479-ba7b-55873bfc377e,1abd43d3-55ba-4237-afbf-23f06414beea,b7701594-0a23-47f7-a645-bcfd09a9001e,ed071ac9-71ae-4d77-8931-66e8104b8f5a,12027b10-1307-4e2c-8e4e-85c37bf35187,45a2ed7a-b76a-4b52-813a-90f3dda0e832,58e9463b-1d0c-445c-a06d-385a91fa48d4,51ac052e-3c67-497f-8d5a-188190e242db,bdc7c8e6-1944-460f-b8f5-571af0b539da,ea524275-33c6-4aee-96fa-a7c194744f3a,457438df-897f-47dc-8607-a651cd8a3239,6f25a6a6-ffa9-4cb6-acd2-7b885cb16e13,ec29c9f5-c6bd-4699-a2b0-aa3ae0e60064,ae320972-f612-4cef-8570-908250b8bd1a,5a5933ad-ba4d-45f9-b508-b6eebc034fe0,43400768-8ade-4567-a8cc-209ce26d4824,30bec8cf-56cc-4a6b-a125-5c5d0a29585e,6ba1bc05-7ead-4d7b-a043-f9b900fc0757,00f32458-39cf-4361-9abb-34247262b192,c8728ee5-d840-41ba-9c55-6f98901b3813,0e7f6842-3042-4d4e-a9d9-01a699043445,89d30671-0559-4b5b-b514-b99a6cb2a4d5,ee9b7711-cc03-4335-b3bc-a6fd644ed113,8e42b1ac-4b2d-4c1f-bc26-e33e837ce215,988ca002-ed23-4cf3-a318-f4a77fb6b439,78567380-7739-4a1b-abc2-ae51bd5ebb0c,82e74c79-2b56-4ba1-ad8b-7269c7d9abb1,933faead-4086-426b-8af5-d581e19522fe,7f39d207-f4d4-42c7-b12a-ab7af23d9a32,992abae2-0839-40c3-9e88-9a30da702f0f,b775bb3a-330d-433a-adf5-40c717321c61,6b22bac2-5e47-41a3-baa8-2c4247feddcb,2266027c-9917-4b3b-868f-ec8bf9544211,38f9d677-f26b-4fda-b489-29b9e426a9c9,2b18dc57-481f-4112-93d9-274cb8569fc8,31460db4-f422-4f00-8f23-c8c2430100cb,94c1c198-be9b-4e6f-81c7-332f3d3550e1,2e5afd22-456a-4820-ac78-081ec7a38e7f,925b62d0-8322-4659-82c7-11c25615bb32,55f5155f-6b82-4784-9616-827acd1e0c19,8350f4d3-0486-4d45-bbde-458e8016e77d,ac84216f-f086-47a9-b8f9-2699ec1bb632,f4cc2725-4f66-45cf-bfb4-5374619d2b51,7bc35aa4-f957-4681-a925-9e44278d21b9,377fefc3-ba69-4a1d-ae99-855fc667acb3,bcf9ac6b-a435-47ec-b8e6-a0dc425d4a1d,c00a3080-08ad-4bba-b169-6a4f275f673f,3f1ac73a-4088-479d-ba8e-ef3b8414ea0f,8e0dc6a1-b88c-4ffd-94f9-8b736ee3131a,b4419903-362b-4b70-9f58-9bc43e6efd36,6611a878-d031-4aa1-964f-f6bde93b08b8,a716a8a8-6e20-473e-9000-709daf3cbdfc,5fb97183-9be6-4ab9-a4af-917944efca27,1eb13901-7427-4570-b637-80a61d2008f9,e7896f8b-9328-4524-9f98-ed6dbb3a664a,5a27cdca-673e-4f02-82ab-b783e0e602e8,43f716e7-0ad5-47d5-8c89-0569a5d2653e,af7e9d7e-9540-4932-871d-51b4e944969f,c2b4bdec-7bfd-4264-91a7-2fe07af81d34,b45b5443-5388-49c6-88bf-6abe80b51c87,b578f4a2-eea7-4bf4-9ae0-daff5983e91d,e68c4363-7195-4f87-8efe-c1f1ff185241,2c1a9689-a689-4646-990c-0520087eb8e3,7aa619a4-6338-4ea8-a98f-1d8a35ff01f9,e6740d5a-247b-4da0-9c3e-b2f75d3fae89,621ba06c-d980-4b9f-9018-8688ff17f252,9575a309-fa29-4b87-8f88-69b2203cb4a0,dd369078-071d-4d85-a30b-287793f77206,01a8ad90-cba9-4f31-9c5e-6fa7c44428c3,8d2d4df8-a3c2-445a-831f-7e5707232ba3,43a6692f-bb6c-42c8-a7bc-be1fc944d960,1c663cd7-d44b-48fa-a461-66d9dee88455,af554c92-69fe-40c2-b803-3c645cadc1fb,58125e19-3105-4ae9-aeb3-4c93a1da1191,d03e5a4c-8e1c-4b31-8625-c44e8f01dba6,c7b9e402-a450-429f-b5ca-786c6e96d181,5f2750c3-be70-4ddb-8686-1e61949be146,b98ed8d1-da86-447a-82ef-e6b9bbf3a950,cdc50edc-19eb-4020-9118-a561d481ee0a,6114855c-5de4-40f9-9d1d-67b8ab5b3cb4,d8b4b456-e32c-4765-a2e9-69c0089a5b43,34d8fe87-fd7e-42e0-83d6-554df1e792ef,71279451-d26a-473e-b3de-5740e641bb33,c8e3baaf-59e9-4789-9be0-dd1694222193,4e2d398d-dc8f-4dcd-82cc-5baab854392a,4c5072f2-7070-4209-a844-563800234808,e90d0c33-577c-47d3-a0ee-fd7fb22b8f08,1e8d752b-3978-4781-9430-3469061c70ab,e6961803-8960-4d3f-bd98-a067e343028b,cd2364c7-5f0b-461e-a3b8-2fc545952f0f,e5a7b654-b4e5-43de-acfb-8e1e2784d86a,f2c46030-4a07-4693-86d8-4ff9c8dda8c8,f60944d3-4b66-4cdd-8e51-bc96fba215fa,e3df52a0-2e39-4e14-aa79-fed2c2478fca,d334ad97-d249-47bb-a688-abc1b0ccfb7c,e54c5d2d-e561-439d-bb89-5d3185ab44bf,522f3d93-1fbe-41c6-9ace-1490fa38b146,79e7da1a-6412-4abf-82e0-c0dedb07023c,e2108e3d-ff3a-4c66-b4d8-8c6c52046cb7,38a97ede-2bd3-4605-9610-782a9e3ddee4,a9ea6a16-a5e4-407f-a88c-1ceb8cfcbf2a,4e79a0d9-451d-45be-bcef-dceda196cbd3,c8594556-aa4a-4af1-a161-f0537bc5e2be,adf35232-156a-4fad-bde2-12467b76ca57,2d983e54-b46b-452e-8ba1-234bbd75a938,d7d14311-0d5a-454a-81e4-386a8f8f79ca,bed0d7e2-4814-4bd1-a8fd-2f10a1e02557,b7064520-362e-4198-a144-0d22957c7098,98126546-eeec-4869-8ea7-6e99abfec948,ddf07f3c-4879-4c0b-8142-f352cffe93df,5d57273d-4a5a-42c3-9453-5f2e86f45b1d,9f0aefd9-44bf-4a2e-8190-034cb83195f9,187fb71a-efeb-46f4-85f5-1aafa1bfdc3c,2e46118f-c68d-40f2-8a2a-28586f2584ae,64616495-fcce-4dd5-ac32-cbe70e38efa7,85165b0c-4a69-43d1-a686-851653a8e522,3423db54-06bb-4c89-a8f1-6c726ba18f96,675ad805-3aee-41f4-8e16-f2a5197afbaf,b28762d0-ca4b-47c5-81e4-d5289018476e,d5891541-a76f-47df-b166-28b2f49bd10f,4fe5bcde-1b75-4ace-b37d-daee11f8080c,5516ef80-940b-431d-b4e7-b8fb257246dc,8ddb51c4-e290-4bba-996a-42fe5d2bb24f,d0c20050-9aec-4eed-aece-407c2397be28,59e911b6-812f-4af9-b923-145c503937fb,5638e2d0-8c72-482e-ba42-c385d58ca695,020bbd33-bfbd-4318-abce-f90ebd996a6f,56bc3ba6-3b02-4074-9b4b-d68057e20d22,bec39493-b140-4065-83cd-6729ee6ecf7d,e86d6bdf-7b84-4bcd-950a-b8ed04658a8f,4dc3adba-9e79-466b-9473-79d5751d4278,282ac687-daa2-450b-9513-d3dbf47f1e83,c9583ecd-501f-4039-84ed-c7cb3eb0bbed,13dfba59-0ce3-489e-a915-e569cecf0c88,eacd2321-7c85-4bb6-a609-906d7ab9cae4,ba658e03-5984-42ce-817c-5220fc323ea8,cce49763-4743-40ce-904f-54cd86b51ee1,ed1af22e-f897-4721-a84d-4fe9075e4313,a23410fe-ef7a-47e4-a8f8-47eebfc7f623,3eeab39c-d50d-431f-9059-37d406c90fa1,d3c70f0e-3e6b-40e8-a78f-c9e78e1d1d8d,6ca57457-dff2-4da1-b335-317682b2b4ef,b340b512-f268-49b8-be81-eeeb3b0c0126,d14bfae5-3546-42ad-9021-8d3fd2f8ee1a,d1d36f56-ed61-4db6-a83c-6be9ed286b84,dea8601d-8aa7-4c59-a3ce-99bbab8ac5ca,268b8627-f7cd-44fa-a459-28a81c50442d,e65feac2-2a84-42fb-9dcc-8dd3831a4783,0afb4039-2aae-4637-b52d-22e4fc9a5260,87462eb1-ccf0-4be3-988c-82ee67869360,f23c1133-f91e-4a22-8edd-4e74c7df9fbe,14709dcb-80a8-4069-bee3-2e5a94d68e1f,9baa9902-50b5-4822-869f-bf93fca89ce2,37d5d66c-2c94-4a30-ada3-6d9f0020d521,1d0c7108-36ed-4a22-a851-798bcb5dc9c2,6a67fc72-ef61-47b5-90bc-8bd9c1bbad56,061db7cd-67be-4efc-887c-87fd6f4b2f4a,a962bbcf-fa15-4aeb-bf18-3ff106fc2117,ba4cd915-02b2-4588-b398-810c0c572a81,3dd0b5f9-4db8-4cd9-beb5-226a00c2c989,664e2090-95b3-4d6b-b760-ba82e261dd2b,714d6578-779e-4c68-aa13-a14d61d1fc69,7cb6cfb2-60f2-4d79-8c99-de492f4f4d7f,620b3745-036b-4741-815b-dbc8d8e35aed,45fb8e90-62db-4836-80df-0ec60547afc7,bef78966-9435-4cf1-8958-821d0d20fb24,d2260f5f-2541-4d2d-b651-aad7e29d9d8d,6a15adb7-b19e-445b-aa78-d0abbc995a21,b2c2b01e-2c54-4d05-9687-b69cab6cfc68,3709d9ba-0e62-4ea6-b3a8-aec3509d0927,179db0bf-07db-46db-be9e-05ada640598f,37bf01bd-6583-44de-9c32-656125c7d0cf,69936a90-649a-4570-9c24-40717e16b0fa,dc42331a-c0fe-43de-8f6a-0385c75ceb78,54d4dbdc-d746-439b-97d7-9af36660a41a,2ba59d9d-6b39-40d9-b9b9-f7bdc6415db2,4ab6990f-c989-4a06-b70c-3b74eb01940f,c0e69fc9-441c-46de-abda-7bab73673dd1,144153ad-c64c-4dc2-b056-a9bd09eb67aa,03660638-a475-409a-aa05-b6df0c998c94,c174e23c-f33d-4638-83fe-ae738eef3a3c,d5e19b88-f173-4a23-b5e8-0092473a8c86,639a94c6-0cf1-41a2-8aa7-2904c2284c39,bb6fde01-823e-4711-8786-df04726dfbab,1115a6f3-6e2a-4acc-963e-77e6d7acc2b7,bb9f5efe-937a-41dc-83c8-829254d8bfe2,604d9e5d-7da6-4004-8daf-a2cdc127ad5c,1ee81c65-3388-4e1d-8193-3277499e177f,3cadc957-5115-4ab6-8839-f376d2d47222,1fc93559-6d5c-4cbb-b234-66e2c0781474,9aad40cc-dcd2-447c-8dd2-1f19e7b22483,f48e4f1d-9056-4ccb-b392-907b0c226f61,8ef003f2-7083-4f24-b296-85f685d797c2,d57f08db-d7e8-40f8-b9a0-228e6277a5f4,dc2f3fe4-5b0b-4bc1-901b-4f6412dd950b,f71ffb8a-e342-48ef-99dd-81cb6b806241,2f41d808-dadf-4329-8ecc-2edbd3b24ce7,2aa1966e-fa5b-47c3-97a4-f8937da081d8,e3b72bca-b173-4925-b938-8020cd822dbc,edf1b0c9-0891-43d1-9b19-449ee4b42b8f,9a94b7cf-fc71-4c19-aa05-cc5e820133c9,805d99db-7d44-4777-ba76-6f0fb55f7b59,2d899e74-ca43-48f7-95d4-1b89637241dd,ac964b81-2326-4956-823c-8dd10f543076,f5efa804-8b41-40c5-8101-34464c02fe7a,08f9583b-6999-4835-af7d-cf2f82ddcd5d,05caa75f-8c3b-4c86-a6a9-4bd227060f38
       [0.]], dtype=float32)]","[array([[0., 0., 0., ..., 0., 0., 0.],
       [0., 0., 0., ..., 0., 0., 0.],
       [0., 0., 0., ..., 0., 0., 0.],
       ...,
       [0., 0., 0., ..., 0., 0., 0.],
       [0., 0., 0., ..., 0., 0., 0.],
       [0., 0., 0., ..., 0., 0., 0.]], dtype=float32), array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
       0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
      dtype=float32), array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]], dtype=float32)]","[array([[49.25 , 48.375, 47.75 , ..., 47.125, 46.875, 43.875],
       [48.375, 47.75 , 46.375, ..., 46.875, 43.875, 48.625],
       [47.75 , 46.375, 47.75 , ..., 43.875, 48.625, 48.375],
       ...,
       [48.5  , 50.125, 46.5  , ..., 48.25 , 45.75 , 45.875],
       [50.125, 46.5  , 45.375, ..., 45.75 , 45.875, 45.625],
       [46.5  , 45.375, 47.   , ..., 45.875, 45.625, 48.625]],
      dtype=float32), array([48.625, 48.375, 49.   , 48.5  , 48.25 , 47.   , 47.25 , 50.125,
       47.125, 46.   , 48.   , 47.75 , 45.75 , 47.125, 47.375, 44.875,
       46.625, 45.5  , 45.625, 49.   , 43.5  , 47.625, 44.875, 45.125,
       46.5  , 45.25 , 47.25 , 49.375, 46.   , 46.5  , 45.625, 48.   ,
       44.875, 47.875, 49.5  , 47.25 , 45.875, 46.875, 45.5  , 49.125,
       47.875, 46.75 , 47.75 , 48.375, 46.   , 44.   , 47.125, 49.875,
       46.125, 46.   , 45.375, 46.25 , 47.5  , 44.625, 45.75 , 48.75 ,
       46.75 , 47.375, 47.75 , 46.   , 46.75 , 42.875, 47.75 , 45.75 ,
       44.25 , 45.875, 48.375, 45.625, 46.   , 46.125, 47.25 , 46.625,
       44.375, 44.25 , 45.875, 46.375, 47.875, 46.25 , 45.   , 49.625,
       44.875, 45.375, 48.25 , 47.375, 46.125, 44.5  , 46.75 , 46.875,
       43.5  , 45.75 , 43.625, 44.125, 45.75 , 45.875, 45.375, 48.   ,
       48.375, 45.375, 46.   , 45.625, 44.375, 44.75 , 47.25 , 46.625,
       45.375, 45.125, 46.5  , 47.5  , 45.75 , 48.5  , 43.75 , 47.25 ,
       44.75 , 48.   , 47.75 , 43.125, 48.   , 44.125, 46.125, 45.875,
       44.75 , 45.25 , 45.375, 46.125, 45.75 , 46.25 , 46.875, 49.   ,
       43.375, 44.625, 48.25 , 45.625, 46.75 , 45.25 , 46.25 , 47.25 ,
       47.5  , 47.625, 46.5  , 44.125, 47.375, 44.25 , 46.   , 47.625,
       45.25 , 47.875, 46.625, 47.75 , 45.25 , 47.125, 44.875, 46.875,
       43.375, 45.75 , 45.375, 46.375, 47.   , 46.75 , 47.375, 46.375,
       44.625, 47.625, 45.125, 46.75 , 44.25 , 47.   , 46.875, 47.   ,
       48.5  , 44.75 , 46.625, 44.375, 47.875, 47.375, 44.5  , 48.25 ,
       46.375, 46.25 , 44.   , 46.   , 44.5  , 45.125, 46.25 , 46.375,
       46.   , 43.625, 46.25 , 45.   , 45.25 , 46.625, 45.125, 46.125,
       49.375, 46.25 , 44.875, 48.625, 45.75 , 48.625, 47.875, 46.   ,
       48.125, 48.625, 45.625, 45.25 , 45.   , 45.125, 49.5  , 47.625,
       46.875, 49.25 , 46.625, 48.25 , 45.875, 45.375, 46.375, 48.875,
       49.25 , 46.875, 48.5  , 48.75 , 50.5  , 46.75 , 49.875, 46.25 ,
       46.   , 47.25 , 47.125, 46.75 , 46.875, 46.25 , 48.875, 43.75 ,
       45.5  , 45.5  , 48.375, 44.125, 46.   , 47.625, 46.25 , 46.75 ,
       48.5  , 46.125, 47.375, 48.125, 46.5  , 47.75 , 46.75 , 49.5  ,
       48.   , 47.875, 49.   , 47.25 , 46.5  , 48.875, 44.75 , 48.125,
       47.   , 46.   , 49.   , 47.   , 44.5  , 47.   , 47.5  , 47.25 ,
       47.125, 45.5  , 47.375, 48.   , 46.5  , 46.625, 45.625, 45.875,
       46.25 , 50.375, 47.5  , 47.75 , 50.   , 47.   , 46.875, 48.   ,
       17.   , 50.75 , 44.75 , 48.75 , 46.375, 45.875, 47.125, 46.125,
       47.75 , 46.75 , 47.375, 49.25 , 44.25 , 47.25 , 50.5  , 48.   ,
       49.125, 48.25 , 47.625, 45.625, 48.   , 48.875, 48.25 , 47.75 ,
       46.625, 46.875, 48.5  , 48.375, 48.75 , 46.375, 46.625, 46.375,
       46.   , 47.375, 46.75 , 46.125, 46.625, 46.5  , 47.75 , 47.625,
       48.75 , 49.5  , 46.875, 45.125, 45.   , 47.875, 46.5  , 46.   ,
       46.75 , 47.875, 47.375, 44.875, 48.25 , 47.125, 47.25 , 46.25 ,
       46.25 , 48.25 , 49.25 , 47.625, 48.875, 45.75 , 48.875, 48.125,
       50.375, 45.75 , 45.   , 46.875, 46.125, 46.875, 45.   , 49.5  ,
       47.375, 50.   , 47.375, 47.25 , 46.625, 50.875, 45.625, 49.75 ,
       46.625, 46.625, 49.375, 46.125, 49.875, 44.5  , 45.75 , 45.375,
       48.5  , 46.625, 47.875, 46.5  , 50.   , 45.75 , 46.375, 47.5  ,
       47.125, 47.25 , 47.5  , 46.625, 47.5  , 47.75 , 47.75 , 47.25 ,
       48.625, 45.375, 47.75 , 47.75 , 46.   , 46.125, 48.5  , 45.875,
       47.375, 44.875, 46.5  , 44.75 , 48.   , 46.625, 46.625, 48.5  ,
       46.25 , 46.875, 45.375, 48.25 , 48.25 , 46.5  , 49.   , 45.25 ,
       44.375, 47.25 , 47.   , 44.875, 44.   , 48.   , 47.375, 47.125,
       48.   , 46.75 , 46.25 , 45.5  , 47.625, 48.375, 46.   , 47.125,
       45.375, 47.625, 46.625, 45.625, 46.25 , 45.875, 46.   , 46.125,
       46.625, 49.625, 46.25 , 46.25 , 45.875, 45.5  , 48.5  , 47.75 ,
       47.125, 46.875, 48.625, 44.875, 46.25 , 46.75 , 49.25 , 47.625,
       47.125, 46.375, 46.375, 42.5  , 45.625, 46.25 , 46.75 , 45.375,
       46.25 , 45.75 , 45.75 , 45.75 , 43.625, 46.75 , 48.375, 48.125,
       47.375, 44.875, 48.75 , 46.25 , 47.5  , 45.   , 48.625, 47.75 ,
       48.875, 48.375, 47.375, 45.875, 46.375, 44.625, 46.625, 47.875,
       49.5  , 47.625, 46.875, 47.   , 47.375, 46.375, 47.   , 46.25 ,
       47.875, 45.5  , 46.875, 45.75 , 46.75 , 47.75 , 46.875, 47.75 ,
       46.25 , 48.375, 46.25 , 46.625, 46.75 , 47.25 , 47.125, 50.875,
       45.625, 45.5  , 44.   , 46.875, 49.   , 44.625, 47.5  , 48.625,
       47.875, 47.125, 45.25 , 46.625, 46.25 , 48.   , 48.25 , 46.5  ,
       48.   , 44.25 , 45.875, 48.375, 48.875, 49.75 , 46.625, 46.375,
       48.375, 47.25 , 46.375, 49.625, 45.75 , 46.625, 47.375, 46.375,
       42.25 , 45.875, 46.375, 48.375, 46.5  , 48.625, 48.125, 45.375,
       46.375, 48.5  , 50.125, 46.5  , 45.375, 47.   , 47.75 , 50.125,
       48.25 , 45.75 , 45.875, 45.625, 48.625, 47.125], dtype=float32), array([[43.324123],
       [43.86344 ],
       [43.93441 ],
       [44.16553 ],
       [44.432556],
       [44.057346],
       [44.120472],
       [44.404556],
       [44.188168],
       [44.358086],
       [43.944733],
       [44.551476],
       [44.354282],
       [43.969406],
       [43.86655 ],
       [43.55494 ],
       [43.631138],
       [43.652634],
       [42.918564],
       [42.811123],
       [44.111404],
       [42.451412],
       [42.801186],
       [43.362514],
       [41.9689  ],
       [43.135685],
       [42.415546],
       [42.419716],
       [44.546627],
       [42.869263],
       [43.184147],
       [43.103897],
       [43.06128 ],
       [43.28063 ],
       [43.03243 ],
       [43.925423],
       [44.2224  ],
       [43.479168],
       [43.579594],
       [42.975735],
       [44.26673 ],
       [43.842213],
       [43.23021 ],
       [44.343834],
       [44.43738 ],
       [43.51052 ],
       [43.171513],
       [43.071884],
       [44.374207],
       [44.031055],
       [43.15996 ],
       [43.12352 ],
       [43.36678 ],
       [43.816822],
       [42.36603 ],
       [42.331024],
       [44.120632],
       [43.688946],
       [43.30728 ],
       [43.451767],
       [42.944366],
       [43.749603],
       [42.022423],
       [42.66798 ],
       [43.593628],
       [42.275955],
       [42.797226],
       [43.47036 ],
       [42.75206 ],
       [43.078114],
       [42.213562],
       [43.01159 ],
       [43.437553],
       [42.27061 ],
       [41.981647],
       [42.997215],
       [42.763134],
       [43.028313],
       [42.77364 ],
       [42.472828],
       [43.92759 ],
       [42.89275 ],
       [42.185383],
       [43.522533],
       [43.117123],
       [43.45285 ],
       [43.05077 ],
       [42.422924],
       [43.856956],
       [42.46216 ],
       [42.162617],
       [42.358788],
       [42.03893 ],
       [42.562916],
       [41.762783],
       [41.947952],
       [43.42604 ],
       [43.119686],
       [42.58176 ],
       [42.558006],
       [42.46202 ],
       [42.322136],
       [42.577343],
       [42.58123 ],
       [42.83523 ],
       [43.1244  ],
       [42.39554 ],
       [42.55182 ],
       [43.08629 ],
       [42.6117  ],
       [42.834522],
       [42.691486],
       [42.98877 ],
       [43.037994],
       [42.65664 ],
       [43.54734 ],
       [42.458607],
       [42.889412],
       [43.316853],
       [42.03272 ],
       [43.25986 ],
       [41.796867],
       [42.469704],
       [43.034893],
       [41.817776],
       [42.75538 ],
       [42.40015 ],
       [42.633045],
       [43.634434],
       [42.32286 ],
       [42.06284 ],
