metric,timestamp,value,quality
metric_2,3218,1.3219,1.3221
metric_2,3219,1.3220,1.3222
metric_2,3220,1.3221,1.3223
metric_2,3221,1.3222,1.3224
metric_2,3222,1.3223,1.3225
metric_2,3223,1.3224,1.3226
metric_2,3224,1.3225,1.3227
metric_2,3225,1.3226,1.3228
metric_2,3226,1.3227,1.3229
metric_2,3227,1.3228,1.3230
metric_2,3228,1.3229,1.3231
metric_2,3229,1.3230,1.3232
metric_2,3230,1.3231,1.3233
metric_2,3231,1.3232,1.3234
metric_2,3232,1.3233,1.3235
metric_2,3233,1.3234,1.3236
metric_2,3234,1.3235,1.3237
metric_2,3235,1.3236,1.3238
metric_2,3236,1.3237,1.3239
metric_2,3237,1.3238,1.3240
metric_2,3238,1.3239,1.3241
metric_2,3239,1.3240,1.3242
metric_2,3240,1.3241,1.3243
metric_2,3241,1.3242,1.3244
metric_2,3242,1.3243,1.3245
metric_2,3243,1.3244,1.3246
metric_2,3244,1.3245,1.3247
metric_2,3245,1.3246,1.3248
metric_2,3246,1.3247,1.3249
metric_2,3247,1.3248,1.3250
metric_2,3248,1.3249,1.3251
metric_2,3249,1.3250,1.3252
metric_2,3250,1.3251,1.3253
metric_2,3251,1.3252,1.3254
metric_2,3252,1.3253,1.3255
metric_2,3253,1.3254,1.3256
metric_2,3254,1.3255,1.3257
metric_2,3255,1.3256,1.3258
metric_2,3256,1.3257,1.3259
metric_2,3257,1.3258,1.3260
metric_2,3258,1.3259,1.3261
metric_2,3259,1.3260,1.3262
metric_2,3260,1.3261,1.3263
metric_2,3261,1.3262,1.3264
metric_2,3262,1.3263,1.3265
metric_2,3263,1.3264,1.3266
metric_2,3264,1.3265,1.3267
metric_2,3265,1.3266,1.3268
metric_2,3266,1.3267,1.3269
metric_2,3267,1.3268,1.3270
metric_2,3268,1.3269,1.3271
metric_2,3269,1.3270,1.3272
metric_2,3270,1.3271,1.3273
metric_2,3271,1.3272,1.3274
metric_2,3272,1.3273,1.3275
metric_2,3273,1.3274,1.3276
metric_2,3274,1.3275,1.3277
metric_2,3275,1.3276,1.3278
metric_2,3276,1.3277,1.3279
metric_2,3277,1.3278,1.3280
metric_2,3278,1.3279,1.3281
metric_2,3279,1.3280,1.3282
metric_2,3280,1.3281,1.3283
metric_2,3281,1.3282,1.3284
metric_2,3282,1.3283,1.3285
metric_2,3283,1.3284,1.3286
metric_2,3284,1.3285,1.3287
metric_2,3285,1.3286,1.3288
metric_2,3286,1.3287,1.3289
metric_2,3287,1.3288,1.3290
metric_2,3288,1.3289,1.3291
metric_2,3289,1.3290,1.3292
metric_2,3290,1.3291,1.3293
metric_2,3291,1.3292,1.3294
metric_2,3292,1.3293,1.3295
metric_2,3293,1.3294,1.3296
metric_2,3294,1.3295,1.3297
metric_2,3295,1.3296,1.3298
metric_2,3296,1.3297,1.3299
metric_2,3297,1.3298,1.3300
metric_2,3298,1.3299,1.3301
metric_2,3299,1.3300,1.3302
metric_2,3300,1.3301,1.3303
metric_2,3301,1.3302,1.3304
metric_2,3302,1.3303,1.3305
metric_2,3303,1.3304,1.3306
metric_2,3304,1.3305,1.3307
metric_2,3305,1.3306,1.3308
metric_2,3306,1.3307,1.3309
metric_2,3307,1.3308,1.3310
metric_2,3308,1.3309,1.3311
metric_2,3309,1.3310,1.3312
metric_2,3310,1.3311,1.3313
metric_2,3311,1.3312,1.3314
metric_2,3312,1.3313,1.3315
metric_2,3313,1.3314,1.3316
metric_2,3314,1.3315,1.3317
metric_2,3315,1.3316,1.3318
metric_2,3316,1.3317,1.3319
metric_2,3317,1.3318,1.3320
metric_2,3318,1.3319,1.3321
metric_2,3319,1.3320,1.3322
metric_2,3320,1.3321,1.3323
metric_2,3321,1.3322,1.3324
metric_2,3322,1.3323,1.3325
metric_2,3323,1.3324,1.3326
metric_2,3324,1.3325,1.3327
metric_2,3325,1.3326,1.3328
metric_2,3326,1.3327,1.3329
metric_2,3327,1.3328,1.3330
metric_2,3328,1.3329,1.3331
metric_2,3329,1.3330,1.3332
metric_2,3330,1.3331,1.3333
metric_2,3331,1.3332,1.3334
metric_2,3332,1.3333,1.3335
metric_2,3333,1.3334,1.3336
metric_2,3334,1.3335,1.3337
metric_2,3335,1.3336,1.3338
metric_2,3336,1.3337,1.3339
metric_2,3337,1.3338,1.3340
metric_2,3338,1.3339,1.3341
metric_2,3339,1.3340,1.3342
metric_2,3340,1.3341,1.3343
metric_2,3341,1.3342,1.3344
metric_2,3342,1.3343,1.3345
metric_2,3343,1.3344,1.3346
metric_2,3344,1.3345,1.3347
metric_2,3345,1.3346,1.3348
metric_2,3346,1.3347,1.3349
metric_2,3347,1.3348,1.3350
metric_2,3348,1.3349,1.3351
metric_2,3349,1.3350,1.3352
metric_2,3350,1.3351,1.3353
metric_2,3351,1.3352,1.3354
metric_2,3352,1.3353,1.3355
metric_2,3353,1.3354,1.3356
metric_2,3354,1.3355,1.3357
metric_2,3355,1.3356,1.3358
metric_2,3356,1.3357,1.3359
metric_2,3357,1.3358,1.3360
metric_2,3358,1.3359,1.3361
metric_2,3359,1.3360,1.3362
metric_2,3360,1.3361,1.3363
metric_2,3361,1.3362,1.3364
metric_2,3362,1.3363,1.3365
metric_2,3363,1.3364,1.3366
metric_2,3364,1.3365,1.3367
metric_2,3365,1.3366,1.3368
metric_2,3366,1.3367,1.3369
metric_2,3367,1.3368,1.3370
metric_2,3368,1.3369,1.3371
metric_2,3369,1.3370,1.3372
metric_2,3370,1.3371,1.3373
metric_2,3371,1.3372,1.3374
metric_2,3372,1.3373,1.3375
metric_2,3373,1.3374,1.3376
metric_2,3374,1.3375,1.3377
metric_2,3375,1.3376,1.3378
metric_2,3376,1.3377,1.3379
metric_2,3377,1.3378,1.3380
metric_2,3378,1.3379,1.3381
metric_2,3379,1.3380,1.3382
metric_2,3380,1.3381,1.3383
metric_2,3381,1.3382,1.3384
metric_2,3382,1.3383,1.3385
metric_2,3383,1.3384,1.3386
metric_2,3384,1.3385,1.3387
metric_2,3385,1.3386,1.3388
metric_2,3386,1.3387,1.3389
metric_2,3387,1.3388,1.3390
metric_2,3388,1.3389,1.3391
metric_2,3389,1.3390,1.3392
metric_2,3390,1.3391,1.3393
metric_2,3391,1.3392,1.3394
metric_2,3392,1.3393,1.3395
metric_2,3393,1.3394,1.3396
metric_2,3394,1.3395,1.3397
metric_2,3395,1.3396,1.3398
metric_2,3396,1.3397,1.3399
metric_2,3397,1.3398,1.3400
metric_2,3398,1.3399,1.3401
metric_2,3399,1.3400,1.3402
metric_2,3400,1.3401,1.3403
metric_2,3401,1.3402,1.3404
metric_2,3402,1.3403,1.3405
metric_2,3403,1.3404,1.3406
metric_2,3404,1.3405,1.3407
metric_2,3405,1.3406,1.3408
metric_2,3406,1.3407,1.3409
metric_2,3407,1.3408,1.3410
metric_2,3408,1.3409,1.3411
metric_2,3409,1.3410,1.3412
metric_2,3410,1.3411,1.3413
metric_2,3411,1.3412,1.3414
metric_2,3412,1.3413,1.3415
metric_2,3413,1.3414,1.3416
metric_2,3414,1.3415,1.3417
metric_2,3415,1.3416,1.3418
metric_2,3416,1.3417,1.3419
metric_2,3417,1.3418,1.3420
metric_2,3418,1.3419,1.3421
metric_2,3419,1.3420,1.3422
metric_2,3420,1.3421,1.3423
metric_2,3421,1.3422,1.3424
metric_2,3422,1.3423,1.3425
metric_2,3423,1.3424,1.3426
metric_2,3424,1.3425,1.3427
metric_2,3425,1.3426,1.3428
metric_2,3426,1.3427,1.3429
metric_2,3427,1.3428,1.3430
metric_2,3428,1.3429,1.3431
metric_2,3429,1.3430,1.3432
metric_2,3430,1.3431,1.3433
metric_2,3431,1.3432,1.3434
metric_2,3432,1.3433,1.3435
metric_2,3433,1.3434,1.3436
metric_2,3434,1.3435,1.3437
metric_2,3435,1.3436,1.3438
metric_2,3436,1.3437,1.3439
metric_2,3437,1.3438,1.3440
metric_2,3438,1.3439,1.3441
metric_2,3439,1.3440,1.3442
metric_2,3440,1.3441,1.3443
metric_2,3441,1.3442,1.3444
metric_2,3442,1.3443,1.3445
metric_2,3443,1.3444,1.3446
metric_2,3444,1.3445,1.3447
metric_2,3445,1.3446,1.3448
metric_2,3446,1.3447,1.3449
metric_2,3447,1.3448,1.3450
metric_2,3448,1.3449,1.3451
metric_2,3449,1.3450,1.3452
metric_2,3450,1.3451,1.3453
metric_2,3451,1.3452,1.3454
metric_2,3452,1.3453,1.3455
metric_2,3453,1.3454,1.3456
metric_2,3454,1.3455,1.3457
metric_2,3455,1.3456,1.3458
metric_2,3456,1.3457,1.3459
metric_2,3457,1.3458,1.3460
metric_2,3458,1.3459,1.3461
metric_2,3459,1.3460,1.3462
metric_2,3460,1.3461,1.3463
metric_2,3461,1.3462,1.3464
metric_2,3462,1.3463,1.3465
metric_2,3463,1.3464,1.3466
metric_2,3464,1.3465,1.3467
metric_2,3465,1.3466,1.3468
metric_2,3466,1.3467,1.3469
metric_2,3467,1.3468,1.3470
metric_2,3468,1.3469,1.3471
metric_2,3469,1.3470,1.3472
metric_2,3470,1.3471,1.3473
metric_2,3471,1.3472,1.3474
metric_2,3472,1.3473,1.3475
metric_2,3473,1.3474,1.3476
metric_2,3474,1.3475,1.3477
metric_2,3475,1.3476,1.3478
metric_2,3476,1.3477,1.3479
metric_2,3477,1.3478,1.3480
metric_2,3478,1.3479,1.3481
metric_2,3479,1.3480,1.3482
metric_2,3480,1.3481,1.3483
metric_2,3481,1.3482,1.3484
metric_2,3482,1.3483,1.3485
metric_2,3483,1.3484,1.3486
metric_2,3484,1.3485,1.3487
metric_2,3485,1.3486,1.3488
metric_2,3486,1.3487,1.3489
metric_2,3487,1.3488,1.3490
metric_2,3488,1.3489,1.3491
metric_2,3489,1.3490,1.3492
metric_2,3490,1.3491,1.3493
metric_2,3491,1.3492,1.3494
metric_2,3492,1.3493,1.3495
metric_2,3493,1.3494,1.3496
metric_2,3494,1.3495,1.3497
metric_2,3495,1.3496,1.3498
metric_2,3496,1.3497,1.3499
metric_2,3497,1.3498,1.3500
metric_2,3498,1.3499,1.3501
metric_2,3499,1.3500,1.3502
metric_2,3500,1.3501,1.3503
metric_2,3501,1.3502,1.3504
metric_2,3502,1.3503,1.3505
metric_2,3503,1.3504,1.3506
metric_2,3504,1.3505,1.3507
metric_2,3505,1.3506,1.3508
metric_2,3506,1.3507,1.3509
metric_2,3507,1.3508,1.3510
metric_2,3508,1.3509,1.3511
metric_2,3509,1.3510,1.3512
metric_2,3510,1.3511,1.3513
metric_2,3511,1.3512,1.3514
metric_2,3512,1.3513,1.3515
metric_2,3513,1.3514,1.3516
metric_2,3514,1.3515,1.3517
metric_2,3515,1.3516,1.3518
metric_2,3516,1.3517,1.3519
metric_2,3517,1.3518,1.3520
metric_2,3518,1.3519,1.3521
metric_2,3519,1.3520,1.3522
metric_2,3520,1.3521,1.3523
metric_2,3521,1.3522,1.3524
metric_2,3522,1.3523,1.3525
metric_2,3523,1.3524,1.3526
metric_2,3524,1.3525,1.3527
metric_2,3525,1.3526,1.3528
metric_2,3526,1.3527,1.3529
metric_2,3527,1.3528,1.3530
metric_2,3528,1.3529,1.3531
metric_2,3529,1.3530,1.3532
metric_2,3530,1.3531,1.3533
metric_2,3531,1.3532,1.3534
metric_2,3532,1.3533,1.3535
metric_2,3533,1.3534,1.3536
metric_2,3534,1.3535,1.3537
metric_2,3535,1.3536,1.3538
metric_2,3536,1.3537,1.3539
metric_2,3537,1.3538,1.3540
metric_2,3538,1.3539,1.3541
metric_2,3539,1.3540,1.3542
metric_2,3540,1.3541,1.3543
metric_2,3541,1.3542,1.3544
metric_2,3542,1.3543,1.3545
metric_2,3543,1.3544,1.3546
metric_2,3544,1.3545,1.3547
metric_2,3545,1.3546,1.3548
metric_2,3546,1.3547,1.3549
metric_2,3547,1.3548,1.3550
metric_2,3548,1.3549,1.3551
metric_2,3549,1.3550,1.3552
metric_2,3550,1.3551,1.3553
metric_2,3551,1.3552,1.3554
metric_2,3552,1.3553,1.3555
metric_2,3553,1.3554,1.3556
metric_2,3554,1.3555,1.3557
metric_2,3555,1.3556,1.3558
metric_2,3556,1.3557,1.3559
metric_2,3557,1.3558,1.3560
metric_2,3558,1.3559,1.3561
metric_2,3559,1.3560,1.3562
metric_2,3560,1.3561,1.3563
metric_2,3561,1.3562,1.3564
metric_2,3562,1.3563,1.3565
metric_2,3563,1.3564,1.3566
metric_2,3564,1.3565,1.3567
metric_2,3565,1.3566,1.3568
metric_2,3566,1.3567,1.3569
metric_2,3567,1.3568,1.3570
metric_2,3568,1.3569,1.3571
metric_2,3569,1.3570,1.3572
metric_2,3570,1.3571,1.3573
metric_2,3571,1.3572,1.3574
metric_2,3572,1.3573,1.3575
metric_2,3573,1.3574,1.3576
metric_2,3574,1.3575,1.3577
metric_2,3575,1.3576,1.3578
metric_2,3576,1.3577,1.3579
metric_2,3577,1.3578,1.3580
metric_2,3578,1.3579,1.3581
metric_2,3579,1.3580,1.3582
metric_2,3580,1.3581,1.3583
metric_2,3581,1.3582,1.3584
metric_2,3582,1.3583,1.3585
metric_2,3583,1.3584,1.3586
metric_2,3584,1.3585,1.3587
metric_2,3585,1.3586,1.3588
metric_2,3586,1.3587,1.3589
metric_2,3587,1.3588,1.3590
metric_2,3588,1.3589,1.3591
metric_2,3589,1.3590,1.3592
metric_2,3590,1.3591,1.3593
metric_2,3591,1.3592,1.3594
metric_2,3592,1.3593,1.3595
metric_2,3593,1.3594,1.3596
metric_2,3594,1.3595,1.3597
metric_2,3595,1.3596,1.3598
metric_2,3596,1.3597,1.3599
metric_2,3597,1.3598,1.3600
metric_2,3598,1.3599,1.3601
metric_2,3599,1.3600,1.3602
metric_2,3600,1.3601,1.3603
metric_2,3601,1.3602,1.3604
metric_2,3602,1.3603,1.3605
metric_2,3603,1.3604,1.3606
metric_2,3604,1.3605,1.3607
metric_2,3605,1.3606,1.3608
metric_2,3606,1.3607,1.3609
metric_2,3607,1.3608,1.3610
metric_2,3608,1.3609,1.3611
metric_2,3609,1.3610,1.3612
metric_2,3610,1.3611,1.3613
metric_2,3611,1.3612,1.3614
metric_2,3612,1.3613,1.3615
metric_2,3613,1.3614,1.3616
metric_2,3614,1.3615,1.3617
metric_2,3615,1.3616,1.3618
metric_2,3616,1.3617,1.3619
metric_2,3617,1.3618,1.3620
metric_2,3618,1.3619,1.3621
metric_2,3619,1.3620,1.3622
metric_2,3620,1.3621,1.3623
metric_2,3621,1.3622,1.3624
metric_2,3622,1.3623,1.3625
metric_2,3623,1.3624,1.3626
metric_2,3624,1.3625,1.3627
metric_2,3625,1.3626,1.3628
metric_2,3626,1.3627,1.3629
metric_2,3627,1.3628,1.3630
metric_2,3628,1.3629,1.3631
metric_2,3629,1.3630,1.3632
metric_2,3630,1.3631,1.3633
metric_2,3631,1.3632,1.3634
metric_2,3632,1.3633,1.3635
metric_2,3633,1.3634,1.3636
metric_2,3634,1.3635,1.3637
metric_2,3635,1.3636,1.3638
metric_2,3636,1.3637,1.3639
metric_2,3637,1.3638,1.3640
metric_2,3638,1.3639,1.3641
metric_2,3639,1.3640,1.3642
metric_2,3640,1.3641,1.3643
metric_2,3641,1.3642,1.3644
metric_2,3642,1.3643,1.3645
metric_2,3643,1.3644,1.3646
metric_2,3644,1.3645,1.3647
metric_2,3645,1.3646,1.3648
metric_2,3646,1.3647,1.3649
metric_2,3647,1.3648,1.3650
metric_2,3648,1.3649,1.3651
metric_2,3649,1.3650,1.3652
metric_2,3650,1.3651,1.3653
metric_2,3651,1.3652,1.3654
metric_2,3652,1.3653,1.3655
metric_2,3653,1.3654,1.3656
metric_2,3654,1.3655,1.3657
metric_2,3655,1.3656,1.3658
metric_2,3656,1.3657,1.3659
metric_2,3657,1.3658,1.3660
metric_2,3658,1.3659,1.3661
metric_2,3659,1.3660,1.3662
metric_2,3660,1.3661,1.3663
metric_2,3661,1.3662,1.3664
metric_2,3662,1.3663,1.3665
metric_2,3663,1.3664,1.3666
metric_2,3664,1.3665,1.3667
metric_2,3665,1.3666,1.3668
metric_2,3666,1.3667,1.3669
metric_2,3667,1.3668,1.3670
metric_2,3668,1.3669,1.3671
metric_2,3669,1.3670,1.3672
metric_2,3670,1.3671,1.3673
metric_2,3671,1.3672,1.3674
metric_2,3672,1.3673,1.3675
metric_2,3673,1.3674,1.3676
metric_2,3674,1.3675,1.3677
metric_2,3675,1.3676,1.3678
metric_2,3676,1.3677,1.3679
metric_2,3677,1.3678,1.3680
metric_2,3678,1.3679,1.3681
metric_2,3679,1.3680,1.3682
metric_2,3680,1.3681,1.3683
metric_2,3681,1.3682,1.3684
metric_2,3682,1.3683,1.3685
metric_2,3683,1.3684,1.3686
metric_2,3684,1.3685,1.3687
metric_2,3685,1.3686,1.3688
metric_2,3686,1.3687,1.3689
metric_2,3687,1.3688,1.3690
metric_2,3688,1.3689,1.3691
metric_2,3689,1.3690,1.3692
metric_2,3690,1.3691,1.3693
metric_2,3691,1.3692,1.3694
metric_2,3692,1.3693,1.3695
metric_2,3693,1.3694,1.3696
metric_2,3694,1.3695,1.3697
metric_2,3695,1.3696,1.3698
metric_2,3696,1.3697,1.3699
metric_2,3697,1.3698,1.3700
metric_2,3698,1.3699,1.3701
metric_2,3699,1.3700,1.3702
metric_2,3700,1.3701,1.3703
metric_2,3701,1.3702,1.3704
metric_2,3702,1.3703,1.3705
metric_2,3703,1.3704,1.3706
metric_2,3704,1.3705,1.3707
metric_2,3705,1.3706,1.3708
metric_2,3706,1.3707,1.3709
metric_2,3707,1.3708,1.3710
metric_2,3708,1.3709,1.3711
metric_2,3709,1.3710,1.3712
metric_2,3710,1.3711,1.3713
metric_2,3711,1.3712,1.3714
metric_2,3712,1.3713,1.3715
metric_2,3713,1.3714,1.3716
metric_2,3714,1.3715,1.3717
metric_2,3715,1.3716,1.3718
metric_2,3716,1.3717,1.3719
metric_2,3717,1.3718,1.3720
metric_2,3718,1.3719,1.3721
metric_2,3719,1.3720,1.3722
metric_2,3720,1.3721,1.3723
metric_2,3721,1.3722,1.3724
metric_2,3722,1.3723,1.3725
metric_2,3723,1.3724,1.3726
metric_2,3724,1.3725,1.3727
metric_2,3725,1.3726,1.3728
metric_2,3726,1.3727,1.3729
metric_2,3727,1.3728,1.3730
metric_2,3728,1.3729,1.3731
metric_2,3729,1.3730,1.3732
metric_2,3730,1.3731,1.3733
metric_2,3731,1.3732,1.3734
metric_2,3732,1.3733,1.3735
metric_2,3733,1.3734,1.3736
metric_2,3734,1.3735,1.3737
metric_2,3735,1.3736,1.3738
metric_2,3736,1.3737,1.3739
metric_2,3737,1.3738,1.3740
metric_2,3738,1.3739,1.3741
metric_2,3739,1.3740,1.3742
metric_2,3740,1.3741,1.3743
metric_2,3741,1.3742,1.3744
metric_2,3742,1.3743,1.3745
metric_2,3743,1.3744,1.3746
metric_2,3744,1.3745,1.3747
metric_2,3745,1.3746,1.3748
metric_2,3746,1.3747,1.3749
metric_2,3747,1.3748,1.3750
metric_2,3748,1.3749,1.3751
metric_2,3749,1.3750,1.3752
metric_2,3750,1.3751,1.3753
metric_2,3751,1.3752,1.3754
metric_2,3752,1.3753,1.3755
metric_2,3753,1.3754,1.3756
metric_2,3754,1.3755,1.3757
metric_2,3755,1.3756,1.3758
metric_2,3756,1.3757,1.3759
metric_2,3757,1.3758,1.3760
metric_2,3758,1.3759,1.3761
metric_2,3759,1.3760,1.3762
metric_2,3760,1.3761,1.3763
metric_2,3761,1.3762,1.3764
metric_2,3762,1.3763,1.3765
metric_2,3763,1.3764,1.3766
metric_2,3764,1.3765,1.3767
metric_2,3765,1.3766,1.3768
metric_2,3766,1.3767,1.3769
metric_2,3767,1.3768,1.3770
metric_2,3768,1.3769,1.3771
metric_2,3769,1.3770,1.3772
metric_2,3770,1.3771,1.3773
metric_2,3771,1.3772,1.3774
metric_2,3772,1.3773,1.3775
metric_2,3773,1.3774,1.3776
metric_2,3774,1.3775,1.3777
metric_2,3775,1.3776,1.3778
metric_2,3776,1.3777,1.3779
metric_2,3777,1.3778,1.3780
metric_2,3778,1.3779,1.3781
metric_2,3779,1.3780,1.3782
metric_2,3780,1.3781,1.3783
metric_2,3781,1.3782,1.3784
metric_2,3782,1.3783,1.3785
metric_2,3783,1.3784,1.3786
metric_2,3784,1.3785,1.3787
metric_2,3785,1.3786,1.3788
metric_2,3786,1.3787,1.3789
metric_2,3787,1.3788,1.3790
metric_2,3788,1.3789,1.3791
metric_2,3789,1.3790,1.3792
metric_2,3790,1.3791,1.3793
metric_2,3791,1.3792,1.3794
metric_2,3792,1.3793,1.3795
metric_2,3793,1.3794,1.3796
metric_2,3794,1.3795,1.3797
metric_2,3795,1.3796,1.3798
metric_2,3796,1.3797,1.3799
metric_2,3797,1.3798,1.3800
metric_2,3798,1.3799,1.3801
metric_2,3799,1.3800,1.3802
metric_2,3800,1.3801,1.3803
metric_2,3801,1.3802,1.3804
metric_2,3802,1.3803,1.3805
metric_2,3803,1.3804,1.3806
metric_2,3804,1.3805,1.3807
metric_2,3805,1.3806,1.3808
metric_2,3806,1.3807,1.3809
metric_2,3807,1.3808,1.3810
metric_2,3808,1.3809,1.3811
metric_2,3809,1.3810,1.3812
metric_2,3810,1.3811,1.3813
metric_2,3811,1.3812,1.3814
metric_2,3812,1.3813,1.3815
metric_2,3813,1.3814,1.3816
metric_2,3814,1.3815,1.3817
metric_2,3815,1.3816,1.3818
metric_2,3816,1.3817,1.3819
metric_2,3817,1.3818,1.3820
metric_2,3818,1.3819,1.3821
metric_2,3819,1.3820,1.3822
metric_2,3820,1.3821,1.3823
metric_2,3821,1.3822,1.3824
metric_2,3822,1.3823,1.3825
metric_2,3823,1.3824,1.3826
metric_2,3824,1.3825,1.3827
metric_2,3825,1.3826,1.3828
metric_2,3826,1.3827,1.3829
metric_2,3827,1.3828,1.3830
metric_2,3828,1.3829,1.3831
metric_2,3829,1.3830,1.3832
metric_2,3830,1.3831,1.3833
metric_2,3831,1.3832,1.3834
metric_2,3832,1.3833,1.3835
metric_2,3833,1.3834,1.3836
metric_2,3834,1.3835,1.3837
metric_2,3835,1.3836,1.3838
metric_2,3836,1.3837,1.3839
metric_2,3837,1.3838,1.3840
metric_2,3838,1.3839,1.3841
metric_2,3839,1.3840,1.3842
metric_2,3840,1.3841,1.3843
metric_2,3841,1.3842,1.3844
metric_2,3842,1.3843,1.3845
metric_2,3843,1.3844,1.3846
metric_2,3844,1.3845,1.3847
metric_2,3845,1.3846,1.3848
metric_2,3846,1.3847,1.3849
metric_2,3847,1.3848,1.3850
metric_2,3848,1.3849,1.3851
metric_2,3849,1.3850,1.3852
metric_2,3850,1.3851,1.3853
metric_2,3851,1.3852,1.3854
metric_2,3852,1.3853,1.3855
metric_2,3853,1.3854,1.3856
metric_2,3854,1.3855,1.3857
metric_2,3855,1.3856,1.3858
metric_2,3856,1.3857,1.3859
metric_2,3857,1.3858,1.3860
metric_2,3858,1.3859,1.3861
metric_2,3859,1.3860,1.3862
metric_2,3860,1.3861,1.3863
metric_2,3861,1.3862,1.3864
metric_2,3862,1.3863,1.3865
metric_2,3863,1.3864,1.3866
metric_2,3864,1.3865,1.3867
metric_2,3865,1.3866,1.3868
metric_2,3866,1.3867,1.3869
metric_2,3867,1.3868,1.3870
metric_2,3868,1.3869,1.3871
metric_2,3869,1.3870,1.3872
metric_2,3870,1.3871,1.3873
metric_2,3871,1.3872,1.3874
metric_2,3872,1.3873,1.3875
metric_2,3873,1.3874,1.3876
metric_2,3874,1.3875,1.3877
metric_2,3875,1.3876,1.3878
metric_2,3876,1.3877,1.3879
metric_2,3877,1.3878,1.3880
metric_2,3878,1.3879,1.3881
metric_2,3879,1.3880,1.3882
metric_2,3880,1.3881,1.3883
metric_2,3881,1.3882,1.3884
metric_2,3882,1.3883,1.3885
metric_2,3883,1.3884,1.3886
metric_2,3884,1.3885,1.3887
metric_2,3885,1.3886,1.3888
metric_2,3886,1.3887,1.3889
metric_2,3887,1.3888,1.3890
metric_2,3888,1.3889,1.3891
metric_2,3889,1.3890,1.3892
metric_2,3890,1.3891,1.3893
metric_2,3891,1.3892,1.3894
metric_2,3892,1.3893,1.3895
metric_2,3893,1.3894,1.3896
metric_2,3894,1.3895,1.3897
metric_2,3895,1.3896,1.3898
metric_2,3896,1.3897,1.3899
metric_2,3897,1.3898,1.3900
metric_2,3898,1.3899,1.3901
metric_2,3899,1.3900,1.3902
metric_2,3900,1.3901,1.3903
metric_2,3901,1.3902,1.3904
metric_2,3902,1.3903,1.3905
metric_2,3903,1.3904,1.3906
metric_2,3904,1.3905,1.3907
metric_2,3905,1.3906,1.3908
metric_2,3906,1.3907,1.3909
metric_2,3907,1.3908,1.3910
metric_2,3908,1.3909,1.3911
metric_2,3909,1.3910,1.3912
metric_2,3910,1.3911,1.3913
metric_2,3911,1.3912,1.3914
metric_2,3912,1.3913,1.3915
metric_2,3913,1.3914,1.3916
metric_2,3914,1.3915,1.3917
metric_2,3915,1.3916,1.3918
metric_2,3916,1.3917,1.3919
metric_2,3917,1.3918,1.3920
metric_2,3918,1.3919,1.3921
metric_2,3919,1.3920,1.3922
metric_2,3920,1.3921,1.3923
metric_2,3921,1.3922,1.3924
metric_2,3922,1.3923,1.3925
metric_2,3923,1.3924,1.3926
metric_2,3924,1.3925,1.3927
metric_2,3925,1.3926,1.3928
metric_2,3926,1.3927,1.3929
metric_2,3927,1.3928,1.3930
metric_2,3928,1.3929,1.3931
metric_2,3929,1.3930,1.3932
metric_2,3930,1.3931,1.3933
metric_2,3931,1.3932,1.3934
metric_2,3932,1.3933,1.3935
metric_2,3933,1.3934,1.3936
metric_2,3934,1.3935,1.3937
metric_2,3935,1.3936,1.3938
metric_2,3936,1.3937,1.3939
metric_2,3937,1.3938,1.3940
metric_2,3938,1.3939,1.3941
metric_2,3939,1.3940,1.3942
metric_2,3940,1.3941,1.3943
metric_2,3941,1.3942,1.3944
metric_2,3942,1.3943,1.3945
metric_2,3943,1.3944,1.3946
metric_2,3944,1.3945,1.3947
metric_2,3945,1.3946,1.3948
metric_2,3946,1.3947,1.3949
metric_2,3947,1.3948,1.3950
metric_2,3948,1.3949,1.3951
metric_2,3949,1.3950,1.3952
metric_2,3950,1.3951,1.3953
metric_2,3951,1.3952,1.3954
metric_2,3952,1.3953,1.3955
metric_2,3953,1.3954,1.3956
metric_2,3954,1.3955,1.3957
metric_2,3955,1.3956,1.3958
metric_2,3956,1.3957,1.3959
metric_2,3957,1.3958,1.3960
metric_2,3958,1.3959,1.3961
metric_2,3959,1.3960,1.3962
metric_2,3960,1.3961,1.3963
metric_2,3961,1.3962,1.3964
metric_2,3962,1.3963,1.3965
metric_2,3963,1.3964,1.3966
metric_2,3964,1.3965,1.3967
metric_2,3965,1.3966,1.3968
metric_2,3966,1.3967,1.3969
metric_2,3967,1.3968,1.3970
metric_2,3968,1.3969,1.3971
metric_2,3969,1.3970,1.3972
metric_2,3970,1.3971,1.3973
metric_2,3971,1.3972,1.3974
metric_2,3972,1.3973,1.3975
metric_2,3973,1.3974,1.3976
metric_2,3974,1.3975,1.3977
metric_2,3975,1.3976,1.3978
metric_2,3976,1.3977,1.3979
metric_2,3977,1.3978,1.3980
metric_2,3978,1.3979,1.3981
metric_2,3979,1.3980,1.3982
metric_2,3980,1.3981,1.3983
metric_2,3981,1.3982,1.3984
metric_2,3982,1.3983,1.3985
metric_2,3983,1.3984,1.3986
metric_2,3984,1.3985,1.3987
metric_2,3985,1.3986,1.3988
metric_2,3986,1.3987,1.3989
metric_2,3987,1.3988,1.3990
metric_2,3988,1.3989,1.3991
metric_2,3989,1.3990,1.3992
metric_2,3990,1.3991,1.3993
metric_2,3991,1.3992,1.3994
metric_2,3992,1.3993,1.3995
metric_2,3993,1.3994,1.3996
metric_2,3994,1.3995,1.3997
