metric,timestamp,value,quality
Metric_2996,2996,1.2997,1.2999
Metric_2997,2997,1.2998,1.3000
Metric_2998,2998,1.2999,1.3001
Metric_2999,2999,1.3000,1.3002
Metric_3000,3000,1.3001,1.3003
Metric_3001,3001,1.3002,1.3004
Metric_3002,3002,1.3003,1.3005
Metric_3003,3003,1.3004,1.3006
Metric_3004,3004,1.3005,1.3007
Metric_3005,3005,1.3006,1.3008
Metric_3006,3006,1.3007,1.3009
Metric_3007,3007,1.3008,1.3010
Metric_3008,3008,1.3009,1.3011
Metric_3009,3009,1.3010,1.3012
Metric_3010,3010,1.3011,1.3013
Metric_3011,3011,1.3012,1.3014
Metric_3012,3012,1.3013,1.3015
Metric_3013,3013,1.3014,1.3016
Metric_3014,3014,1.3015,1.3017
Metric_3015,3015,1.3016,1.3018
Metric_3016,3016,1.3017,1.3019
Metric_3017,3017,1.3018,1.3020
Metric_3018,3018,1.3019,1.3021
Metric_3019,3019,1.3020,1.3022
Metric_3020,3020,1.3021,1.3023
Metric_3021,3021,1.3022,1.3024
Metric_3022,3022,1.3023,1.3025
Metric_3023,3023,1.3024,1.3026
Metric_3024,3024,1.3025,1.3027
Metric_3025,3025,1.3026,1.3028
Metric_3026,3026,1.3027,1.3029
Metric_3027,3027,1.3028,1.3030
Metric_3028,3028,1.3029,1.3031
Metric_3029,3029,1.3030,1.3032
Metric_3030,3030,1.3031,1.3033
Metric_3031,3031,1.3032,1.3034
Metric_3032,3032,1.3033,1.3035
Metric_3033,3033,1.3034,1.3036
Metric_3034,3034,1.3035,1.3037
Metric_3035,3035,1.3036,1.3038
Metric_3036,3036,1.3037,1.3039
Metric_3037,3037,1.3038,1.3040
Metric_3038,3038,1.3039,1.3041
Metric_3039,3039,1.3040,1.3042
Metric_3040,3040,1.3041,1.3043
Metric_3041,3041,1.3042,1.3044
Metric_3042,3042,1.3043,1.3045
Metric_3043,3043,1.3044,1.3046
Metric_3044,3044,1.3045,1.3047
Metric_3045,3045,1.3046,1.3048
Metric_3046,3046,1.3047,1.3049
Metric_3047,3047,1.3048,1.3050
Metric_3048,3048,1.3049,1.3051
Metric_3049,3049,1.3050,1.3052
Metric_3050,3050,1.3051,1.3053
Metric_3051,3051,1.3052,1.3054
Metric_3052,3052,1.3053,1.3055
Metric_3053,3053,1.3054,1.3056
Metric_3054,3054,1.3055,1.3057
Metric_3055,3055,1.3056,1.3058
Metric_3056,3056,1.3057,1.3059
Metric_3057,3057,1.3058,1.3060
Metric_3058,3058,1.3059,1.3061
Metric_3059,3059,1.3060,1.3062
Metric_3060,3060,1.3061,1.3063
Metric_3061,3061,1.3062,1.3064
Metric_3062,3062,1.3063,1.3065
Metric_3063,3063,1.3064,1.3066
Metric_3064,3064,1.3065,1.3067
Metric_3065,3065,1.3066,1.3068
Metric_3066,3066,1.3067,1.3069
Metric_3067,3067,1.3068,1.3070
Metric_3068,3068,1.3069,1.3071
Metric_3069,3069,1.3070,1.3072
Metric_3070,3070,1.3071,1.3073
Metric_3071,3071,1.3072,1.3074
Metric_3072,3072,1.3073,1.3075
Metric_3073,3073,1.3074,1.3076
Metric_3074,3074,1.3075,1.3077
Metric_3075,3075,1.3076,1.3078
Metric_3076,3076,1.3077,1.3079
Metric_3077,3077,1.3078,1.3080
Metric_3078,3078,1.3079,1.3081
Metric_3079,3079,1.3080,1.3082
Metric_3080,3080,1.3081,1.3083
Metric_3081,3081,1.3082,1.3084
Metric_3082,3082,1.3083,1.3085
Metric_3083,3083,1.3084,1.3086
Metric_3084,3084,1.3085,1.3087
Metric_3085,3085,1.3086,1.3088
Metric_3086,3086,1.3087,1.3089
Metric_3087,3087,1.3088,1.3090
Metric_3088,3088,1.3089,1.3091
Metric_3089,3089,1.3090,1.3092
Metric_3090,3090,1.3091,1.3093
Metric_3091,3091,1.3092,1.3094
Metric_3092,3092,1.3093,1.3095
Metric_3093,3093,1.3094,1.3096
Metric_3094,3094,1.3095,1.3097
Metric_3095,3095,1.3096,1.3098
Metric_3096,3096,1.3097,1.3099
Metric_3097,3097,1.3098,1.3100
Metric_3098,3098,1.3099,1.3101
Metric_3099,3099,1.3100,1.3102
Metric_3100,3100,1.3101,1.3103
Metric_3101,3101,1.3102,1.3104
Metric_3102,3102,1.3103,1.3105
Metric_3103,3103,1.3104,1.3106
Metric_3104,3104,1.3105,1.3107
Metric_3105,3105,1.3106,1.3108
Metric_3106,3106,1.3107,1.3109
Metric_3107,3107,1.3108,1.3110
Metric_3108,3108,1.3109,1.3111
Metric_3109,3109,1.3110,1.3112
Metric_3110,3110,1.3111,1.3113
Metric_3111,3111,1.3112,1.3114
Metric_3112,3112,1.3113,1.3115
Metric_3113,3113,1.3114,1.3116
Metric_3114,3114,1.3115,1.3117
Metric_3115,3115,1.3116,1.3118
Metric_3116,3116,1.3117,1.3119
Metric_3117,3117,1.3118,1.3120
Metric_3118,3118,1.3119,1.3121
Metric_3119,3119,1.3120,1.3122
Metric_3120,3120,1.3121,1.3123
Metric_3121,3121,1.3122,1.3124
Metric_3122,3122,1.3123,1.3125
Metric_3123,3123,1.3124,1.3126
Metric_3124,3124,1.3125,1.3127
Metric_3125,3125,1.3126,1.3128
Metric_3126,3126,1.3127,1.3129
Metric_3127,3127,1.3128,1.3130
Metric_3128,3128,1.3129,1.3131
Metric_3129,3129,1.3130,1.3132
Metric_3130,3130,1.3131,1.3133
Metric_3131,3131,1.3132,1.3134
Metric_3132,3132,1.3133,1.3135
Metric_3133,3133,1.3134,1.3136
Metric_3134,3134,1.3135,1.3137
Metric_3135,3135,1.3136,1.3138
Metric_3136,3136,1.3137,1.3139
Metric_3137,3137,1.3138,1.3140
Metric_3138,3138,1.3139,1.3141
Metric_3139,3139,1.3140,1.3142
Metric_3140,3140,1.3141,1.3143
Metric_3141,3141,1.3142,1.3144
Metric_3142,3142,1.3143,1.3145
Metric_3143,3143,1.3144,1.3146
Metric_3144,3144,1.3145,1.3147
Metric_3145,3145,1.3146,1.3148
Metric_3146,3146,1.3147,1.3149
Metric_3147,3147,1.3148,1.3150
Metric_3148,3148,1.3149,1.3151
Metric_3149,3149,1.3150,1.3152
Metric_3150,3150,1.3151,1.3153
Metric_3151,3151,1.3152,1.3154
Metric_3152,3152,1.3153,1.3155
Metric_3153,3153,1.3154,1.3156
Metric_3154,3154,1.3155,1.3157
Metric_3155,3155,1.3156,1.3158
Metric_3156,3156,1.3157,1.3159
Metric_3157,3157,1.3158,1.3160
Metric_3158,3158,1.3159,1.3161
Metric_3159,3159,1.3160,1.3162
Metric_3160,3160,1.3161,1.3163
Metric_3161,3161,1.3162,1.3164
Metric_3162,3162,1.3163,1.3165
Metric_3163,3163,1.3164,1.3166
Metric_3164,3164,1.3165,1.3167
Metric_3165,3165,1.3166,1.3168
Metric_3166,3166,1.3167,1.3169
Metric_3167,3167,1.3168,1.3170
Metric_3168,3168,1.3169,1.3171
Metric_3169,3169,1.3170,1.3172
Metric_3170,3170,1.3171,1.3173
Metric_3171,3171,1.3172,1.3174
Metric_3172,3172,1.3173,1.3175
Metric_3173,3173,1.3174,1.3176
Metric_3174,3174,1.3175,1.3177
Metric_3175,3175,1.3176,1.3178
Metric_3176,3176,1.3177,1.3179
Metric_3177,3177,1.3178,1.3180
Metric_3178,3178,1.3179,1.3181
Metric_3179,3179,1.3180,1.3182
Metric_3180,3180,1.3181,1.3183
Metric_3181,3181,1.3182,1.3184
Metric_3182,3182,1.3183,1.3185
Metric_3183,3183,1.3184,1.3186
Metric_3184,3184,1.3185,1.3187
Metric_3185,3185,1.3186,1.3188
Metric_3186,3186,1.3187,1.3189
Metric_3187,3187,1.3188,1.3190
Metric_3188,3188,1.3189,1.3191
Metric_3189,3189,1.3190,1.3192
Metric_3190,3190,1.3191,1.3193
Metric_3191,3191,1.3192,1.3194
Metric_3192,3192,1.3193,1.3195
Metric_3193,3193,1.3194,1.3196
Metric_3194,3194,1.3195,1.3197
Metric_3195,3195,1.3196,1.3198
Metric_3196,3196,1.3197,1.3199
Metric_3197,3197,1.3198,1.3200
Metric_3198,3198,1.3199,1.3201
Metric_3199,3199,1.3200,1.3202
Metric_3200,3200,1.3201,1.3203
Metric_3201,3201,1.3202,1.3204
Metric_3202,3202,1.3203,1.3205
Metric_3203,3203,1.3204,1.3206
Metric_3204,3204,1.3205,1.3207
Metric_3205,3205,1.3206,1.3208
Metric_3206,3206,1.3207,1.3209
Metric_3207,3207,1.3208,1.3210
Metric_3208,3208,1.3209,1.3211
Metric_3209,3209,1.3210,1.3212
Metric_3210,3210,1.3211,1.3213
Metric_3211,3211,1.3212,1.3214
Metric_3212,3212,1.3213,1.3215
Metric_3213,3213,1.3214,1.3216
Metric_3214,3214,1.3215,1.3217
Metric_3215,3215,1.3216,1.3218
Metric_3216,3216,1.3217,1.3219
Metric_3217,3217,1.3218,1.3220
Metric_3218,3218,1.3219,1.3221
Metric_3219,3219,1.3220,1.3222
Metric_3220,3220,1.3221,1.3223
Metric_3221,3221,1.3222,1.3224
Metric_3222,3222,1.3223,1.3225
Metric_3223,3223,1.3224,1.3226
Metric_3224,3224,1.3225,1.3227
Metric_3225,3225,1.3226,1.3228
Metric_3226,3226,1.3227,1.3229
Metric_3227,3227,1.3228,1.3230
Metric_3228,3228,1.3229,1.3231
Metric_3229,3229,1.3230,1.3232
Metric_3230,3230,1.3231,1.3233
Metric_3231,3231,1.3232,1.3234
Metric_3232,3232,1.3233,1.3235
Metric_3233,3233,1.3234,1.3236
Metric_3234,3234,1.3235,1.3237
Metric_3235,3235,1.3236,1.3238
Metric_3236,3236,1.3237,1.3239
Metric_3237,3237,1.3238,1.3240
Metric_3238,3238,1.3239,1.3241
Metric_3239,3239,1.3240,1.3242
Metric_3240,3240,1.3241,1.3243
Metric_3241,3241,1.3242,1.3244
Metric_3242,3242,1.3243,1.3245
Metric_3243,3243,1.3244,1.3246
Metric_3244,3244,1.3245,1.3247
Metric_3245,3245,1.3246,1.3248
Metric_3246,3246,1.3247,1.3249
Metric_3247,3247,1.3248,1.3250
Metric_3248,3248,1.3249,1.3251
Metric_3249,3249,1.3250,1.3252
Metric_3250,3250,1.3251,1.3253
Metric_3251,3251,1.3252,1.3254
Metric_3252,3252,1.3253,1.3255
Metric_3253,3253,1.3254,1.3256
Metric_3254,3254,1.3255,1.3257
Metric_3255,3255,1.3256,1.3258
Metric_3256,3256,1.3257,1.3259
Metric_3257,3257,1.3258,1.3260
Metric_3258,3258,1.3259,1.3261
Metric_3259,3259,1.3260,1.3262
Metric_3260,3260,1.3261,1.3263
Metric_3261,3261,1.3262,1.3264
Metric_3262,3262,1.3263,1.3265
Metric_3263,3263,1.3264,1.3266
Metric_3264,3264,1.3265,1.3267
Metric_3265,3265,1.3266,1.3268
Metric_3266,3266,1.3267,1.3269
Metric_3267,3267,1.3268,1.3270
Metric_3268,3268,1.3269,1.3271
Metric_3269,3269,1.3270,1.3272
Metric_3270,3270,1.3271,1.3273
Metric_3271,3271,1.3272,1.3274
Metric_3272,3272,1.3273,1.3275
Metric_3273,3273,1.3274,1.3276
Metric_3274,3274,1.3275,1.3277
Metric_3275,3275,1.3276,1.3278
Metric_3276,3276,1.3277,1.3279
Metric_3277,3277,1.3278,1.3280
Metric_3278,3278,1.3279,1.3281
Metric_3279,3279,1.3280,1.3282
Metric_3280,3280,1.3281,1.3283
Metric_3281,3281,1.3282,1.3284
Metric_3282,3282,1.3283,1.3285
Metric_3283,3283,1.3284,1.3286
Metric_3284,3284,1.3285,1.3287
Metric_3285,3285,1.3286,1.3288
Metric_3286,3286,1.3287,1.3289
Metric_3287,3287,1.3288,1.3290
Metric_3288,3288,1.3289,1.3291
Metric_3289,3289,1.3290,1.3292
Metric_3290,3290,1.3291,1.3293
Metric_3291,3291,1.3292,1.3294
Metric_3292,3292,1.3293,1.3295
Metric_3293,3293,1.3294,1.3296
Metric_3294,3294,1.3295,1.3297
Metric_3295,3295,1.3296,1.3298
Metric_3296,3296,1.3297,1.3299
Metric_3297,3297,1.3298,1.3300
Metric_3298,3298,1.3299,1.3301
Metric_3299,3299,1.3300,1.3302
Metric_3300,3300,1.3301,1.3303
Metric_3301,3301,1.3302,1.3304
Metric_3302,3302,1.3303,1.3305
Metric_3303,3303,1.3304,1.3306
Metric_3304,3304,1.3305,1.3307
Metric_3305,3305,1.3306,1.3308
Metric_3306,3306,1.3307,1.3309
Metric_3307,3307,1.3308,1.3310
Metric_3308,3308,1.3309,1.3311
Metric_3309,3309,1.3310,1.3312
Metric_3310,3310,1.3311,1.3313
Metric_3311,3311,1.3312,1.3314
Metric_3312,3312,1.3313,1.3315
Metric_3313,3313,1.3314,1.3316
Metric_3314,3314,1.3315,1.3317
Metric_3315,3315,1.3316,1.3318
Metric_3316,3316,1.3317,1.3319
Metric_3317,3317,1.3318,1.3320
Metric_3318,3318,1.3319,1.3321
Metric_3319,3319,1.3320,1.3322
Metric_3320,3320,1.3321,1.3323
Metric_3321,3321,1.3322,1.3324
Metric_3322,3322,1.3323,1.3325
Metric_3323,3323,1.3324,1.3326
Metric_3324,3324,1.3325,1.3327
Metric_3325,3325,1.3326,1.3328
Metric_3326,3326,1.3327,1.3329
Metric_3327,3327,1.3328,1.3330
Metric_3328,3328,1.3329,1.3331
Metric_3329,3329,1.3330,1.3332
Metric_3330,3330,1.3331,1.3333
Metric_3331,3331,1.3332,1.3334
Metric_3332,3332,1.3333,1.3335
Metric_3333,3333,1.3334,1.3336
Metric_3334,3334,1.3335,1.3337
Metric_3335,3335,1.3336,1.3338
Metric_3336,3336,1.3337,1.3339
Metric_3337,3337,1.3338,1.3340
Metric_3338,3338,1.3339,1.3341
Metric_3339,3339,1.3340,1.3342
Metric_3340,3340,1.3341,1.3343
Metric_3341,3341,1.3342,1.3344
Metric_3342,3342,1.3343,1.3345
Metric_3343,3343,1.3344,1.3346
Metric_3344,3344,1.3345,1.3347
Metric_3345,3345,1.3346,1.3348
Metric_3346,3346,1.3347,1.3349
Metric_3347,3347,1.3348,1.3350
Metric_3348,3348,1.3349,1.3351
Metric_3349,3349,1.3350,1.3352
Metric_3350,3350,1.3351,1.3353
Metric_3351,3351,1.3352,1.3354
Metric_3352,3352,1.3353,1.3355
Metric_3353,3353,1.3354,1.3356
Metric_3354,3354,1.3355,1.3357
Metric_3355,3355,1.3356,1.3358
Metric_3356,3356,1.3357,1.3359
Metric_3357,3357,1.3358,1.3360
Metric_3358,3358,1.3359,1.3361
Metric_3359,3359,1.3360,1.3362
Metric_3360,3360,1.3361,1.3363
Metric_3361,3361,1.3362,1.3364
Metric_3362,3362,1.3363,1.3365
Metric_3363,3363,1.3364,1.3366
Metric_3364,3364,1.3365,1.3367
Metric_3365,3365,1.3366,1.3368
Metric_3366,3366,1.3367,1.3369
Metric_3367,3367,1.3368,1.3370
Metric_3368,3368,1.3369,1.3371
Metric_3369,3369,1.3370,1.3372
Metric_3370,3370,1.3371,1.3373
Metric_3371,3371,1.3372,1.3374
Metric_3372,3372,1.3373,1.3375
Metric_3373,3373,1.3374,1.3376
Metric_3374,3374,1.3375,1.3377
Metric_3375,3375,1.3376,1.3378
Metric_3376,3376,1.3377,1.3379
Metric_3377,3377,1.3378,1.3380
Metric_3378,3378,1.3379,1.3381
Metric_3379,3379,1.3380,1.3382
Metric_3380,3380,1.3381,1.3383
Metric_3381,3381,1.3382,1.3384
Metric_3382,3382,1.3383,1.3385
Metric_3383,3383,1.3384,1.3386
Metric_3384,3384,1.3385,1.3387
Metric_3385,3385,1.3386,1.3388
Metric_3386,3386,1.3387,1.3389
Metric_3387,3387,1.3388,1.3390
Metric_3388,3388,1.3389,1.3391
Metric_3389,3389,1.3390,1.3392
Metric_3390,3390,1.3391,1.3393
Metric_3391,3391,1.3392,1.3394
Metric_3392,3392,1.3393,1.3395
Metric_3393,3393,1.3394,1.3396
Metric_3394,3394,1.3395,1.3397
Metric_3395,3395,1.3396,1.3398
Metric_3396,3396,1.3397,1.3399
Metric_3397,3397,1.3398,1.3400
Metric_3398,3398,1.3399,1.3401
Metric_3399,3399,1.3400,1.3402
Metric_3400,3400,1.3401,1.3403
Metric_3401,3401,1.3402,1.3404
Metric_3402,3402,1.3403,1.3405
Metric_3403,3403,1.3404,1.3406
Metric_3404,3404,1.3405,1.3407
Metric_3405,3405,1.3406,1.3408
Metric_3406,3406,1.3407,1.3409
Metric_3407,3407,1.3408,1.3410
Metric_3408,3408,1.3409,1.3411
Metric_3409,3409,1.3410,1.3412
Metric_3410,3410,1.3411,1.3413
Metric_3411,3411,1.3412,1.3414
Metric_3412,3412,1.3413,1.3415
Metric_3413,3413,1.3414,1.3416
Metric_3414,3414,1.3415,1.3417
Metric_3415,3415,1.3416,1.3418
Metric_3416,3416,1.3417,1.3419
Metric_3417,3417,1.3418,1.3420
Metric_3418,3418,1.3419,1.3421
Metric_3419,3419,1.3420,1.3422
Metric_3420,3420,1.3421,1.3423
Metric_3421,3421,1.3422,1.3424
Metric_3422,3422,1.3423,1.3425
Metric_3423,3423,1.3424,1.3426
Metric_3424,3424,1.3425,1.3427
Metric_3425,3425,1.3426,1.3428
Metric_3426,3426,1.3427,1.3429
Metric_3427,3427,1.3428,1.3430
Metric_3428,3428,1.3429,1.3431
Metric_3429,3429,1.3430,1.3432
Metric_3430,3430,1.3431,1.3433
Metric_3431,3431,1.3432,1.3434
Metric_3432,3432,1.3433,1.3435
Metric_3433,3433,1.3434,1.3436
Metric_3434,3434,1.3435,1.3437
Metric_3435,3435,1.3436,1.3438
Metric_3436,3436,1.3437,1.3439
Metric_3437,3437,1.3438,1.3440
Metric_3438,3438,1.3439,1.3441
Metric_3439,3439,1.3440,1.3442
Metric_3440,3440,1.3441,1.3443
Metric_3441,3441,1.3442,1.3444
Metric_3442,3442,1.3443,1.3445
Metric_3443,3443,1.3444,1.3446
Metric_3444,3444,1.3445,1.3447
Metric_3445,3445,1.3446,1.3448
Metric_3446,3446,1.3447,1.3449
Metric_3447,3447,1.3448,1.3450
Metric_3448,3448,1.3449,1.3451
Metric_3449,3449,1.3450,1.3452
Metric_3450,3450,1.3451,1.3453
Metric_3451,3451,1.3452,1.3454
Metric_3452,3452,1.3453,1.3455
Metric_3453,3453,1.3454,1.3456
Metric_3454,3454,1.3455,1.3457
Metric_3455,3455,1.3456,1.3458
Metric_3456,3456,1.3457,1.3459
Metric_3457,3457,1.3458,1.3460
Metric_3458,3458,1.3459,1.3461
Metric_3459,3459,1.3460,1.3462
Metric_3460,3460,1.3461,1.3463
Metric_3461,3461,1.3462,1.3464
Metric_3462,3462,1.3463,1.3465
Metric_3463,3463,1.3464,1.3466
Metric_3464,3464,1.3465,1.3467
Metric_3465,3465,1.3466,1.3468
Metric_3466,3466,1.3467,1.3469
Metric_3467,3467,1.3468,1.3470
Metric_3468,3468,1.3469,1.3471
Metric_3469,3469,1.3470,1.3472
Metric_3470,3470,1.3471,1.3473
Metric_3471,3471,1.3472,1.3474
Metric_3472,3472,1.3473,1.3475
Metric_3473,3473,1.3474,1.3476
Metric_3474,3474,1.3475,1.3477
Metric_3475,3475,1.3476,1.3478
Metric_3476,3476,1.3477,1.3479
Metric_3477,3477,1.3478,1.3480
Metric_3478,3478,1.3479,1.3481
Metric_3479,3479,1.3480,1.3482
Metric_3480,3480,1.3481,1.3483
Metric_3481,3481,1.3482,1.3484
Metric_3482,3482,1.3483,1.3485
Metric_3483,3483,1.3484,1.3486
Metric_3484,3484,1.3485,1.3487
Metric_3485,3485,1.3486,1.3488
Metric_3486,3486,1.3487,1.3489
Metric_3487,3487,1.3488,1.3490
Metric_3488,3488,1.3489,1.3491
Metric_3489,3489,1.3490,1.3492
Metric_3490,3490,1.3491,1.3493
Metric_3491,3491,1.3492,1.3494
Metric_3492,3492,1.3493,1.3495
Metric_3493,3493,1.3494,1.3496
Metric_3494,3494,1.3495,1.3497
Metric_3495,3495,1.3496,1.3498
Metric_3496,3496,1.3497,1.3499
Metric_3497,3497,1.3498,1.3500
Metric_3498,3498,1.3499,1.3501
Metric_3499,3499,1.3500,1.3502
Metric_3500,3500,1.3501,1.3503
Metric_3501,3501,1.3502,1.3504
Metric_3502,3502,1.3503,1.3505
Metric_3503,3503,1.3504,1.3506
Metric_3504,3504,1.3505,1.3507
Metric_3505,3505,1.3506,1.3508
Metric_3506,3506,1.3507,1.3509
Metric_3507,3507,1.3508,1.3510
Metric_3508,3508,1.3509,1.3511
Metric_3509,3509,1.3510,1.3512
Metric_3510,3510,1.3511,1.3513
Metric_3511,3511,1.3512,1.3514
Metric_3512,3512,1.3513,1.3515
Metric_3513,3513,1.3514,1.3516
Metric_3514,3514,1.3515,1.3517
Metric_3515,3515,1.3516,1.3518
Metric_3516,3516,1.3517,1.3519
Metric_3517,3517,1.3518,1.3520
Metric_3518,3518,1.3519,1.3521
Metric_3519,3519,1.3520,1.3522
Metric_3520,3520,1.3521,1.3523
Metric_3521,3521,1.3522,1.3524
Metric_3522,3522,1.3523,1.3525
Metric_3523,3523,1.3524,1.3526
Metric_3524,3524,1.3525,1.3527
Metric_3525,3525,1.3526,1.3528
Metric_3526,3526,1.3527,1.3529
Metric_3527,3527,1.3528,1.3530
Metric_3528,3528,1.3529,1.3531
Metric_3529,3529,1.3530,1.3532
Metric_3530,3530,1.3531,1.3533
Metric_3531,3531,1.3532,1.3534
Metric_3532,3532,1.3533,1.3535
Metric_3533,3533,1.3534,1.3536
Metric_3534,3534,1.3535,1.3537
Metric_3535,3535,1.3536,1.3538
Metric_3536,3536,1.3537,1.3539
Metric_3537,3537,1.3538,1.3540
Metric_3538,3538,1.3539,1.3541
Metric_3539,3539,1.3540,1.3542
Metric_3540,3540,1.3541,1.3543
Metric_3541,3541,1.3542,1.3544
Metric_3542,3542,1.3543,1.3545
Metric_3543,3543,1.3544,1.3546
Metric_3544,3544,1.3545,1.3547
Metric_3545,3545,1.3546,1.3548
Metric_3546,3546,1.3547,1.3549
Metric_3547,3547,1.3548,1.3550
Metric_3548,3548,1.3549,1.3551
Metric_3549,3549,1.3550,1.3552
Metric_3550,3550,1.3551,1.3553
Metric_3551,3551,1.3552,1.3554
Metric_3552,3552,1.3553,1.3555
Metric_3553,3553,1.3554,1.3556
Metric_3554,3554,1.3555,1.3557
Metric_3555,3555,1.3556,1.3558
Metric_3556,3556,1.3557,1.3559
Metric_3557,3557,1.3558,1.3560
Metric_3558,3558,1.3559,1.3561
Metric_3559,3559,1.3560,1.3562
Metric_3560,3560,1.3561,1.3563
Metric_3561,3561,1.3562,1.3564
Metric_3562,3562,1.3563,1.3565
Metric_3563,3563,1.3564,1.3566
Metric_3564,3564,1.3565,1.3567
Metric_3565,3565,1.3566,1.3568
Metric_3566,3566,1.3567,1.3569
Metric_3567,3567,1.3568,1.3570
Metric_3568,3568,1.3569,1.3571
Metric_3569,3569,1.3570,1.3572
Metric_3570,3570,1.3571,1.3573
Metric_3571,3571,1.3572,1.3574
Metric_3572,3572,1.3573,1.3575
Metric_3573,3573,1.3574,1.3576
Metric_3574,3574,1.3575,1.3577
Metric_3575,3575,1.3576,1.3578
Metric_3576,3576,1.3577,1.3579
Metric_3577,3577,1.3578,1.3580
Metric_3578,3578,1.3579,1.3581
Metric_3579,3579,1.3580,1.3582
Metric_3580,3580,1.3581,1.3583
Metric_3581,3581,1.3582,1.3584
Metric_3582,3582,1.3583,1.3585
Metric_3583,3583,1.3584,1.3586
Metric_3584,3584,1.3585,1.3587
Metric_3585,3585,1.3586,1.3588
Metric_3586,3586,1.3587,1.3589
Metric_3587,3587,1.3588,1.3590
Metric_3588,3588,1.3589,1.3591
Metric_3589,3589,1.3590,1.3592
Metric_3590,3590,1.3591,1.3593
Metric_3591,3591,1.3592,1.3594
Metric_3592,3592,1.3593,1.3595
Metric_3593,3593,1.3594,1.3596
Metric_3594,3594,1.3595,1.3597
Metric_3595,3595,1.3596,1.3598
Metric_3596,3596,1.3597,1.3599
Metric_3597,3597,1.3598,1.3600
Metric_3598,3598,1.3599,1.3601
Metric_3599,3599,1.3600,1.3602
Metric_3600,3600,1.3601,1.3603
Metric_3601,3601,1.3602,1.3604
Metric_3602,3602,1.3603,1.3605
Metric_3603,3603,1.3604,1.3606
Metric_3604,3604,1.3605,1.3607
Metric_3605,3605,1.3606,1.3608
Metric_3606,3606,1.3607,1.3609
Metric_3607,3607,1.3608,1.3610
Metric_3608,3608,1.3609,1.3611
Metric_3609,3609,1.3610,1.3612
Metric_3610,3610,1.3611,1.3613
Metric_3611,3611,1.3612,1.3614
Metric_3612,3612,1.3613,1.3615
Metric_3613,3613,1.3614,1.3616
Metric_3614,3614,1.3615,1.3617
Metric_3615,3615,1.3616,1.3618
Metric_3616,3616,1.3617,1.3619
Metric_3617,3617,1.3618,1.3620
Metric_3618,3618,1.3619,1.3621
Metric_3619,3619,1.3620,1.3622
Metric_3620,3620,1.3621,1.3623
Metric_3621,3621,1.3622,1.3624
Metric_3622,3622,1.3623,1.3625
Metric_3623,3623,1.3624,1.3626
Metric_3624,3624,1.3625,1.3627
Metric_3625,3625,1.3626,1.3628
Metric_3626,3626,1.3627,1.3629
Metric_3627,3627,1.3628,1.3630
Metric_3628,3628,1.3629,1.3631
Metric_3629,3629,1.3630,1.3632
Metric_3630,3630,1.3631,1.3633
Metric_3631,3631,1.3632,1.3634
Metric_3632,3632,1.3633,1.3635
Metric_3633,3633,1.3634,1.3636
Metric_3634,3634,1.3635,1.3637
Metric_3635,3635,1.3636,1.3638
Metric_3636,3636,1.3637,1.3639
Metric_3637,3637,1.3638,1.3640
Metric_3638,3638,1.3639,1.3641
Metric_3639,3639,1.3640,1.3642
Metric_3640,3640,1.3641,1.3643
Metric_3641,3641,1.3642,1.3644
Metric_3642,3642,1.3643,1.3645
Metric_3643,3643,1.3644,1.3646
Metric_3644,3644,1.3645,1.3647
Metric_3645,3645,1.3646,1.3648
Metric_3646,3646,1.3647,1.3649
Metric_3647,3647,1.3648,1.3650
Metric_3648,3648,1.3649,1.3651
Metric_3649,3649,1.3650,1.3652
Metric_3650,3650,1.3651,1.3653
Metric_3651,3651,1.3652,1.3654
Metric_3652,3652,1.3653,1.3655
Metric_3653,3653,1.3654,1.3656
Metric_3654,3654,1.3655,1.3657
Metric_3655,3655,1.3656,1.3658
Metric_3656,3656,1.3657,1.3659
Metric_3657,3657,1.3658,1.3660
Metric_3658,3658,1.3659,1.3661
Metric_3659,3659,1.3660,1.3662
Metric_3660,3660,1.3661,1.3663
Metric_3661,3661,1.3662,1.3664
Metric_3662,3662,1.3663,1.3665
Metric_3663,3663,1.3664,1.3666
Metric_3664,3664,1.3665,1.3667
Metric_3665,3665,1.3666,1.3668
Metric_3666,3666,1.3667,1.3669
Metric_3667,3667,1.3668,1.3670
Metric_3668,3668,1.3669,1.3671
Metric_3669,3669,1.3670,1.3672
Metric_3670,3670,1.3671,1.3673
Metric_3671,3671,1.3672,1.3674
Metric_3672,3672,1.3673,1.3675
Metric_3673,3673,1.3674,1.3676
Metric_3674,3674,1.3675,1.3677
Metric_3675,3675,1.3676,1.3678
Metric_3676,3676,1.3677,1.3679
Metric_3677,3677,1.3678,1.3680
Metric_3678,3678,1.3679,1.3681
Metric_3679,3679,1.3680,1.3682
Metric_3680,3680,1.3681,1.3683
Metric_3681,3681,1.3682,1.3684
Metric_3682,3682,1.3683,1.3685
Metric_3683,3683,1.3684,1.3686
Metric_3684,3684,1.3685,1.3687
Metric_3685,3685,1.3686,1.3688
Metric_3686,3686,1.3687,1.3689
Metric_3687,3687,1.3688,1.3690
Metric_3688,3688,1.3689,1.3691
Metric_3689,3689,1.3690,1.3692
Metric_3690,3690,1.3691,1.3693
Metric_3691,3691,1.3692,1.3694
Metric_3692,3692,1.3693,1.3695
Metric_3693,3693,1.3694,1.3696
Metric_3694,3694,1.3695,1.3697
